"time","h"
2016-07-20 11:04:56,4.39
2016-07-20 23:20:34,4.45
2016-07-21 11:47:25,4.47
2016-07-22 00:01:19,4.51
2016-07-22 12:21:19,4.48
2016-07-23 00:32:33,4.5
2016-07-23 13:21:08,4.47
2016-07-24 01:11:51,4.44
2016-07-24 13:50:13,4.45
2016-07-25 01:56:00,4.4
2016-07-25 14:44:27,4.4
2016-07-26 02:54:11,4.29
2016-07-26 16:45:38,4.34
2016-07-27 03:50:53,4.18
2016-07-27 17:34:53,4.31
2016-07-28 05:09:47,4.08
2016-07-28 18:18:24,4.28
2016-07-29 06:30:00,3.7
2016-07-29 19:00:00,3.75
2016-07-29 19:18:57,4.26
2016-07-30 07:37:41,4.14
2016-07-30 20:44:15,4.28
2016-07-31 09:12:59,4.21
2016-07-31 21:19:59,4.33
2016-08-01 09:46:32,4.32
2016-08-01 22:00:58,4.6
2016-08-02 10:24:20,4.57
2016-08-02 22:35:29,4.62
2016-08-03 11:01:45,4.53
2016-08-03 23:24:06,4.59
2016-08-04 12:06:48,4.62
2016-08-05 00:03:08,4.58
2016-08-05 12:23:57,4.53
2016-08-06 00:36:48,4.39
2016-08-06 13:12:46,4.37
2016-08-07 01:06:44,4.27
2016-08-07 13:57:14,4.26
2016-08-08 01:49:13,4.29
2016-08-08 15:42:14,4.37
2016-08-09 02:51:06,4.13
2016-08-09 16:26:02,4.17
2016-08-10 03:33:19,3.84
2016-08-10 16:49:27,4.03
2016-08-11 04:40:29,3.63
2016-08-11 17:18:55,3.97
2016-08-12 05:20:14,3.63
2016-08-12 17:51:06,3.76
2016-08-13 06:38:49,3.68
2016-08-13 19:05:52,3.75
2016-08-14 08:17:06,3.79
2016-08-14 20:30:15,3.86
2016-08-15 09:21:12,3.88
2016-08-15 21:08:44,4.06
2016-08-16 09:51:34,4.14
2016-08-16 21:34:43,4.31
2016-08-17 10:31:45,4.37
2016-08-17 22:25:47,4.52
2016-08-18 10:53:50,4.53
2016-08-18 22:48:50,4.62
2016-08-19 11:18:35,4.68
2016-08-19 23:32:03,4.82
2016-08-20 12:03:26,4.81
2016-08-21 00:09:03,4.7
2016-08-21 12:51:02,4.73
2016-08-22 00:56:52,4.63
2016-08-22 13:26:51,4.54
2016-08-23 01:44:40,4.51
2016-08-23 15:56:55,4.56
2016-08-24 02:26:19,4.36
2016-08-24 15:58:28,4.45
2016-08-25 03:35:11,4.3
2016-08-25 17:26:23,4.37
2016-08-26 05:44:17,4.08
2016-08-26 17:47:55,4.15
2016-08-27 06:47:12,4.01
2016-08-27 19:23:27,4.27
2016-08-28 07:31:17,4.14
2016-08-28 19:56:45,4.17
2016-08-29 09:07:03,4.25
2016-08-29 21:04:27,4.19
2016-08-30 09:41:37,4.25
2016-08-30 21:49:46,4.37
2016-08-31 10:07:56,4.32
2016-08-31 22:36:30,4.41
2016-09-01 11:05:10,4.54
2016-09-01 23:02:23,4.44
2016-09-02 11:27:43,4.52
2016-09-02 23:44:00,4.51
2016-09-03 11:53:25,4.58
2016-09-04 00:06:51,4.58
2016-09-04 12:31:40,4.55
2016-09-05 00:36:36,4.5
2016-09-05 13:19:16,4.41
2016-09-06 01:18:43,4.23
2016-09-06 13:57:33,4.3
2016-09-07 02:18:36,4.1
2016-09-07 15:05:56,4.23
2016-09-08 02:49:20,4.15
2016-09-08 14:52:11,4.12
2016-09-09 06:33:21,3.29
2016-09-09 16:20:13,4.05
2016-09-10 04:18:52,3.77
2016-09-10 17:25:28,4.06
2016-09-11 05:39:14,3.8
2016-09-11 18:44:59,3.82
2016-09-12 07:14:12,3.88
2016-09-12 19:39:31,3.93
2016-09-13 08:18:16,4.23
2016-09-13 21:02:09,4.16
2016-09-14 10:15:25,4.32
2016-09-14 21:28:18,4.44
2016-09-15 10:10:53,4.55
2016-09-15 21:43:16,4.55
2016-09-16 10:25:41,4.59
2016-09-16 22:41:35,4.7
2016-09-17 10:56:15,4.64
2016-09-17 23:09:39,4.7
2016-09-18 11:35:49,4.74
2016-09-18 23:45:57,4.77
2016-09-19 12:18:23,4.74
2016-09-20 00:32:51,4.68
2016-09-20 13:08:31,4.62
2016-09-21 01:24:16,4.6
2016-09-21 13:52:35,4.57
2016-09-22 02:05:03,4.41
2016-09-22 15:18:43,4.44
2016-09-23 03:44:09,4.17
2016-09-23 16:32:07,4.24
2016-09-24 04:58:47,4.11
2016-09-24 17:24:36,4.06
2016-09-25 06:31:52,4.15
2016-09-25 18:29:35,3.99
2016-09-26 08:20:46,4.13
2016-09-26 19:58:41,4.05
2016-09-27 08:28:23,4.2
2016-09-27 20:34:21,4.03
2016-09-28 09:16:43,4.44
2016-09-28 21:35:26,4.35
2016-09-29 09:49:41,4.32
2016-09-29 22:16:09,4.59
2016-09-30 10:31:39,4.6
2016-09-30 22:44:03,4.54
2016-10-01 10:49:52,4.67
2016-10-01 23:01:03,4.56
2016-10-02 11:39:22,4.53
2016-10-02 23:32:59,4.48
2016-10-03 12:01:43,4.4
2016-10-04 00:20:14,4.27
2016-10-04 12:23:57,4.35
2016-10-05 00:52:36,4.18
2016-10-05 14:48:17,4.2
2016-10-06 03:05:01,3.99
2016-10-06 13:50:20,4.05
2016-10-07 03:16:19,4.07
2016-10-07 14:57:54,4.09
2016-10-08 03:41:43,3.96
2016-10-08 15:28:22,3.93
2016-10-09 04:22:17,3.78
2016-10-09 16:46:46,3.75
2016-10-10 05:27:16,3.77
2016-10-10 17:39:39,3.63
2016-10-11 06:41:11,3.81
2016-10-11 18:45:58,3.79
2016-10-12 07:49:28,3.99
2016-10-12 19:53:48,4.02
2016-10-13 09:02:37,4.25
2016-10-13 20:47:56,4.32
2016-10-14 09:11:34,4.51
2016-10-14 21:19:53,4.6
2016-10-15 09:44:56,4.76
2016-10-15 22:04:55,4.84
2016-10-16 10:19:45,4.81
2016-10-16 22:40:01,4.83
2016-10-17 11:11:24,4.86
2016-10-17 23:24:49,4.8
2016-10-18 11:49:07,4.79
2016-10-19 00:07:22,4.74
2016-10-19 12:41:43,4.82
2016-10-20 01:04:39,4.56
2016-10-20 13:40:41,4.56
2016-10-21 03:48:40,4.43
2016-10-21 16:05:56,4.36
2016-10-22 04:30:14,4.33
2016-10-22 15:57:24,4.2
2016-10-23 05:19:00,4.2
2016-10-23 16:43:31,3.94
2016-10-24 06:28:31,4.21
2016-10-24 18:51:41,4.06
2016-10-25 07:19:11,4.17
2016-10-25 19:19:39,3.98
2016-10-26 08:05:43,4.05
2016-10-26 20:23:28,4.01
2016-10-27 09:07:58,4.35
2016-10-27 21:00:51,4.09
2016-10-28 09:45:36,4.31
2016-10-28 21:41:48,4.31
2016-10-29 10:25:10,4.36
2016-10-29 22:19:04,4.22
2016-10-30 10:33:33,4.39
2016-10-30 22:58:04,4.3
2016-10-31 11:05:05,4.45
2016-10-31 23:20:05,4.39
2016-11-01 11:35:17,4.52
2016-11-01 23:46:29,4.45
2016-11-02 12:28:33,4.49
2016-11-03 00:14:07,4.36
2016-11-03 12:44:27,4.36
2016-11-04 01:14:11,4.29
2016-11-04 13:28:31,4.47
2016-11-05 03:11:50,4.36
2016-11-05 13:58:19,4.33
2016-11-06 03:45:03,4.35
2016-11-06 15:02:57,4.12
2016-11-07 03:57:26,4.07
2016-11-07 15:42:30,3.89
2016-11-08 05:22:52,4.03
2016-11-08 16:42:48,3.91
2016-11-09 05:17:09,4.2
2016-11-09 17:51:07,3.87
2016-11-10 06:56:50,4.18
2016-11-10 18:59:41,3.98
2016-11-11 07:41:47,4.41
2016-11-11 20:01:24,4.2
2016-11-12 08:32:27,4.51
2016-11-12 21:06:29,4.41
2016-11-13 09:26:19,4.69
2016-11-13 21:34:38,4.5
2016-11-14 10:05:29,4.59
2016-11-14 22:36:15,4.71
2016-11-15 10:50:14,4.77
2016-11-15 23:10:08,4.91
2016-11-16 11:42:03,4.84
2016-11-17 00:04:29,4.91
2016-11-17 12:23:41,5
2016-11-18 02:55:49,4.84
2016-11-18 13:13:38,4.86
2016-11-19 01:34:43,4.59
2016-11-19 13:53:33,4.52
2016-11-20 04:44:19,5.18
2016-11-20 14:45:37,4.19
2016-11-21 05:10:28,4.71
2016-11-21 16:35:28,4.5
2016-11-22 05:45:48,4.43
2016-11-22 17:06:04,3.8
2016-11-23 07:27:38,4.18
2016-11-23 18:49:09,3.82
2016-11-24 08:14:08,3.88
2016-11-24 20:20:34,3.82
2016-11-25 09:53:14,4.09
2016-11-25 21:23:23,3.93
2016-11-26 09:31:32,4.3
2016-11-26 21:27:48,4.11
2016-11-27 10:31:59,4.31
2016-11-27 21:50:08,4.03
2016-11-28 10:06:53,4.14
2016-11-28 22:45:28,4
2016-11-29 10:39:42,4.22
2016-11-30 00:47:58,4.15
2016-11-30 11:02:17,4.36
2016-11-30 23:39:42,4.26
2016-12-01 11:55:15,4.48
2016-12-02 01:46:32,4.37
2016-12-02 12:14:16,4.35
2016-12-03 02:13:34,4.25
2016-12-03 12:41:58,4.23
2016-12-04 02:56:48,4.23
2016-12-04 14:29:12,4.19
2016-12-05 03:18:35,4.29
2016-12-05 14:20:19,4.18
2016-12-06 03:38:54,4.23
2016-12-06 15:25:11,4.04
2016-12-07 04:03:08,4.04
2016-12-07 16:26:59,3.94
2016-12-08 05:35:42,4.22
2016-12-08 17:54:40,4.09
2016-12-09 06:48:20,4.21
2016-12-09 18:27:49,4.03
2016-12-10 05:26:37,3.57
2016-12-10 07:27:58,4.4
2016-12-10 10:27:49,3.53
2016-12-10 19:29:32,4.4
2016-12-11 08:17:36,4.52
2016-12-11 20:29:56,4.36
2016-12-12 09:00:04,4.61
2016-12-12 21:20:50,4.49
2016-12-13 09:57:57,4.8
2016-12-13 22:07:13,4.7
2016-12-14 10:38:02,4.84
2016-12-14 22:51:42,4.7
2016-12-15 11:23:51,4.88
2016-12-15 23:47:18,4.67
2016-12-16 12:20:18,4.78
2016-12-17 02:18:18,4.62
2016-12-17 13:01:39,4.45
2016-12-18 03:10:43,4.43
2016-12-18 13:49:39,4.31
2016-12-19 03:47:11,4.42
2016-12-19 14:43:04,4.16
2016-12-20 04:36:39,4.33
2016-12-20 15:43:47,4.02
2016-12-21 04:27:37,4.1
2016-12-21 16:38:56,3.94
2016-12-22 06:15:10,4.17
2016-12-22 17:53:10,3.69
2016-12-23 07:26:42,4.15
2016-12-23 18:44:43,3.8
2016-12-24 07:49:13,4.31
2016-12-24 19:50:17,4.06
2016-12-25 08:53:47,4.28
2016-12-25 20:42:46,3.85
2016-12-26 09:23:58,4.63
2016-12-26 22:22:00,4.03
2016-12-27 10:09:04,4.45
2016-12-27 22:01:32,3.77
2016-12-27 22:04:47,3.77
2016-12-27 22:11:18,3.76
2016-12-27 23:08:43,3.79
2016-12-28 10:30:00,4.14
2016-12-28 22:30:00,4.21
2016-12-29 11:00:00,4.24
2016-12-29 23:30:00,4.31
2016-12-30 11:30:00,4.28
2016-12-31 00:00:00,4.33
2016-12-31 12:00:00,4.24
2017-01-01 00:30:00,4.26
2017-01-01 12:30:00,4.11
2017-01-02 01:00:00,4.13
2017-01-02 13:30:00,3.95
2017-01-03 02:00:00,3.98
2017-01-03 14:00:00,3.76
2017-01-04 04:30:00,3.93
2017-01-04 17:00:00,3.73
2017-01-05 05:30:00,3.93
2017-01-05 17:30:00,3.75
2017-01-06 06:00:00,3.93
2017-01-06 18:30:00,3.77
2017-01-07 07:00:00,3.91
2017-01-07 19:00:00,3.78
2017-01-08 08:00:00,3.89
2017-01-08 20:00:00,3.82
2017-01-09 08:30:00,3.91
2017-01-09 21:00:00,3.9
2017-01-10 09:30:00,4
2017-01-10 21:42:30,4.43
2017-01-11 09:53:39,4.56
2017-01-11 22:09:19,4.94
2017-01-12 10:20:23,4.81
2017-01-13 01:00:18,4.89
2017-01-13 10:57:12,4.64
2017-01-14 01:26:46,5.05
2017-01-14 11:47:44,4.49
2017-01-15 02:26:39,4.69
2017-01-15 12:30:08,4.44
2017-01-16 03:08:28,4.46
2017-01-16 13:13:16,4.25
2017-01-17 03:38:01,4.21
2017-01-17 13:58:45,4.11
2017-01-18 04:04:50,4.13
2017-01-18 16:38:34,3.84
2017-01-19 04:40:27,3.98
2017-01-19 05:00:00,3.8
2017-01-19 17:00:00,3.69
2017-01-20 05:30:00,3.74
2017-01-20 17:30:00,3.63
2017-01-21 06:00:00,3.68
2017-01-21 18:30:00,3.61
2017-01-22 07:00:00,3.65
2017-01-22 19:30:00,3.6
2017-01-23 08:00:00,3.64
2017-01-23 20:00:00,3.64
2017-01-24 08:30:00,3.69
2017-01-24 21:00:00,3.75
2017-01-25 09:30:00,3.79
2017-01-25 21:30:00,3.88
2017-01-26 10:00:00,3.94
2017-01-26 22:30:00,4.07
2017-01-27 10:30:00,4.08
2017-01-27 23:00:00,4.22
2017-01-28 11:30:00,4.18
2017-01-28 23:30:00,4.31
2017-01-29 12:00:00,4.23
2017-01-30 00:00:00,4.31
2017-01-30 12:30:00,4.19
2017-01-31 01:00:00,4.25
2017-01-31 13:00:00,4.07
2017-02-01 01:30:00,4.11
2017-02-01 14:00:00,3.91
2017-02-02 04:00:00,3.97
2017-02-02 16:00:00,3.8
2017-02-03 05:00:00,3.91
2017-02-03 17:00:00,3.77
2017-02-04 05:30:00,3.84
2017-02-04 18:00:00,3.73
2017-02-05 06:30:00,3.76
2017-02-05 19:00:00,3.68
2017-02-06 07:30:00,3.71
2017-02-06 20:00:00,3.68
2017-02-07 08:30:00,3.73
2017-02-07 21:00:00,3.75
2017-02-08 09:30:00,3.84
2017-02-08 22:00:00,3.9
2017-02-09 10:00:00,4
2017-02-09 23:00:00,4.07
2017-02-10 11:00:00,4.17
2017-02-10 23:30:00,4.21
2017-02-11 11:30:00,4.29
2017-02-12 01:00:00,4.28
2017-02-12 12:00:00,4.32
2017-02-13 00:00:00,4.26
2017-02-13 12:30:00,4.26
2017-02-14 01:00:00,4.17
2017-02-14 13:00:00,4.1
2017-02-15 03:00:00,4.01
2017-02-15 14:00:00,3.9
2017-02-16 03:30:00,3.88
2017-02-16 16:00:00,3.78
2017-02-17 04:30:00,3.77
2017-02-17 16:30:00,3.7
2017-02-18 05:00:00,3.69
2017-02-18 17:00:00,3.63
2017-02-19 05:30:00,3.61
2017-02-19 18:00:00,3.59
2017-02-20 06:30:00,3.54
2017-02-20 19:00:00,3.53
2017-02-21 07:00:00,3.48
2017-02-21 19:30:00,3.52
2017-02-22 08:00:00,3.5
2017-02-22 20:30:00,3.6
2017-02-23 09:00:00,3.6
2017-02-23 21:30:00,3.75
2017-02-24 09:30:00,3.75
2017-02-24 22:00:00,3.96
2017-02-25 10:30:00,3.97
2017-02-25 23:00:00,4.16
2017-02-26 11:00:00,4.15
2017-02-26 23:30:00,4.33
2017-02-27 11:30:00,4.27
2017-02-28 00:00:00,4.41
2017-02-28 12:00:00,4.3
2017-03-01 00:30:00,4.37
2017-03-01 13:00:00,4.21
2017-03-02 01:00:00,4.21
2017-03-02 13:30:00,4.06
2017-03-03 02:00:00,3.99
2017-03-03 14:30:00,3.85
2017-03-04 04:30:00,3.82
2017-03-04 16:30:00,3.74
2017-03-05 05:30:00,3.71
2017-03-05 17:30:00,3.66
2017-03-06 06:00:00,3.62
2017-03-06 18:30:00,3.6
2017-03-07 07:00:00,3.58
2017-03-07 19:30:00,3.6
2017-03-08 08:30:00,3.63
2017-03-08 21:00:00,3.69
2017-03-09 09:00:00,3.75
2017-03-09 21:30:00,3.83
2017-03-10 10:00:00,3.92
2017-03-10 22:30:00,3.99
2017-03-11 10:30:00,4.07
2017-03-11 23:00:00,4.12
2017-03-12 11:00:00,4.2
2017-03-12 23:30:00,4.22
2017-03-13 11:30:00,4.27
2017-03-14 00:00:00,4.26
2017-03-14 12:00:00,4.26
2017-03-15 00:30:00,4.21
2017-03-15 12:30:00,4.15
2017-03-16 01:00:00,4.07
2017-03-16 13:30:00,3.99
2017-03-17 01:30:00,3.88
2017-03-17 14:30:00,3.82
2017-03-18 03:30:00,3.75
2017-03-18 16:00:00,3.72
2017-03-19 04:30:00,3.64
2017-03-19 16:30:00,3.64
2017-03-20 05:00:00,3.54
2017-03-20 17:30:00,3.56
2017-03-21 06:00:00,3.44
2017-03-21 18:00:00,3.48
2017-03-22 06:30:00,3.36
2017-03-22 19:00:00,3.45
2017-03-23 07:30:00,3.37
2017-03-23 20:00:00,3.52
2017-03-24 08:30:00,3.48
2017-03-24 21:00:00,3.71
2017-03-25 09:30:00,3.69
2017-03-25 22:00:00,3.94
2017-03-26 09:00:00,3.93
2017-03-26 21:30:00,4.19
2017-03-27 09:30:00,4.15
2017-03-27 22:00:00,4.38
2017-03-28 10:30:00,4.32
2017-03-28 22:30:00,4.47
2017-03-29 11:00:00,4.39
2017-03-29 23:00:00,4.43
2017-03-30 11:30:00,4.33
2017-03-31 00:00:00,4.25
2017-03-31 12:00:00,4.14
2017-04-01 00:30:00,3.99
2017-04-01 13:00:00,3.88
2017-04-02 03:00:00,3.74
2017-04-02 15:30:00,3.73
2017-04-03 04:00:00,3.64
2017-04-03 16:30:00,3.65
2017-04-04 05:00:00,3.58
2017-04-04 17:30:00,3.61
2017-04-05 06:00:00,3.57
2017-04-05 18:30:00,3.62
2017-04-06 07:00:00,3.61
2017-04-06 19:30:00,3.68
2017-04-07 08:00:00,3.7
2017-04-07 20:00:00,3.77
2017-04-08 08:30:00,3.81
2017-04-08 21:00:00,3.89
2017-04-09 09:00:00,3.95
2017-04-09 21:30:00,4.03
2017-04-10 09:30:00,4.08
2017-04-10 22:00:00,4.15
2017-04-11 10:00:00,4.19
2017-04-11 22:30:00,4.23
2017-04-12 10:30:00,4.23
2017-04-12 23:00:00,4.24
2017-04-13 11:00:00,4.2
2017-04-13 23:30:00,4.15
2017-04-14 12:00:00,4.1
2017-04-15 00:00:00,3.99
2017-04-15 12:30:00,3.94
2017-04-16 01:00:00,3.8
2017-04-16 13:30:00,3.77
2017-04-17 01:30:00,3.62
2017-04-17 15:00:00,3.64
2017-04-18 03:30:00,3.48
2017-04-18 16:00:00,3.55
2017-04-19 04:30:00,3.38
2017-04-19 17:00:00,3.49
2017-04-20 05:30:00,3.33
2017-04-20 18:00:00,3.49
2017-04-21 06:30:00,3.36
2017-04-21 19:00:00,3.58
2017-04-22 07:30:00,3.48
2017-04-22 19:30:00,3.75
2017-04-23 08:00:00,3.69
2017-04-23 20:30:00,3.98
2017-04-24 08:30:00,3.92
2017-04-24 21:00:00,4.2
