Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  04-Jan-2014 02:10:00	1.092	3.072	 -0.146	1
  04-Jan-2014 02:20:00	1.096	3.076	 -0.155	1
  04-Jan-2014 02:30:00	1.113	3.093	 -0.140	1
  04-Jan-2014 02:40:00	1.109	3.089	 -0.131	1
  04-Jan-2014 02:50:00	1.090	3.070	 -0.118	1
  04-Jan-2014 03:00:00	1.043	3.023	 -0.111	1
  04-Jan-2014 03:10:00	0.916	2.896	 -0.159	1
  04-Jan-2014 03:20:00	0.862	2.842	 -0.108	1
  04-Jan-2014 03:30:00	0.744	2.724	 -0.094	1
  04-Jan-2014 03:40:00	0.608	2.588	 -0.071	1
  04-Jan-2014 03:50:00	0.407	2.387	 -0.090	1
  04-Jan-2014 04:00:00	0.101	2.081	 -0.194	1
  04-Jan-2014 04:10:00	-0.053	1.927	 -0.131	1
  04-Jan-2014 04:20:00	-0.181	1.799	 -0.031	1
  04-Jan-2014 04:30:00	-0.402	1.578	 -0.022	1
  04-Jan-2014 04:40:00	-0.574	1.406	  0.033	1
  04-Jan-2014 04:50:00	-0.720	1.260	  0.103	1
  04-Jan-2014 05:00:00	-0.853	1.127	  0.168	1
  04-Jan-2014 05:10:00	-0.964	1.016	  0.232	1
  04-Jan-2014 05:20:00	-1.054	0.926	  0.288	1
  04-Jan-2014 05:30:00	-1.100	0.880	  0.354	1
  04-Jan-2014 05:40:00	-1.133	0.847	  0.398	1
  04-Jan-2014 05:50:00	-1.112	0.868	  0.459	1
  04-Jan-2014 06:00:00	-1.098	0.882	  0.475	1
  04-Jan-2014 06:10:00	-1.008	0.972	  0.533	1
  04-Jan-2014 06:20:00	-0.939	1.041	  0.538	1
  04-Jan-2014 06:30:00	-0.908	1.072	  0.478	1
  04-Jan-2014 06:40:00	-0.839	1.141	  0.433	1
  04-Jan-2014 06:50:00	-0.760	1.220	  0.383	1
  04-Jan-2014 07:00:00	-0.707	1.273	  0.297	1
  04-Jan-2014 07:10:00	-0.666	1.314	  0.195	1
  04-Jan-2014 07:20:00	-0.573	1.407	  0.148	1
  04-Jan-2014 07:30:00	-0.504	1.476	  0.084	1
  04-Jan-2014 07:40:00	-0.407	1.573	  0.061	1
  04-Jan-2014 07:50:00	-0.287	1.693	  0.075	1
  04-Jan-2014 08:00:00	-0.196	1.784	  0.079	1
  04-Jan-2014 08:10:00	-0.092	1.888	  0.112	1
  04-Jan-2014 08:20:00	-0.001	1.979	  0.150	1
  04-Jan-2014 08:30:00	0.043	2.023	  0.156	1
  04-Jan-2014 08:40:00	0.063	2.043	  0.151	1
  04-Jan-2014 08:50:00	0.079	2.059	  0.151	1
  04-Jan-2014 09:00:00	0.124	2.104	  0.185	1
  04-Jan-2014 09:10:00	0.199	2.179	  0.250	1
  04-Jan-2014 09:20:00	0.258	2.238	  0.297	1
  04-Jan-2014 09:30:00	0.314	2.294	  0.335	1
  04-Jan-2014 09:40:00	0.330	2.310	  0.323	1
  04-Jan-2014 09:50:00	0.367	2.347	  0.320	1
  04-Jan-2014 10:00:00	0.460	2.440	  0.361	1
  04-Jan-2014 10:10:00	0.564	2.544	  0.399	1
  04-Jan-2014 10:20:00	0.599	2.579	  0.357	1
  04-Jan-2014 10:30:00	0.595	2.575	  0.265	1
  04-Jan-2014 10:40:00	0.697	2.677	  0.270	1
  04-Jan-2014 10:50:00	0.798	2.778	  0.270	1
  04-Jan-2014 11:00:00	0.909	2.889	  0.278	1
  04-Jan-2014 11:10:00	0.951	2.931	  0.219	1
  04-Jan-2014 11:20:00	1.118	3.098	  0.291	1
  04-Jan-2014 11:30:00	1.197	3.177	  0.283	1
  04-Jan-2014 11:40:00	1.243	3.223	  0.253	1
  04-Jan-2014 11:50:00	1.432	3.412	  0.380	1
  04-Jan-2014 12:00:00	1.532	3.512	  0.432	1
  04-Jan-2014 12:10:00	1.639	3.619	  0.504	1
  04-Jan-2014 12:20:00	1.630	3.610	  0.474	1
  04-Jan-2014 12:30:00	1.530	3.510	  0.365	1
  04-Jan-2014 12:40:00	1.486	3.466	  0.322	1
  04-Jan-2014 12:50:00	1.423	3.403	  0.267	1
  04-Jan-2014 13:00:00	1.396	3.376	  0.252	1
  04-Jan-2014 13:10:00	1.350	3.330	  0.220	1
  04-Jan-2014 13:20:00	1.354	3.334	  0.236	1
  04-Jan-2014 13:30:00	1.366	3.346	  0.258	1
  04-Jan-2014 13:40:00	1.362	3.342	  0.259	1
  04-Jan-2014 13:50:00	1.430	3.410	  0.327	1
  04-Jan-2014 14:00:00	1.492	3.472	  0.385	1
  04-Jan-2014 14:10:00	1.430	3.410	  0.314	1
  04-Jan-2014 14:20:00	1.411	3.391	  0.286	1
  04-Jan-2014 14:30:00	1.427	3.407	  0.295	1
  04-Jan-2014 14:40:00	1.380	3.360	  0.245	1
  04-Jan-2014 14:50:00	1.381	3.361	  0.254	1
  04-Jan-2014 15:00:00	1.386	3.366	  0.279	1
  04-Jan-2014 15:10:00	9999	9999	9999	9
  04-Jan-2014 15:20:00	1.264	3.244	  0.252	1
  04-Jan-2014 15:30:00	1.218	3.198	  0.288	1
  04-Jan-2014 15:40:00	1.122	3.102	  0.299	1
  04-Jan-2014 15:50:00	0.977	2.957	  0.287	1
  04-Jan-2014 16:00:00	0.794	2.774	  0.261	1
  04-Jan-2014 16:10:00	0.620	2.600	  0.268	1
  04-Jan-2014 16:20:00	0.406	2.386	  0.257	1
  04-Jan-2014 16:30:00	0.184	2.164	  0.251	1
  04-Jan-2014 16:40:00	-0.041	1.939	  0.254	1
  04-Jan-2014 16:50:00	-0.278	1.702	  0.249	1
  04-Jan-2014 17:00:00	-0.482	1.498	  0.273	1
  04-Jan-2014 17:10:00	-0.671	1.309	  0.304	1
  04-Jan-2014 17:20:00	-0.833	1.147	  0.345	1
  04-Jan-2014 17:30:00	-0.965	1.015	  0.394	1
  04-Jan-2014 17:40:00	-1.083	0.897	  0.429	1
  04-Jan-2014 17:50:00	-1.179	0.801	  0.454	1
  04-Jan-2014 18:00:00	-1.253	0.727	  0.466	1
  04-Jan-2014 18:10:00	-1.279	0.701	  0.491	1
  04-Jan-2014 18:20:00	-1.269	0.711	  0.514	1
  04-Jan-2014 18:30:00	-1.265	0.715	  0.497	1
  04-Jan-2014 18:40:00	9999	9999	9999	9
  04-Jan-2014 18:50:00	-1.170	0.810	  0.458	1
  04-Jan-2014 19:00:00	-1.084	0.896	  0.440	1
  04-Jan-2014 19:10:00	-0.996	0.984	  0.408	1
  04-Jan-2014 19:20:00	-0.907	1.073	  0.365	1
  04-Jan-2014 19:30:00	-0.810	1.170	  0.326	1
  04-Jan-2014 19:40:00	-0.689	1.291	  0.312	1
  04-Jan-2014 19:50:00	-0.604	1.376	  0.269	1
  04-Jan-2014 20:00:00	-0.489	1.491	  0.266	1
  04-Jan-2014 20:10:00	-0.415	1.565	  0.237	1
  04-Jan-2014 20:20:00	-0.334	1.646	  0.231	1
  04-Jan-2014 20:30:00	-0.279	1.701	  0.216	1
  04-Jan-2014 20:40:00	-0.196	1.784	  0.246	1
  04-Jan-2014 20:50:00	-0.142	1.838	  0.263	1
  04-Jan-2014 21:00:00	-0.085	1.895	  0.295	1
  04-Jan-2014 21:10:00	-0.049	1.931	  0.315	1
  04-Jan-2014 21:20:00	-0.008	1.972	  0.346	1
  04-Jan-2014 21:30:00	0.022	2.002	  0.367	1
  04-Jan-2014 21:40:00	0.052	2.032	  0.385	1
  04-Jan-2014 21:50:00	0.083	2.063	  0.399	1
  04-Jan-2014 22:00:00	0.108	2.088	  0.397	1
  04-Jan-2014 22:10:00	0.152	2.132	  0.402	1
  04-Jan-2014 22:20:00	0.197	2.177	  0.395	1
  04-Jan-2014 22:30:00	0.235	2.215	  0.367	1
  04-Jan-2014 22:40:00	0.325	2.305	  0.378	1
  04-Jan-2014 22:50:00	0.384	2.364	  0.346	1
  04-Jan-2014 23:00:00	0.478	2.458	  0.339	1
  04-Jan-2014 23:10:00	0.565	2.545	  0.318	1
  04-Jan-2014 23:20:00	0.661	2.641	  0.303	1
  04-Jan-2014 23:30:00	0.766	2.746	  0.297	1
  04-Jan-2014 23:40:00	0.897	2.877	  0.320	1
  04-Jan-2014 23:50:00	1.009	2.989	  0.330	1
  05-Jan-2014 00:00:00	1.134	3.114	  0.362	1
  05-Jan-2014 00:10:00	1.252	3.232	  0.399	1
  05-Jan-2014 00:20:00	1.357	3.337	  0.435	1
  05-Jan-2014 00:30:00	1.437	3.417	  0.458	1
  05-Jan-2014 00:40:00	1.507	3.487	  0.484	1
  05-Jan-2014 00:50:00	1.536	3.516	  0.481	1
  05-Jan-2014 01:00:00	1.522	3.502	  0.443	1
  05-Jan-2014 01:10:00	1.488	3.468	  0.393	1
  05-Jan-2014 01:20:00	1.453	3.433	  0.346	1
  05-Jan-2014 01:30:00	1.438	3.418	  0.322	1
  05-Jan-2014 01:40:00	1.440	3.420	  0.314	1
  05-Jan-2014 01:50:00	1.472	3.452	  0.333	1
  05-Jan-2014 02:00:00	1.487	3.467	  0.332	1
  05-Jan-2014 02:10:00	1.528	3.508	  0.353	1
  05-Jan-2014 02:20:00	1.548	3.528	  0.349	1
  05-Jan-2014 02:30:00	1.566	3.546	  0.341	1
  05-Jan-2014 02:40:00	1.566	3.546	  0.313	1
  05-Jan-2014 02:50:00	1.570	3.550	  0.293	1
  05-Jan-2014 03:00:00	1.566	3.546	  0.269	1
  05-Jan-2014 03:10:00	1.567	3.547	  0.260	1
  05-Jan-2014 03:20:00	1.550	3.530	  0.246	1
  05-Jan-2014 03:30:00	1.531	3.511	  0.248	1
  05-Jan-2014 03:40:00	1.488	3.468	  0.246	1
  05-Jan-2014 03:50:00	1.435	3.415	  0.258	1
  05-Jan-2014 04:00:00	1.378	3.358	  0.291	1
  05-Jan-2014 04:10:00	1.268	3.248	  0.297	1
  05-Jan-2014 04:20:00	1.118	3.098	  0.290	1
  05-Jan-2014 04:30:00	0.931	2.911	  0.270	1
  05-Jan-2014 04:40:00	0.738	2.718	  0.265	1
  05-Jan-2014 04:50:00	0.505	2.485	  0.238	1
  05-Jan-2014 05:00:00	0.272	2.252	  0.222	1
  05-Jan-2014 05:10:00	0.043	2.023	  0.217	1
  05-Jan-2014 05:20:00	-0.177	1.803	  0.220	1
  05-Jan-2014 05:30:00	9999	9999	9999	9
  05-Jan-2014 05:40:00	-0.581	1.399	  0.236	1
  05-Jan-2014 05:50:00	-0.744	1.236	  0.256	1
  05-Jan-2014 06:00:00	-0.887	1.093	  0.270	1
  05-Jan-2014 06:10:00	-0.999	0.981	  0.286	1
  05-Jan-2014 06:20:00	-1.094	0.886	  0.287	1
  05-Jan-2014 06:30:00	-1.159	0.821	  0.282	1
  05-Jan-2014 06:40:00	-1.199	0.781	  0.268	1
  05-Jan-2014 06:50:00	-1.206	0.774	  0.252	1
  05-Jan-2014 07:00:00	-1.178	0.802	  0.240	1
  05-Jan-2014 07:10:00	-1.132	0.848	  0.218	1
  05-Jan-2014 07:20:00	-1.046	0.934	  0.212	1
  05-Jan-2014 07:30:00	-0.952	1.028	  0.197	1
  05-Jan-2014 07:40:00	-0.855	1.125	  0.172	1
  05-Jan-2014 07:50:00	-0.766	1.214	  0.134	1
  05-Jan-2014 08:00:00	-0.668	1.312	  0.104	1
  05-Jan-2014 08:10:00	-0.578	1.402	  0.070	1
  05-Jan-2014 08:20:00	-0.480	1.500	  0.054	1
  05-Jan-2014 08:30:00	-0.387	1.593	  0.045	1
  05-Jan-2014 08:40:00	-0.281	1.699	  0.065	1
  05-Jan-2014 08:50:00	-0.212	1.768	  0.064	1
  05-Jan-2014 09:00:00	-0.113	1.867	  0.108	1
  05-Jan-2014 09:10:00	9999	9999	9999	9
  05-Jan-2014 09:20:00	-0.003	1.977	  0.152	1
  05-Jan-2014 09:30:00	0.034	2.014	  0.173	1
  05-Jan-2014 09:40:00	0.095	2.075	  0.223	1
  05-Jan-2014 09:50:00	0.113	2.093	  0.234	1
  05-Jan-2014 10:00:00	0.123	2.103	  0.235	1
  05-Jan-2014 10:10:00	0.148	2.128	  0.246	1
  05-Jan-2014 10:20:00	0.187	2.167	  0.264	1
  05-Jan-2014 10:30:00	0.225	2.205	  0.270	1
  05-Jan-2014 10:40:00	0.255	2.235	  0.257	1
  05-Jan-2014 10:50:00	0.300	2.280	  0.246	1
  05-Jan-2014 11:00:00	0.343	2.323	  0.221	1
  05-Jan-2014 11:10:00	0.397	2.377	  0.197	1
  05-Jan-2014 11:20:00	0.462	2.442	  0.174	1
  05-Jan-2014 11:30:00	0.527	2.507	  0.144	1
  05-Jan-2014 11:40:00	0.610	2.590	  0.130	1
  05-Jan-2014 11:50:00	0.690	2.670	  0.112	1
  05-Jan-2014 12:00:00	0.771	2.751	  0.098	1
  05-Jan-2014 12:10:00	0.885	2.865	  0.124	1
  05-Jan-2014 12:20:00	1.003	2.983	  0.161	1
  05-Jan-2014 12:30:00	1.119	3.099	  0.208	1
  05-Jan-2014 12:40:00	1.235	3.215	  0.268	1
  05-Jan-2014 12:50:00	1.322	3.302	  0.310	1
  05-Jan-2014 13:00:00	1.377	3.357	  0.332	1
  05-Jan-2014 13:10:00	1.421	3.401	  0.356	1
  05-Jan-2014 13:20:00	1.411	3.391	  0.334	1
  05-Jan-2014 13:30:00	1.372	3.352	  0.291	1
  05-Jan-2014 13:40:00	1.309	3.289	  0.230	1
  05-Jan-2014 13:50:00	1.273	3.253	  0.198	1
  05-Jan-2014 14:00:00	1.256	3.236	  0.185	1
  05-Jan-2014 14:10:00	1.163	3.143	9999.000	4
  05-Jan-2014 14:20:00	1.244	3.224	  0.175	1
  05-Jan-2014 14:30:00	1.189	3.169	9999.000	4
  05-Jan-2014 14:40:00	1.265	3.245	  0.183	1
  05-Jan-2014 14:50:00	1.362	3.342	  0.269	1
  05-Jan-2014 15:00:00	1.320	3.300	  0.215	1
  05-Jan-2014 15:10:00	1.350	3.330	  0.233	1
  05-Jan-2014 15:20:00	1.179	3.159	9999.000	4
  05-Jan-2014 15:30:00	1.372	3.352	  0.249	1
  05-Jan-2014 15:40:00	1.195	3.175	9999.000	4
  05-Jan-2014 15:50:00	1.380	3.360	  0.295	1
  05-Jan-2014 16:00:00	1.281	3.261	  0.241	1
  05-Jan-2014 16:10:00	1.230	3.210	  0.257	1
  05-Jan-2014 16:20:00	1.264	3.244	  0.380	1
  05-Jan-2014 16:30:00	1.290	3.270	  0.520	1
  05-Jan-2014 16:40:00	1.222	3.202	  0.590	1
  05-Jan-2014 16:50:00	1.026	3.006	  0.554	1
  05-Jan-2014 17:00:00	0.778	2.758	  0.486	1
  05-Jan-2014 17:10:00	0.646	2.626	  0.551	1
  05-Jan-2014 17:20:00	0.424	2.404	  0.537	1
  05-Jan-2014 17:30:00	0.141	2.121	  0.470	1
  05-Jan-2014 17:40:00	-0.016	1.964	  0.529	1
  05-Jan-2014 17:50:00	-0.235	1.745	  0.520	1
  05-Jan-2014 18:00:00	-0.438	1.542	  0.515	1
  05-Jan-2014 18:10:00	-0.601	1.379	  0.533	1
  05-Jan-2014 18:20:00	-0.767	1.213	  0.525	1
  05-Jan-2014 18:30:00	-0.915	1.065	  0.507	1
  05-Jan-2014 18:40:00	-0.995	0.985	  0.527	1
  05-Jan-2014 18:50:00	-1.064	0.916	  0.525	1
  05-Jan-2014 19:00:00	-1.084	0.896	  0.539	1
  05-Jan-2014 19:10:00	-1.097	0.883	  0.528	1
  05-Jan-2014 19:20:00	-1.081	0.899	  0.515	1
  05-Jan-2014 19:30:00	-1.026	0.954	  0.515	1
  05-Jan-2014 19:40:00	-0.961	1.019	  0.501	1
  05-Jan-2014 19:50:00	-0.919	1.061	  0.446	1
  05-Jan-2014 20:00:00	9999	9999	9999	9
  05-Jan-2014 20:10:00	-0.797	1.183	  0.342	1
  05-Jan-2014 20:20:00	-0.692	1.288	  0.328	1
  05-Jan-2014 20:30:00	-0.621	1.359	  0.284	1
  05-Jan-2014 20:40:00	-0.505	1.475	  0.293	1
  05-Jan-2014 20:50:00	-0.387	1.593	  0.314	1
  05-Jan-2014 21:00:00	-0.288	1.692	  0.330	1
  05-Jan-2014 21:10:00	-0.168	1.812	  0.382	1
  05-Jan-2014 21:20:00	-0.104	1.876	  0.392	1
  05-Jan-2014 21:30:00	-0.059	1.921	  0.397	1
  05-Jan-2014 21:40:00	-0.002	1.978	  0.427	1
  05-Jan-2014 21:50:00	0.035	2.015	  0.446	1
  05-Jan-2014 22:00:00	0.035	2.015	  0.434	1
  05-Jan-2014 22:10:00	0.095	2.075	  0.485	1
  05-Jan-2014 22:20:00	0.095	2.075	  0.476	1
  05-Jan-2014 22:30:00	0.182	2.162	  0.548	1
  05-Jan-2014 22:40:00	0.223	2.203	  0.567	1
  05-Jan-2014 22:50:00	0.205	2.185	  0.518	1
  05-Jan-2014 23:00:00	0.378	2.358	9999.000	4
  05-Jan-2014 23:10:00	0.219	2.199	  0.432	1
  05-Jan-2014 23:20:00	0.299	2.279	  0.443	1
  05-Jan-2014 23:30:00	0.479	2.459	  0.543	1
  05-Jan-2014 23:40:00	0.248	2.228	9999.000	4
  05-Jan-2014 23:50:00	0.581	2.561	  0.456	1
  06-Jan-2014 00:00:00	0.655	2.635	  0.427	1
  06-Jan-2014 00:10:00	0.668	2.648	  0.335	1
  06-Jan-2014 00:20:00	0.748	2.728	  0.309	1
  06-Jan-2014 00:30:00	0.860	2.840	  0.320	1
  06-Jan-2014 00:40:00	0.980	2.960	  0.346	1
  06-Jan-2014 00:50:00	1.065	3.045	  0.344	1
  06-Jan-2014 01:00:00	1.352	3.332	  0.554	1
  06-Jan-2014 01:10:00	1.334	3.314	  0.470	1
  06-Jan-2014 01:20:00	1.418	3.398	  0.499	1
  06-Jan-2014 01:30:00	1.448	3.428	  0.484	1
  06-Jan-2014 01:40:00	1.500	3.480	  0.500	1
  06-Jan-2014 01:50:00	1.380	3.360	9999.000	4
  06-Jan-2014 02:00:00	1.505	3.485	  0.452	1
  06-Jan-2014 02:10:00	1.280	3.260	  0.206	1
  06-Jan-2014 02:20:00	1.290	3.270	  0.196	1
  06-Jan-2014 02:30:00	1.408	3.388	  0.294	1
  06-Jan-2014 02:40:00	1.238	3.218	9999.000	4
  06-Jan-2014 02:50:00	1.470	3.450	  0.310	1
  06-Jan-2014 03:00:00	1.411	3.391	  0.224	1
  06-Jan-2014 03:10:00	1.432	3.412	  0.216	1
  06-Jan-2014 03:20:00	1.480	3.460	  0.235	1
  06-Jan-2014 03:30:00	1.433	3.413	  0.161	1
  06-Jan-2014 03:40:00	1.439	3.419	  0.146	1
  06-Jan-2014 03:50:00	1.419	3.399	  0.112	1
  06-Jan-2014 04:00:00	1.395	3.375	  0.085	1
  06-Jan-2014 04:10:00	1.412	3.392	  0.114	1
  06-Jan-2014 04:20:00	1.422	3.402	  0.154	1
  06-Jan-2014 04:30:00	1.381	3.361	  0.164	1
  06-Jan-2014 04:40:00	1.325	3.305	  0.181	1
  06-Jan-2014 04:50:00	1.305	3.285	  0.258	1
  06-Jan-2014 05:00:00	1.185	3.165	  0.258	1
  06-Jan-2014 05:10:00	1.057	3.037	  0.274	1
  06-Jan-2014 05:20:00	0.882	2.862	  0.262	1
  06-Jan-2014 05:30:00	0.731	2.711	  0.292	1
  06-Jan-2014 05:40:00	0.552	2.532	  0.308	1
  06-Jan-2014 05:50:00	0.331	2.311	  0.289	1
  06-Jan-2014 06:00:00	0.142	2.122	  0.305	1
  06-Jan-2014 06:10:00	-0.068	1.912	  0.297	1
  06-Jan-2014 06:20:00	-0.270	1.710	  0.288	1
  06-Jan-2014 06:30:00	-0.458	1.522	  0.278	1
  06-Jan-2014 06:40:00	-0.600	1.380	  0.295	1
  06-Jan-2014 06:50:00	-0.686	1.294	  0.343	1
  06-Jan-2014 07:00:00	-0.744	1.236	  0.392	1
  06-Jan-2014 07:10:00	-0.763	1.217	  0.450	1
  06-Jan-2014 07:20:00	-0.766	1.214	  0.494	1
  06-Jan-2014 07:30:00	-0.812	1.168	  0.464	1
  06-Jan-2014 07:40:00	-0.838	1.142	  0.426	1
  06-Jan-2014 07:50:00	-0.831	1.149	  0.394	1
  06-Jan-2014 08:00:00	-0.798	1.182	  0.365	1
  06-Jan-2014 08:10:00	-0.737	1.243	  0.346	1
  06-Jan-2014 08:20:00	-0.637	1.343	  0.353	1
  06-Jan-2014 08:30:00	-0.496	1.484	  0.392	1
  06-Jan-2014 08:40:00	-0.420	1.560	  0.362	1
  06-Jan-2014 08:50:00	-0.349	1.631	  0.329	1
  06-Jan-2014 09:00:00	-0.340	1.640	  0.239	1
  06-Jan-2014 09:10:00	-0.314	1.666	  0.175	1
  06-Jan-2014 09:20:00	-0.321	1.659	  0.089	1
  06-Jan-2014 09:30:00	-0.221	1.759	  0.122	1
  06-Jan-2014 09:40:00	-0.148	1.832	  0.143	1
  06-Jan-2014 09:50:00	-0.080	1.900	  0.171	1
  06-Jan-2014 10:00:00	-0.018	1.962	  0.204	1
  06-Jan-2014 10:10:00	0.055	2.035	  0.258	1
  06-Jan-2014 10:20:00	0.089	2.069	  0.279	1
  06-Jan-2014 10:30:00	0.123	2.103	  0.305	1
  06-Jan-2014 10:40:00	0.126	2.106	  0.299	1
  06-Jan-2014 10:50:00	0.149	2.129	  0.311	1
  06-Jan-2014 11:00:00	0.214	2.194	  0.359	1
  06-Jan-2014 11:10:00	0.225	2.205	  0.346	1
  06-Jan-2014 11:20:00	0.238	2.218	  0.324	1
  06-Jan-2014 11:30:00	0.283	2.263	  0.325	1
  06-Jan-2014 11:40:00	0.314	2.294	  0.301	1
  06-Jan-2014 11:50:00	0.377	2.357	  0.297	1
  06-Jan-2014 12:00:00	0.470	2.450	  0.316	1
  06-Jan-2014 12:10:00	0.571	2.551	  0.336	1
  06-Jan-2014 12:20:00	0.620	2.600	  0.298	1
  06-Jan-2014 12:30:00	0.702	2.682	  0.292	1
  06-Jan-2014 12:40:00	0.777	2.757	  0.280	1
  06-Jan-2014 12:50:00	0.863	2.843	  0.281	1
  06-Jan-2014 13:00:00	0.978	2.958	  0.318	1
  06-Jan-2014 13:10:00	1.084	3.064	  0.353	1
  06-Jan-2014 13:20:00	1.168	3.148	  0.375	1
  06-Jan-2014 13:30:00	1.257	3.237	  0.413	1
  06-Jan-2014 13:40:00	1.328	3.308	  0.442	1
  06-Jan-2014 13:50:00	1.352	3.332	  0.434	1
  06-Jan-2014 14:00:00	1.387	3.367	  0.445	1
  06-Jan-2014 14:10:00	1.427	3.407	  0.469	1
  06-Jan-2014 14:20:00	1.390	3.370	  0.421	1
  06-Jan-2014 14:30:00	1.367	3.347	  0.391	1
  06-Jan-2014 14:40:00	1.363	3.343	  0.381	1
  06-Jan-2014 14:50:00	1.352	3.332	  0.365	1
  06-Jan-2014 15:00:00	1.326	3.306	  0.332	1
  06-Jan-2014 15:10:00	1.290	3.270	  0.287	1
  06-Jan-2014 15:20:00	1.268	3.248	  0.254	1
  06-Jan-2014 15:30:00	1.236	3.216	  0.209	1
  06-Jan-2014 15:40:00	1.226	3.206	  0.185	1
  06-Jan-2014 15:50:00	1.236	3.216	  0.182	1
  06-Jan-2014 16:00:00	1.236	3.216	  0.173	1
  06-Jan-2014 16:10:00	1.287	3.267	  0.221	1
  06-Jan-2014 16:20:00	1.264	3.244	  0.204	1
  06-Jan-2014 16:30:00	1.291	3.271	  0.249	1
  06-Jan-2014 16:40:00	1.315	3.295	  0.307	1
  06-Jan-2014 16:50:00	1.288	3.268	  0.330	1
  06-Jan-2014 17:00:00	1.216	3.196	  0.328	1
  06-Jan-2014 17:10:00	1.183	3.163	  0.385	1
  06-Jan-2014 17:20:00	1.093	3.073	  0.406	1
  06-Jan-2014 17:30:00	0.985	2.965	  0.430	1
  06-Jan-2014 17:40:00	0.846	2.826	  0.440	1
  06-Jan-2014 17:50:00	0.694	2.674	  0.453	1
  06-Jan-2014 18:00:00	0.537	2.517	  0.474	1
  06-Jan-2014 18:10:00	0.364	2.344	  0.487	1
  06-Jan-2014 18:20:00	0.176	2.156	  0.488	1
  06-Jan-2014 18:30:00	0.031	2.011	  0.530	1
  06-Jan-2014 18:40:00	-0.076	1.904	  0.602	1
  06-Jan-2014 18:50:00	-0.192	1.788	  0.654	1
  06-Jan-2014 19:00:00	-0.321	1.659	  0.676	1
  06-Jan-2014 19:10:00	-0.414	1.566	  0.712	1
  06-Jan-2014 19:20:00	-0.498	1.482	  0.734	1
  06-Jan-2014 19:30:00	-0.569	1.411	  0.742	1
  06-Jan-2014 19:40:00	-0.604	1.376	  0.759	1
  06-Jan-2014 19:50:00	-0.655	1.325	  0.732	1
  06-Jan-2014 20:00:00	-0.666	1.314	  0.719	1
  06-Jan-2014 20:10:00	-0.647	1.333	  0.711	1
  06-Jan-2014 20:20:00	-0.607	1.373	  0.703	1
  06-Jan-2014 20:30:00	-0.567	1.413	  0.677	1
  06-Jan-2014 20:40:00	-0.512	1.468	  0.652	1
  06-Jan-2014 20:50:00	-0.467	1.513	  0.609	1
  06-Jan-2014 21:00:00	-0.417	1.563	  0.566	1
  06-Jan-2014 21:10:00	-0.347	1.633	  0.542	1
  06-Jan-2014 21:20:00	-0.307	1.673	  0.492	1
  06-Jan-2014 21:30:00	-0.227	1.753	  0.489	1
  06-Jan-2014 21:40:00	-0.152	1.828	  0.490	1
  06-Jan-2014 21:50:00	-0.081	1.899	  0.498	1
  06-Jan-2014 22:00:00	-0.028	1.952	  0.500	1
  06-Jan-2014 22:10:00	0.003	1.983	  0.490	1
  06-Jan-2014 22:20:00	0.003	1.983	  0.460	1
  06-Jan-2014 22:30:00	0.016	1.996	  0.451	1
  06-Jan-2014 22:40:00	0.021	2.001	  0.441	1
  06-Jan-2014 22:50:00	0.034	2.014	  0.441	1
  06-Jan-2014 23:00:00	0.059	2.039	  0.455	1
  06-Jan-2014 23:10:00	0.094	2.074	  0.476	1
  06-Jan-2014 23:20:00	0.122	2.102	  0.484	1
  06-Jan-2014 23:30:00	0.145	2.125	  0.481	1
  06-Jan-2014 23:40:00	0.170	2.150	  0.471	1
  06-Jan-2014 23:50:00	0.197	2.177	  0.453	1
  07-Jan-2014 00:00:00	0.221	2.201	  0.421	1
  07-Jan-2014 00:10:00	0.272	2.252	  0.406	1
  07-Jan-2014 00:20:00	0.396	2.376	  0.454	1
  07-Jan-2014 00:30:00	0.425	2.405	  0.399	1
  07-Jan-2014 00:40:00	0.500	2.480	  0.385	1
  07-Jan-2014 00:50:00	0.570	2.550	  0.361	1
  07-Jan-2014 01:00:00	0.668	2.648	  0.365	1
  07-Jan-2014 01:10:00	0.754	2.734	  0.357	1
  07-Jan-2014 01:20:00	0.888	2.868	  0.400	1
  07-Jan-2014 01:30:00	1.027	3.007	  0.454	1
  07-Jan-2014 01:40:00	1.097	3.077	  0.445	1
  07-Jan-2014 01:50:00	1.192	3.172	  0.469	1
  07-Jan-2014 02:00:00	1.239	3.219	  0.454	1
  07-Jan-2014 02:10:00	1.332	3.312	  0.492	1
  07-Jan-2014 02:20:00	1.363	3.343	  0.476	1
  07-Jan-2014 02:30:00	1.414	3.394	  0.486	1
  07-Jan-2014 02:40:00	1.458	3.438	  0.495	1
  07-Jan-2014 02:50:00	1.459	3.439	  0.465	1
  07-Jan-2014 03:00:00	1.442	3.422	  0.420	1
  07-Jan-2014 03:10:00	1.440	3.420	  0.390	1
  07-Jan-2014 03:20:00	1.472	3.452	  0.395	1
  07-Jan-2014 03:30:00	1.480	3.460	  0.375	1
  07-Jan-2014 03:40:00	1.478	3.458	  0.345	1
  07-Jan-2014 03:50:00	9999	9999	9999	9
  07-Jan-2014 04:00:00	1.484	3.464	  0.294	1
  07-Jan-2014 04:10:00	1.476	3.456	  0.260	1
  07-Jan-2014 04:20:00	1.479	3.459	  0.242	1
