Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  04-Jan-2013 01:10:00	0.339	2.319	 -0.059	1
  04-Jan-2013 01:20:00	0.414	2.394	 -0.048	1
  04-Jan-2013 01:30:00	0.485	2.465	 -0.041	1
  04-Jan-2013 01:40:00	0.565	2.545	 -0.022	1
  04-Jan-2013 01:50:00	0.625	2.605	 -0.019	1
  04-Jan-2013 02:00:00	0.688	2.668	 -0.009	1
  04-Jan-2013 02:10:00	0.731	2.711	 -0.012	1
  04-Jan-2013 02:20:00	0.752	2.732	 -0.032	1
  04-Jan-2013 02:30:00	0.777	2.757	 -0.041	1
  04-Jan-2013 02:40:00	0.780	2.760	 -0.065	1
  04-Jan-2013 02:50:00	0.779	2.759	 -0.088	1
  04-Jan-2013 03:00:00	0.774	2.754	 -0.110	1
  04-Jan-2013 03:10:00	0.769	2.749	 -0.127	1
  04-Jan-2013 03:20:00	0.784	2.764	 -0.121	1
  04-Jan-2013 03:30:00	0.820	2.800	 -0.092	1
  04-Jan-2013 03:40:00	0.836	2.816	 -0.081	1
  04-Jan-2013 03:50:00	0.851	2.831	 -0.070	1
  04-Jan-2013 04:00:00	0.867	2.847	 -0.057	1
  04-Jan-2013 04:10:00	0.874	2.854	 -0.052	1
  04-Jan-2013 04:20:00	0.878	2.858	 -0.049	1
  04-Jan-2013 04:30:00	9999	9999	9999	9
  04-Jan-2013 04:40:00	0.881	2.861	 -0.042	1
  04-Jan-2013 04:50:00	0.873	2.853	 -0.041	1
  04-Jan-2013 05:00:00	0.850	2.830	 -0.049	1
  04-Jan-2013 05:10:00	0.823	2.803	 -0.054	1
  04-Jan-2013 05:20:00	0.783	2.763	 -0.062	1
  04-Jan-2013 05:30:00	0.729	2.709	 -0.074	1
  04-Jan-2013 05:40:00	0.657	2.637	 -0.092	1
  04-Jan-2013 05:50:00	0.560	2.540	 -0.122	1
  04-Jan-2013 06:00:00	0.448	2.428	 -0.154	1
  04-Jan-2013 06:10:00	0.321	2.301	 -0.189	1
  04-Jan-2013 06:20:00	0.179	2.159	 -0.226	1
  04-Jan-2013 06:30:00	0.033	2.013	 -0.258	1
  04-Jan-2013 06:40:00	-0.113	1.867	 -0.281	1
  04-Jan-2013 06:50:00	-0.265	1.715	 -0.305	1
  04-Jan-2013 07:00:00	-0.413	1.567	 -0.322	1
  04-Jan-2013 07:10:00	-0.543	1.437	 -0.321	1
  04-Jan-2013 07:20:00	-0.655	1.325	 -0.307	1
  04-Jan-2013 07:30:00	-0.752	1.228	 -0.284	1
  04-Jan-2013 07:40:00	-0.828	1.152	 -0.251	1
  04-Jan-2013 07:50:00	-0.900	1.080	 -0.228	1
  04-Jan-2013 08:00:00	9999	9999	9999	9
  04-Jan-2013 08:10:00	-0.965	1.015	 -0.152	1
  04-Jan-2013 08:20:00	-0.971	1.009	 -0.116	1
  04-Jan-2013 08:30:00	-0.969	1.011	 -0.091	1
  04-Jan-2013 08:40:00	-0.935	1.045	 -0.053	1
  04-Jan-2013 08:50:00	-0.895	1.085	 -0.029	1
  04-Jan-2013 09:00:00	-0.843	1.137	 -0.009	1
  04-Jan-2013 09:10:00	-0.784	1.196	  0.004	1
  04-Jan-2013 09:20:00	-0.726	1.254	  0.003	1
  04-Jan-2013 09:30:00	-0.666	1.314	 -0.006	1
  04-Jan-2013 09:40:00	-0.603	1.377	 -0.018	1
  04-Jan-2013 09:50:00	-0.542	1.438	 -0.035	1
  04-Jan-2013 10:00:00	-0.488	1.492	 -0.060	1
  04-Jan-2013 10:10:00	-0.440	1.540	 -0.088	1
  04-Jan-2013 10:20:00	-0.392	1.588	 -0.112	1
  04-Jan-2013 10:30:00	-0.364	1.616	 -0.150	1
  04-Jan-2013 10:40:00	-0.344	1.636	 -0.188	1
  04-Jan-2013 10:50:00	-0.316	1.664	 -0.211	1
  04-Jan-2013 11:00:00	-0.293	1.687	 -0.231	1
  04-Jan-2013 11:10:00	-0.278	1.702	 -0.251	1
  04-Jan-2013 11:20:00	-0.266	1.714	 -0.268	1
  04-Jan-2013 11:30:00	9999	9999	9999	9
  04-Jan-2013 11:40:00	-0.260	1.720	 -0.305	1
  04-Jan-2013 11:50:00	-0.237	1.743	 -0.299	1
  04-Jan-2013 12:00:00	-0.218	1.762	 -0.298	1
  04-Jan-2013 12:10:00	-0.195	1.785	 -0.294	1
  04-Jan-2013 12:20:00	-0.163	1.817	 -0.283	1
  04-Jan-2013 12:30:00	-0.122	1.858	 -0.268	1
  04-Jan-2013 12:40:00	-0.080	1.900	 -0.255	1
  04-Jan-2013 12:50:00	-0.032	1.948	 -0.242	1
  04-Jan-2013 13:00:00	0.012	1.992	 -0.237	1
  04-Jan-2013 13:10:00	0.060	2.040	 -0.233	1
  04-Jan-2013 13:20:00	0.119	2.099	 -0.221	1
  04-Jan-2013 13:30:00	0.182	2.162	 -0.208	1
  04-Jan-2013 13:40:00	0.255	2.235	 -0.186	1
  04-Jan-2013 13:50:00	0.329	2.309	 -0.163	1
  04-Jan-2013 14:00:00	0.400	2.380	 -0.141	1
  04-Jan-2013 14:10:00	0.458	2.438	 -0.128	1
  04-Jan-2013 14:20:00	0.512	2.492	 -0.117	1
  04-Jan-2013 14:30:00	0.552	2.532	 -0.114	1
  04-Jan-2013 14:40:00	0.583	2.563	 -0.114	1
  04-Jan-2013 14:50:00	0.592	2.572	 -0.131	1
  04-Jan-2013 15:00:00	9999	9999	9999	9
  04-Jan-2013 15:10:00	0.591	2.571	 -0.166	1
  04-Jan-2013 15:20:00	0.577	2.557	 -0.190	1
  04-Jan-2013 15:30:00	0.575	2.555	 -0.196	1
  04-Jan-2013 15:40:00	0.568	2.548	 -0.204	1
  04-Jan-2013 15:50:00	0.578	2.558	 -0.192	1
  04-Jan-2013 16:00:00	0.587	2.567	 -0.179	1
  04-Jan-2013 16:10:00	0.589	2.569	 -0.172	1
  04-Jan-2013 16:20:00	0.590	2.570	 -0.165	1
  04-Jan-2013 16:30:00	0.589	2.569	 -0.159	1
  04-Jan-2013 16:40:00	0.593	2.573	 -0.146	1
  04-Jan-2013 16:50:00	0.595	2.575	 -0.134	1
  04-Jan-2013 17:00:00	0.600	2.580	 -0.116	1
  04-Jan-2013 17:10:00	0.592	2.572	 -0.109	1
  04-Jan-2013 17:20:00	0.583	2.563	 -0.097	1
  04-Jan-2013 17:30:00	0.558	2.538	 -0.095	1
  04-Jan-2013 17:40:00	0.526	2.506	 -0.093	1
  04-Jan-2013 17:50:00	0.477	2.457	 -0.099	1
  04-Jan-2013 18:00:00	0.406	2.386	 -0.118	1
  04-Jan-2013 18:10:00	0.326	2.306	 -0.134	1
  04-Jan-2013 18:20:00	9999	9999	9999	9
  04-Jan-2013 18:30:00	0.120	2.100	 -0.182	1
  04-Jan-2013 18:40:00	-0.003	1.977	 -0.210	1
  04-Jan-2013 18:50:00	-0.125	1.855	 -0.229	1
  04-Jan-2013 19:00:00	-0.260	1.720	 -0.253	1
  04-Jan-2013 19:10:00	-0.398	1.582	 -0.274	1
  04-Jan-2013 19:20:00	-0.519	1.461	 -0.276	1
  04-Jan-2013 19:30:00	-0.631	1.349	 -0.268	1
  04-Jan-2013 19:40:00	-0.737	1.243	 -0.257	1
  04-Jan-2013 19:50:00	-0.818	1.162	 -0.227	1
  04-Jan-2013 20:00:00	-0.897	1.083	 -0.203	1
  04-Jan-2013 20:10:00	-0.961	1.019	 -0.176	1
  04-Jan-2013 20:20:00	-0.997	0.983	 -0.134	1
  04-Jan-2013 20:30:00	-1.029	0.951	 -0.104	1
  04-Jan-2013 20:40:00	-1.022	0.958	 -0.052	1
  04-Jan-2013 20:50:00	-1.016	0.964	 -0.018	1
  04-Jan-2013 21:00:00	-0.990	0.990	  0.017	1
  04-Jan-2013 21:10:00	-0.953	1.027	9999.000	4
  04-Jan-2013 21:20:00	-0.907	1.073	  0.069	1
  04-Jan-2013 21:30:00	-0.848	1.132	  0.089	1
  04-Jan-2013 21:40:00	-0.798	1.182	  0.088	1
  04-Jan-2013 21:50:00	9999	9999	9999	9
  04-Jan-2013 22:00:00	-0.668	1.312	  0.088	1
  04-Jan-2013 22:10:00	-0.603	1.377	  0.079	1
  04-Jan-2013 22:20:00	-0.548	1.432	  0.058	1
  04-Jan-2013 22:30:00	-0.480	1.500	  0.051	1
  04-Jan-2013 22:40:00	-0.437	1.543	  0.020	1
  04-Jan-2013 22:50:00	-0.391	1.589	 -0.003	1
  04-Jan-2013 23:00:00	-0.367	1.613	 -0.043	1
  04-Jan-2013 23:10:00	-0.332	1.648	 -0.065	1
  04-Jan-2013 23:20:00	-0.319	1.661	 -0.103	1
  04-Jan-2013 23:30:00	-0.303	1.677	 -0.131	1
  04-Jan-2013 23:40:00	-0.283	1.697	 -0.149	1
  04-Jan-2013 23:50:00	-0.273	1.707	 -0.172	1
  05-Jan-2013 00:00:00	-0.268	1.712	 -0.196	1
  05-Jan-2013 00:10:00	-0.244	1.736	 -0.198	1
  05-Jan-2013 00:20:00	-0.224	1.756	 -0.204	1
  05-Jan-2013 00:30:00	-0.200	1.780	 -0.206	1
  05-Jan-2013 00:40:00	-0.170	1.810	 -0.204	1
  05-Jan-2013 00:50:00	-0.123	1.857	 -0.188	1
  05-Jan-2013 01:00:00	-0.080	1.900	 -0.179	1
  05-Jan-2013 01:10:00	-0.029	1.951	 -0.167	1
  05-Jan-2013 01:20:00	9999	9999	9999	9
  05-Jan-2013 01:30:00	0.097	2.077	 -0.132	1
  05-Jan-2013 01:40:00	0.174	2.154	 -0.106	1
  05-Jan-2013 01:50:00	0.235	2.215	 -0.100	1
  05-Jan-2013 02:00:00	0.308	2.288	 -0.083	1
  05-Jan-2013 02:10:00	0.384	2.364	 -0.064	1
  05-Jan-2013 02:20:00	0.461	2.441	 -0.044	1
  05-Jan-2013 02:30:00	0.551	2.531	 -0.009	1
  05-Jan-2013 02:40:00	0.617	2.597	  0.004	1
  05-Jan-2013 02:50:00	0.681	2.661	  0.019	1
  05-Jan-2013 03:00:00	0.728	2.708	  0.021	1
  05-Jan-2013 03:10:00	0.755	2.735	  0.008	1
  05-Jan-2013 03:20:00	0.759	2.739	 -0.023	1
  05-Jan-2013 03:30:00	0.763	2.743	 -0.048	1
  05-Jan-2013 03:40:00	0.778	2.758	 -0.057	1
  05-Jan-2013 03:50:00	0.793	2.773	 -0.062	1
  05-Jan-2013 04:00:00	0.820	2.800	 -0.050	1
  05-Jan-2013 04:10:00	0.839	2.819	 -0.043	1
  05-Jan-2013 04:20:00	0.859	2.839	 -0.032	1
  05-Jan-2013 04:30:00	0.874	2.854	 -0.023	1
  05-Jan-2013 04:40:00	9999	9999	9999	9
  05-Jan-2013 04:50:00	0.894	2.874	 -0.010	1
  05-Jan-2013 05:00:00	0.900	2.880	 -0.004	1
  05-Jan-2013 05:10:00	0.903	2.883	  0.002	1
  05-Jan-2013 05:20:00	0.905	2.885	  0.010	1
  05-Jan-2013 05:30:00	0.903	2.883	  0.017	1
  05-Jan-2013 05:40:00	0.896	2.876	  0.024	1
  05-Jan-2013 05:50:00	0.875	2.855	  0.022	1
  05-Jan-2013 06:00:00	0.852	2.832	  0.025	1
  05-Jan-2013 06:10:00	0.813	2.793	  0.021	1
  05-Jan-2013 06:20:00	0.756	2.736	  0.007	1
  05-Jan-2013 06:30:00	0.687	2.667	 -0.009	1
  05-Jan-2013 06:40:00	0.594	2.574	 -0.039	1
  05-Jan-2013 06:50:00	0.493	2.473	 -0.068	1
  05-Jan-2013 07:00:00	0.376	2.356	 -0.102	1
  05-Jan-2013 07:10:00	0.250	2.230	 -0.136	1
  05-Jan-2013 07:20:00	0.118	2.098	 -0.168	1
  05-Jan-2013 07:30:00	-0.006	1.974	 -0.187	1
  05-Jan-2013 07:40:00	-0.134	1.846	 -0.204	1
  05-Jan-2013 07:50:00	-0.260	1.720	 -0.218	1
  05-Jan-2013 08:00:00	-0.385	1.595	 -0.231	1
  05-Jan-2013 08:10:00	9999	9999	9999	9
  05-Jan-2013 08:20:00	-0.588	1.392	 -0.222	1
  05-Jan-2013 08:30:00	-0.661	1.319	 -0.200	1
  05-Jan-2013 08:40:00	-0.727	1.253	 -0.182	1
  05-Jan-2013 08:50:00	-0.772	1.208	 -0.155	1
  05-Jan-2013 09:00:00	-0.804	1.176	 -0.128	1
  05-Jan-2013 09:10:00	-0.806	1.174	 -0.087	1
  05-Jan-2013 09:20:00	-0.807	1.173	 -0.061	1
  05-Jan-2013 09:30:00	-0.786	1.194	 -0.028	1
  05-Jan-2013 09:40:00	-0.753	1.227	  0.002	1
  05-Jan-2013 09:50:00	-0.713	1.267	  0.025	1
  05-Jan-2013 10:00:00	-0.671	1.309	  0.037	1
  05-Jan-2013 10:10:00	-0.621	1.359	  0.046	1
  05-Jan-2013 10:20:00	-0.573	1.407	  0.045	1
  05-Jan-2013 10:30:00	-0.527	1.453	  0.035	1
  05-Jan-2013 10:40:00	-0.473	1.507	  0.030	1
  05-Jan-2013 10:50:00	-0.424	1.556	  0.017	1
  05-Jan-2013 11:00:00	-0.393	1.587	 -0.014	1
  05-Jan-2013 11:10:00	-0.356	1.624	 -0.036	1
  05-Jan-2013 11:20:00	-0.323	1.657	 -0.059	1
  05-Jan-2013 11:30:00	-0.309	1.671	 -0.096	1
  05-Jan-2013 11:40:00	9999	9999	9999	9
  05-Jan-2013 11:50:00	-0.282	1.698	 -0.156	1
  05-Jan-2013 12:00:00	-0.275	1.705	 -0.184	1
  05-Jan-2013 12:10:00	-0.266	1.714	 -0.205	1
  05-Jan-2013 12:20:00	-0.264	1.716	 -0.229	1
  05-Jan-2013 12:30:00	-0.259	1.721	 -0.247	1
  05-Jan-2013 12:40:00	-0.256	1.724	 -0.265	1
  05-Jan-2013 12:50:00	-0.241	1.739	 -0.270	1
  05-Jan-2013 13:00:00	-0.222	1.758	 -0.271	1
  05-Jan-2013 13:10:00	-0.193	1.787	 -0.264	1
  05-Jan-2013 13:20:00	-0.162	1.818	 -0.258	1
  05-Jan-2013 13:30:00	-0.116	1.864	 -0.239	1
  05-Jan-2013 13:40:00	-0.072	1.908	 -0.226	1
  05-Jan-2013 13:50:00	-0.030	1.950	 -0.218	1
  05-Jan-2013 14:00:00	0.019	1.999	 -0.207	1
  05-Jan-2013 14:10:00	0.078	2.058	 -0.188	1
  05-Jan-2013 14:20:00	0.136	2.116	 -0.174	1
  05-Jan-2013 14:30:00	0.199	2.179	 -0.155	1
  05-Jan-2013 14:40:00	0.262	2.242	 -0.137	1
  05-Jan-2013 14:50:00	0.314	2.294	 -0.130	1
  05-Jan-2013 15:00:00	9999	9999	9999	9
  05-Jan-2013 15:10:00	0.441	2.421	 -0.086	1
  05-Jan-2013 15:20:00	0.490	2.470	 -0.075	1
  05-Jan-2013 15:30:00	0.534	2.514	 -0.064	1
  05-Jan-2013 15:40:00	0.548	2.528	 -0.080	1
  05-Jan-2013 15:50:00	0.556	2.536	 -0.097	1
  05-Jan-2013 16:00:00	0.547	2.527	 -0.126	1
  05-Jan-2013 16:10:00	0.545	2.525	 -0.144	1
  05-Jan-2013 16:20:00	0.546	2.526	 -0.155	1
  05-Jan-2013 16:30:00	0.547	2.527	 -0.161	1
  05-Jan-2013 16:40:00	0.556	2.536	 -0.157	1
  05-Jan-2013 16:50:00	0.568	2.548	 -0.147	1
  05-Jan-2013 17:00:00	0.569	2.549	 -0.144	1
  05-Jan-2013 17:10:00	0.573	2.553	 -0.137	1
  05-Jan-2013 17:20:00	0.572	2.552	 -0.133	1
  05-Jan-2013 17:30:00	0.570	2.550	 -0.127	1
  05-Jan-2013 17:40:00	0.570	2.550	 -0.117	1
  05-Jan-2013 17:50:00	0.565	2.545	 -0.109	1
  05-Jan-2013 18:00:00	0.551	2.531	 -0.107	1
  05-Jan-2013 18:10:00	0.540	2.520	 -0.097	1
  05-Jan-2013 18:20:00	0.522	2.502	 -0.089	1
  05-Jan-2013 18:30:00	9999	9999	9999	9
  05-Jan-2013 18:40:00	0.470	2.450	 -0.071	1
  05-Jan-2013 18:50:00	0.405	2.385	 -0.090	1
  05-Jan-2013 19:00:00	0.334	2.314	 -0.107	1
  05-Jan-2013 19:10:00	0.234	2.214	 -0.145	1
  05-Jan-2013 19:20:00	0.134	2.114	 -0.175	1
  05-Jan-2013 19:30:00	0.019	1.999	 -0.211	1
  05-Jan-2013 19:40:00	-0.104	1.876	 -0.249	1
  05-Jan-2013 19:50:00	-0.224	1.756	 -0.278	1
  05-Jan-2013 20:00:00	-0.343	1.637	 -0.301	1
  05-Jan-2013 20:10:00	-0.450	1.530	 -0.310	1
  05-Jan-2013 20:20:00	-0.549	1.431	 -0.309	1
  05-Jan-2013 20:30:00	-0.662	1.318	 -0.324	1
  05-Jan-2013 20:40:00	-0.744	1.236	 -0.311	1
  05-Jan-2013 20:50:00	-0.820	1.160	 -0.297	1
  05-Jan-2013 21:00:00	-0.874	1.106	 -0.269	1
  05-Jan-2013 21:10:00	-0.921	1.059	 -0.244	1
  05-Jan-2013 21:20:00	-0.967	1.013	 -0.229	1
  05-Jan-2013 21:30:00	-0.985	0.995	 -0.198	1
  05-Jan-2013 21:40:00	-0.977	1.003	 -0.155	1
  05-Jan-2013 21:50:00	-0.970	1.010	 -0.127	1
  05-Jan-2013 22:00:00	9999	9999	9999	9
  05-Jan-2013 22:10:00	-0.899	1.081	 -0.054	1
  05-Jan-2013 22:20:00	-0.838	1.142	 -0.012	1
  05-Jan-2013 22:30:00	-0.797	1.183	  0.000	1
  05-Jan-2013 22:40:00	-0.759	1.221	 -0.002	1
  05-Jan-2013 22:50:00	-0.708	1.272	  0.002	1
  05-Jan-2013 23:00:00	-0.668	1.312	 -0.012	1
  05-Jan-2013 23:10:00	-0.622	1.358	 -0.024	1
  05-Jan-2013 23:20:00	-0.577	1.403	 -0.039	1
  05-Jan-2013 23:30:00	-0.540	1.440	 -0.063	1
  05-Jan-2013 23:40:00	-0.504	1.476	 -0.087	1
  05-Jan-2013 23:50:00	-0.478	1.502	 -0.118	1
  06-Jan-2013 00:00:00	-0.454	1.526	 -0.148	1
  06-Jan-2013 00:10:00	-0.427	1.553	 -0.171	1
  06-Jan-2013 00:20:00	-0.411	1.569	 -0.200	1
  06-Jan-2013 00:30:00	-0.408	1.572	 -0.238	1
  06-Jan-2013 00:40:00	-0.396	1.584	 -0.264	1
  06-Jan-2013 00:50:00	-0.376	1.604	 -0.278	1
  06-Jan-2013 01:00:00	-0.359	1.621	 -0.292	1
  06-Jan-2013 01:10:00	-0.338	1.642	 -0.301	1
  06-Jan-2013 01:20:00	-0.307	1.673	 -0.299	1
  06-Jan-2013 01:30:00	9999	9999	9999	9
  06-Jan-2013 01:40:00	-0.246	1.734	 -0.299	1
  06-Jan-2013 01:50:00	-0.201	1.779	 -0.287	1
  06-Jan-2013 02:00:00	-0.156	1.824	 -0.278	1
  06-Jan-2013 02:10:00	-0.097	1.883	 -0.257	1
  06-Jan-2013 02:20:00	-0.031	1.949	 -0.234	1
  06-Jan-2013 02:30:00	0.023	2.003	 -0.225	1
  06-Jan-2013 02:40:00	0.095	2.075	 -0.201	1
  06-Jan-2013 02:50:00	0.162	2.142	 -0.184	1
  06-Jan-2013 03:00:00	0.231	2.211	 -0.166	1
  06-Jan-2013 03:10:00	0.292	2.272	 -0.158	1
  06-Jan-2013 03:20:00	0.362	2.342	 -0.140	1
  06-Jan-2013 03:30:00	0.420	2.400	 -0.132	1
  06-Jan-2013 03:40:00	0.478	2.458	 -0.123	1
  06-Jan-2013 03:50:00	0.527	2.507	 -0.120	1
  06-Jan-2013 04:00:00	0.577	2.557	 -0.113	1
  06-Jan-2013 04:10:00	0.602	2.582	 -0.127	1
  06-Jan-2013 04:20:00	0.629	2.609	 -0.134	1
  06-Jan-2013 04:30:00	0.653	2.633	 -0.140	1
  06-Jan-2013 04:40:00	0.677	2.657	 -0.142	1
  06-Jan-2013 04:50:00	0.686	2.666	 -0.154	1
  06-Jan-2013 05:00:00	9999	9999	9999	9
  06-Jan-2013 05:10:00	0.732	2.712	 -0.137	1
  06-Jan-2013 05:20:00	0.757	2.737	 -0.121	1
  06-Jan-2013 05:30:00	0.773	2.753	 -0.111	1
  06-Jan-2013 05:40:00	0.777	2.757	 -0.109	1
  06-Jan-2013 05:50:00	0.778	2.758	 -0.108	1
  06-Jan-2013 06:00:00	0.774	2.754	 -0.108	1
  06-Jan-2013 06:10:00	0.775	2.755	 -0.100	1
  06-Jan-2013 06:20:00	0.763	2.743	 -0.101	1
  06-Jan-2013 06:30:00	0.746	2.726	 -0.102	1
  06-Jan-2013 06:40:00	0.736	2.716	 -0.093	1
  06-Jan-2013 06:50:00	0.723	2.703	 -0.081	1
  06-Jan-2013 07:00:00	0.685	2.665	 -0.087	1
  06-Jan-2013 07:10:00	0.656	2.636	 -0.079	1
  06-Jan-2013 07:20:00	0.583	2.563	 -0.107	1
  06-Jan-2013 07:30:00	0.513	2.493	 -0.125	1
  06-Jan-2013 07:40:00	0.425	2.405	 -0.153	1
  06-Jan-2013 07:50:00	0.326	2.306	 -0.185	1
  06-Jan-2013 08:00:00	0.226	2.206	 -0.210	1
  06-Jan-2013 08:10:00	0.112	2.092	 -0.244	1
  06-Jan-2013 08:20:00	-0.003	1.977	 -0.272	1
  06-Jan-2013 08:30:00	-0.116	1.864	 -0.293	1
  06-Jan-2013 08:40:00	9999	9999	9999	9
  06-Jan-2013 08:50:00	-0.331	1.649	 -0.318	1
  06-Jan-2013 09:00:00	-0.445	1.535	 -0.335	1
  06-Jan-2013 09:10:00	-0.528	1.452	 -0.325	1
  06-Jan-2013 09:20:00	-0.613	1.367	 -0.322	1
  06-Jan-2013 09:30:00	-0.671	1.309	 -0.296	1
  06-Jan-2013 09:40:00	-0.722	1.258	 -0.272	1
  06-Jan-2013 09:50:00	-0.761	1.219	 -0.245	1
  06-Jan-2013 10:00:00	-0.776	1.204	 -0.205	1
  06-Jan-2013 10:10:00	-0.787	1.193	 -0.173	1
  06-Jan-2013 10:20:00	-0.789	1.191	 -0.143	1
  06-Jan-2013 10:30:00	-0.779	1.201	 -0.114	1
  06-Jan-2013 10:40:00	-0.754	1.226	 -0.082	1
  06-Jan-2013 10:50:00	-0.724	1.256	 -0.056	1
  06-Jan-2013 11:00:00	-0.679	1.301	 -0.026	1
  06-Jan-2013 11:10:00	-0.642	1.338	 -0.014	1
  06-Jan-2013 11:20:00	-0.598	1.382	 -0.002	1
  06-Jan-2013 11:30:00	-0.556	1.424	  0.001	1
  06-Jan-2013 11:40:00	-0.509	1.471	  0.005	1
  06-Jan-2013 11:50:00	-0.472	1.508	 -0.005	1
  06-Jan-2013 12:00:00	-0.433	1.547	 -0.014	1
  06-Jan-2013 12:10:00	9999	9999	9999	9
  06-Jan-2013 12:20:00	-0.387	1.593	 -0.062	1
  06-Jan-2013 12:30:00	-0.367	1.613	 -0.087	1
  06-Jan-2013 12:40:00	-0.362	1.618	 -0.123	1
  06-Jan-2013 12:50:00	-0.337	1.643	 -0.136	1
  06-Jan-2013 13:00:00	-0.325	1.655	 -0.158	1
  06-Jan-2013 13:10:00	-0.313	1.667	 -0.177	1
  06-Jan-2013 13:20:00	-0.303	1.677	 -0.196	1
  06-Jan-2013 13:30:00	-0.282	1.698	 -0.200	1
  06-Jan-2013 13:40:00	-0.273	1.707	 -0.215	1
  06-Jan-2013 13:50:00	-0.264	1.716	 -0.229	1
  06-Jan-2013 14:00:00	-0.244	1.736	 -0.232	1
  06-Jan-2013 14:10:00	-0.215	1.765	 -0.227	1
  06-Jan-2013 14:20:00	-0.175	1.805	 -0.213	1
  06-Jan-2013 14:30:00	-0.131	1.849	 -0.196	1
  06-Jan-2013 14:40:00	-0.093	1.887	 -0.189	1
  06-Jan-2013 14:50:00	-0.041	1.939	 -0.170	1
  06-Jan-2013 15:00:00	0.024	2.004	 -0.141	1
  06-Jan-2013 15:10:00	0.085	2.065	 -0.119	1
  06-Jan-2013 15:20:00	0.156	2.136	 -0.088	1
  06-Jan-2013 15:30:00	0.233	2.213	 -0.053	1
  06-Jan-2013 15:40:00	9999	9999	9999	9
  06-Jan-2013 15:50:00	0.362	2.342	 -0.012	1
  06-Jan-2013 16:00:00	0.421	2.401	  0.004	1
  06-Jan-2013 16:10:00	0.462	2.442	  0.002	1
  06-Jan-2013 16:20:00	0.514	2.494	  0.015	1
  06-Jan-2013 16:30:00	0.553	2.533	  0.017	1
  06-Jan-2013 16:40:00	0.593	2.573	  0.023	1
  06-Jan-2013 16:50:00	0.623	2.603	  0.023	1
  06-Jan-2013 17:00:00	0.648	2.628	  0.022	1
  06-Jan-2013 17:10:00	0.661	2.641	  0.014	1
  06-Jan-2013 17:20:00	0.667	2.647	  0.002	1
  06-Jan-2013 17:30:00	0.677	2.657	 -0.001	1
  06-Jan-2013 17:40:00	0.689	2.669	  0.002	1
  06-Jan-2013 17:50:00	0.697	2.677	  0.004	1
  06-Jan-2013 18:00:00	0.696	2.676	  0.001	1
  06-Jan-2013 18:10:00	0.696	2.676	  0.002	1
  06-Jan-2013 18:20:00	0.689	2.669	 -0.001	1
  06-Jan-2013 18:30:00	0.685	2.665	  0.002	1
  06-Jan-2013 18:40:00	0.686	2.666	  0.013	1
  06-Jan-2013 18:50:00	0.681	2.661	  0.021	1
  06-Jan-2013 19:00:00	9999	9999	9999	9
  06-Jan-2013 19:10:00	0.677	2.657	  0.054	1
  06-Jan-2013 19:20:00	0.652	2.632	  0.054	1
  06-Jan-2013 19:30:00	0.622	2.602	  0.053	1
  06-Jan-2013 19:40:00	0.579	2.559	  0.045	1
  06-Jan-2013 19:50:00	0.535	2.515	  0.041	1
  06-Jan-2013 20:00:00	0.462	2.442	  0.015	1
  06-Jan-2013 20:10:00	0.391	2.371	 -0.004	1
  06-Jan-2013 20:20:00	0.290	2.270	 -0.046	1
  06-Jan-2013 20:30:00	0.188	2.168	 -0.082	1
  06-Jan-2013 20:40:00	0.080	2.060	 -0.119	1
  06-Jan-2013 20:50:00	-0.024	1.956	 -0.146	1
  06-Jan-2013 21:00:00	-0.139	1.841	 -0.180	1
  06-Jan-2013 21:10:00	-0.250	1.730	 -0.208	1
  06-Jan-2013 21:20:00	-0.349	1.631	 -0.220	1
  06-Jan-2013 21:30:00	-0.451	1.529	 -0.237	1
  06-Jan-2013 21:40:00	-0.545	1.435	 -0.246	1
  06-Jan-2013 21:50:00	-0.634	1.346	 -0.253	1
  06-Jan-2013 22:00:00	-0.706	1.274	 -0.248	1
  06-Jan-2013 22:10:00	-0.762	1.218	 -0.234	1
  06-Jan-2013 22:20:00	-0.797	1.183	 -0.206	1
  06-Jan-2013 22:30:00	9999	9999	9999	9
  06-Jan-2013 22:40:00	-0.821	1.159	 -0.134	1
  06-Jan-2013 22:50:00	-0.832	1.148	 -0.113	1
  06-Jan-2013 23:00:00	-0.818	1.162	 -0.078	1
  06-Jan-2013 23:10:00	-0.803	1.177	 -0.055	1
  06-Jan-2013 23:20:00	-0.769	1.211	 -0.023	1
  06-Jan-2013 23:30:00	-0.736	1.244	 -0.003	1
  06-Jan-2013 23:40:00	-0.691	1.289	  0.019	1
  06-Jan-2013 23:50:00	-0.641	1.339	  0.038	1
  07-Jan-2013 00:00:00	-0.600	1.380	  0.041	1
  07-Jan-2013 00:10:00	-0.556	1.424	  0.040	1
  07-Jan-2013 00:20:00	-0.522	1.458	  0.026	1
  07-Jan-2013 00:30:00	-0.480	1.500	  0.017	1
  07-Jan-2013 00:40:00	-0.444	1.536	  0.000	1
  07-Jan-2013 00:50:00	-0.406	1.574	 -0.014	1
  07-Jan-2013 01:00:00	-0.378	1.602	 -0.037	1
  07-Jan-2013 01:10:00	-0.363	1.617	 -0.071	1
  07-Jan-2013 01:20:00	-0.346	1.634	 -0.101	1
