Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  04-Jan-2012 01:30:00	-0.383	1.597	 -0.100	1
  04-Jan-2012 01:40:00	-0.389	1.591	 -0.126	1
  04-Jan-2012 01:50:00	-0.385	1.595	 -0.144	1
  04-Jan-2012 02:00:00	-0.364	1.616	 -0.148	1
  04-Jan-2012 02:10:00	-0.338	1.642	 -0.149	1
  04-Jan-2012 02:20:00	-0.297	1.683	 -0.136	1
  04-Jan-2012 02:30:00	-0.271	1.709	 -0.139	1
  04-Jan-2012 02:40:00	-0.236	1.744	 -0.134	1
  04-Jan-2012 02:50:00	-0.188	1.792	 -0.116	1
  04-Jan-2012 03:00:00	-0.170	1.810	 -0.130	1
  04-Jan-2012 03:10:00	-0.151	1.829	 -0.142	1
  04-Jan-2012 03:20:00	-0.112	1.868	 -0.136	1
  04-Jan-2012 03:30:00	-0.074	1.906	 -0.131	1
  04-Jan-2012 03:40:00	0.010	1.990	 -0.080	1
  04-Jan-2012 03:50:00	0.080	2.060	 -0.044	1
  04-Jan-2012 04:00:00	0.145	2.125	 -0.014	1
  04-Jan-2012 04:10:00	0.214	2.194	  0.020	1
  04-Jan-2012 04:20:00	0.285	2.265	  0.054	1
  04-Jan-2012 04:30:00	0.339	2.319	  0.072	1
  04-Jan-2012 04:40:00	0.397	2.377	  0.093	1
  04-Jan-2012 04:50:00	0.461	2.441	  0.118	1
  04-Jan-2012 05:00:00	0.533	2.513	  0.152	1
  04-Jan-2012 05:10:00	0.615	2.595	  0.196	1
  04-Jan-2012 05:20:00	0.701	2.681	  0.244	1
  04-Jan-2012 05:30:00	0.791	2.771	  0.296	1
  04-Jan-2012 05:40:00	0.843	2.823	  0.311	1
  04-Jan-2012 05:50:00	0.889	2.869	  0.322	1
  04-Jan-2012 06:00:00	0.905	2.885	  0.304	1
  04-Jan-2012 06:10:00	0.928	2.908	  0.296	1
  04-Jan-2012 06:20:00	0.967	2.947	  0.306	1
  04-Jan-2012 06:30:00	1.000	2.980	  0.312	1
  04-Jan-2012 06:40:00	1.022	3.002	  0.311	1
  04-Jan-2012 06:50:00	1.021	3.001	  0.291	1
  04-Jan-2012 07:00:00	1.018	2.998	  0.272	1
  04-Jan-2012 07:10:00	1.009	2.989	  0.251	1
  04-Jan-2012 07:20:00	1.012	2.992	  0.246	1
  04-Jan-2012 07:30:00	1.026	3.006	  0.257	1
  04-Jan-2012 07:40:00	1.042	3.022	  0.273	1
  04-Jan-2012 07:50:00	1.058	3.038	  0.294	1
  04-Jan-2012 08:00:00	1.084	3.064	  0.328	1
  04-Jan-2012 08:10:00	1.099	3.079	  0.356	1
  04-Jan-2012 08:20:00	1.082	3.062	  0.355	1
  04-Jan-2012 08:30:00	1.073	3.053	  0.366	1
  04-Jan-2012 08:40:00	1.062	3.042	  0.380	1
  04-Jan-2012 08:50:00	1.035	3.015	  0.380	1
  04-Jan-2012 09:00:00	1.007	2.987	  0.382	1
  04-Jan-2012 09:10:00	0.977	2.957	  0.387	1
  04-Jan-2012 09:20:00	0.935	2.915	  0.382	1
  04-Jan-2012 09:30:00	0.886	2.866	  0.372	1
  04-Jan-2012 09:40:00	0.829	2.809	  0.359	1
  04-Jan-2012 09:50:00	0.752	2.732	  0.327	1
  04-Jan-2012 10:00:00	0.678	2.658	  0.301	1
  04-Jan-2012 10:10:00	0.597	2.577	  0.270	1
  04-Jan-2012 10:20:00	0.524	2.504	  0.248	1
  04-Jan-2012 10:30:00	0.470	2.450	  0.247	1
  04-Jan-2012 10:40:00	0.395	2.375	  0.227	1
  04-Jan-2012 10:50:00	0.345	2.325	  0.231	1
  04-Jan-2012 11:00:00	0.280	2.260	  0.222	1
  04-Jan-2012 11:10:00	0.224	2.204	  0.220	1
  04-Jan-2012 11:20:00	0.180	2.160	  0.229	1
  04-Jan-2012 11:30:00	0.128	2.108	  0.229	1
  04-Jan-2012 11:40:00	0.057	2.037	  0.207	1
  04-Jan-2012 11:50:00	0.019	1.999	  0.216	1
  04-Jan-2012 12:00:00	-0.036	1.944	  0.204	1
  04-Jan-2012 12:10:00	-0.059	1.921	  0.220	1
  04-Jan-2012 12:20:00	-0.092	1.888	  0.222	1
  04-Jan-2012 12:30:00	-0.093	1.887	  0.251	1
  04-Jan-2012 12:40:00	-0.108	1.872	  0.262	1
  04-Jan-2012 12:50:00	-0.097	1.883	  0.293	1
  04-Jan-2012 13:00:00	-0.079	1.901	  0.326	1
  04-Jan-2012 13:10:00	-0.073	1.907	  0.341	1
  04-Jan-2012 13:20:00	-0.056	1.924	  0.363	1
  04-Jan-2012 13:30:00	-0.021	1.959	  0.397	1
  04-Jan-2012 13:40:00	-0.011	1.969	  0.403	1
  04-Jan-2012 13:50:00	0.007	1.987	  0.412	1
  04-Jan-2012 14:00:00	0.037	2.017	  0.429	1
  04-Jan-2012 14:10:00	0.065	2.045	  0.442	1
  04-Jan-2012 14:20:00	0.105	2.085	  0.463	1
  04-Jan-2012 14:30:00	0.079	2.059	  0.416	1
  04-Jan-2012 14:40:00	0.075	2.055	  0.389	1
  04-Jan-2012 14:50:00	0.102	2.082	  0.392	1
  04-Jan-2012 15:00:00	0.120	2.100	  0.384	1
  04-Jan-2012 15:10:00	0.120	2.100	  0.358	1
  04-Jan-2012 15:20:00	0.111	2.091	  0.322	1
  04-Jan-2012 15:30:00	0.100	2.080	  0.283	1
  04-Jan-2012 15:40:00	0.108	2.088	  0.263	1
  04-Jan-2012 15:50:00	0.111	2.091	  0.237	1
  04-Jan-2012 16:00:00	0.130	2.110	  0.227	1
  04-Jan-2012 16:10:00	0.116	2.096	  0.183	1
  04-Jan-2012 16:20:00	0.127	2.107	  0.163	1
  04-Jan-2012 16:30:00	0.160	2.140	  0.165	1
  04-Jan-2012 16:40:00	0.190	2.170	  0.163	1
  04-Jan-2012 16:50:00	0.247	2.227	  0.187	1
  04-Jan-2012 17:00:00	0.305	2.285	  0.211	1
  04-Jan-2012 17:10:00	0.299	2.279	  0.170	1
  04-Jan-2012 17:20:00	0.336	2.316	  0.172	1
  04-Jan-2012 17:30:00	0.367	2.347	  0.167	1
  04-Jan-2012 17:40:00	0.380	2.360	  0.144	1
  04-Jan-2012 17:50:00	0.407	2.387	  0.135	1
  04-Jan-2012 18:00:00	0.455	2.435	  0.148	1
  04-Jan-2012 18:10:00	0.484	2.464	  0.142	1
  04-Jan-2012 18:20:00	0.517	2.497	  0.141	1
  04-Jan-2012 18:30:00	0.561	2.541	  0.153	1
  04-Jan-2012 18:40:00	0.599	2.579	  0.160	1
  04-Jan-2012 18:50:00	0.581	2.561	  0.114	1
  04-Jan-2012 19:00:00	0.588	2.568	  0.095	1
  04-Jan-2012 19:10:00	0.593	2.573	  0.077	1
  04-Jan-2012 19:20:00	0.603	2.583	  0.067	1
  04-Jan-2012 19:30:00	0.566	2.546	  0.014	1
  04-Jan-2012 19:40:00	0.607	2.587	  0.041	1
  04-Jan-2012 19:50:00	0.605	2.585	  0.029	1
  04-Jan-2012 20:00:00	0.618	2.598	  0.035	1
  04-Jan-2012 20:10:00	0.613	2.593	  0.027	1
  04-Jan-2012 20:20:00	0.617	2.597	  0.031	1
  04-Jan-2012 20:30:00	0.609	2.589	  0.026	1
  04-Jan-2012 20:40:00	0.645	2.625	  0.069	1
  04-Jan-2012 20:50:00	0.654	2.634	  0.088	1
  04-Jan-2012 21:00:00	0.640	2.620	  0.087	1
  04-Jan-2012 21:10:00	0.626	2.606	  0.090	1
  04-Jan-2012 21:20:00	0.576	2.556	  0.059	1
  04-Jan-2012 21:30:00	0.549	2.529	  0.054	1
  04-Jan-2012 21:40:00	0.517	2.497	  0.048	1
  04-Jan-2012 21:50:00	0.472	2.452	  0.032	1
  04-Jan-2012 22:00:00	0.433	2.413	  0.025	1
  04-Jan-2012 22:10:00	0.405	2.385	  0.031	1
  04-Jan-2012 22:20:00	0.346	2.326	  0.009	1
  04-Jan-2012 22:30:00	0.290	2.270	 -0.006	1
  04-Jan-2012 22:40:00	0.238	2.218	 -0.016	1
  04-Jan-2012 22:50:00	0.188	2.168	 -0.022	1
  04-Jan-2012 23:00:00	0.117	2.097	 -0.046	1
  04-Jan-2012 23:10:00	0.035	2.015	 -0.081	1
  04-Jan-2012 23:20:00	-0.045	1.935	 -0.112	1
  04-Jan-2012 23:30:00	-0.107	1.873	 -0.125	1
  04-Jan-2012 23:40:00	-0.179	1.801	 -0.148	1
  04-Jan-2012 23:50:00	-0.227	1.753	 -0.149	1
  05-Jan-2012 00:00:00	9999	9999	9999	9
  05-Jan-2012 00:10:00	-0.333	1.647	 -0.165	1
  05-Jan-2012 00:20:00	-0.378	1.602	 -0.170	1
  05-Jan-2012 00:30:00	-0.415	1.565	 -0.169	1
  05-Jan-2012 00:40:00	-0.416	1.564	 -0.138	1
  05-Jan-2012 00:50:00	-0.445	1.535	 -0.138	1
  05-Jan-2012 01:00:00	-0.451	1.529	 -0.121	1
  05-Jan-2012 01:10:00	-0.453	1.527	 -0.105	1
  05-Jan-2012 01:20:00	-0.448	1.532	 -0.087	1
  05-Jan-2012 01:30:00	-0.417	1.563	 -0.049	1
  05-Jan-2012 01:40:00	-0.412	1.568	 -0.042	1
  05-Jan-2012 01:50:00	-0.416	1.564	 -0.050	1
  05-Jan-2012 02:00:00	-0.392	1.588	 -0.034	1
  05-Jan-2012 02:10:00	-0.349	1.631	 -0.003	1
  05-Jan-2012 02:20:00	-0.325	1.655	  0.004	1
  05-Jan-2012 02:30:00	-0.293	1.687	  0.016	1
  05-Jan-2012 02:40:00	-0.280	1.700	  0.007	1
  05-Jan-2012 02:50:00	-0.264	1.716	 -0.003	1
  05-Jan-2012 03:00:00	-0.270	1.710	 -0.036	1
  05-Jan-2012 03:10:00	-0.263	1.717	 -0.058	1
  05-Jan-2012 03:20:00	-0.241	1.739	 -0.066	1
  05-Jan-2012 03:30:00	-0.233	1.747	 -0.089	1
  05-Jan-2012 03:40:00	-0.212	1.768	 -0.099	1
  05-Jan-2012 03:50:00	-0.200	1.780	 -0.119	1
  05-Jan-2012 04:00:00	-0.171	1.809	 -0.122	1
  05-Jan-2012 04:10:00	-0.162	1.818	 -0.146	1
  05-Jan-2012 04:20:00	-0.137	1.843	 -0.155	1
  05-Jan-2012 04:30:00	-0.116	1.864	 -0.168	1
  05-Jan-2012 04:40:00	-0.072	1.908	 -0.159	1
  05-Jan-2012 04:50:00	-0.063	1.917	 -0.185	1
  05-Jan-2012 05:00:00	-0.024	1.956	 -0.183	1
  05-Jan-2012 05:10:00	0.024	2.004	 -0.172	1
  05-Jan-2012 05:20:00	0.097	2.077	 -0.138	1
  05-Jan-2012 05:30:00	0.149	2.129	 -0.125	1
  05-Jan-2012 05:40:00	0.194	2.174	 -0.121	1
  05-Jan-2012 05:50:00	0.251	2.231	 -0.104	1
  05-Jan-2012 06:00:00	0.292	2.272	 -0.104	1
  05-Jan-2012 06:10:00	0.360	2.340	 -0.078	1
  05-Jan-2012 06:20:00	0.439	2.419	 -0.040	1
  05-Jan-2012 06:30:00	0.514	2.494	 -0.005	1
  05-Jan-2012 06:40:00	0.578	2.558	  0.020	1
  05-Jan-2012 06:50:00	0.630	2.610	  0.034	1
  05-Jan-2012 07:00:00	0.687	2.667	  0.056	1
  05-Jan-2012 07:10:00	0.706	2.686	  0.042	1
  05-Jan-2012 07:20:00	0.707	2.687	  0.012	1
  05-Jan-2012 07:30:00	0.710	2.690	 -0.012	1
  05-Jan-2012 07:40:00	0.733	2.713	 -0.012	1
  05-Jan-2012 07:50:00	0.754	2.734	 -0.012	1
  05-Jan-2012 08:00:00	0.745	2.725	 -0.037	1
  05-Jan-2012 08:10:00	0.744	2.724	 -0.050	1
  05-Jan-2012 08:20:00	0.715	2.695	 -0.087	1
  05-Jan-2012 08:30:00	0.703	2.683	 -0.103	1
  05-Jan-2012 08:40:00	0.666	2.646	 -0.140	1
  05-Jan-2012 08:50:00	0.673	2.653	 -0.129	1
  05-Jan-2012 09:00:00	0.643	2.623	 -0.150	1
  05-Jan-2012 09:10:00	0.655	2.635	 -0.126	1
  05-Jan-2012 09:20:00	0.663	2.643	 -0.101	1
  05-Jan-2012 09:30:00	0.692	2.672	 -0.052	1
  05-Jan-2012 09:40:00	0.669	2.649	 -0.050	1
  05-Jan-2012 09:50:00	0.663	2.643	 -0.028	1
  05-Jan-2012 10:00:00	0.671	2.651	  0.013	1
  05-Jan-2012 10:10:00	0.663	2.643	  0.042	1
  05-Jan-2012 10:20:00	0.652	2.632	  0.072	1
  05-Jan-2012 10:30:00	0.647	2.627	  0.112	1
  05-Jan-2012 10:40:00	0.616	2.596	  0.130	1
  05-Jan-2012 10:50:00	0.571	2.551	  0.138	1
  05-Jan-2012 11:00:00	0.526	2.506	  0.149	1
  05-Jan-2012 11:10:00	0.504	2.484	  0.186	1
  05-Jan-2012 11:20:00	0.459	2.439	  0.203	1
  05-Jan-2012 11:30:00	0.421	2.401	  0.230	1
  05-Jan-2012 11:40:00	0.362	2.342	  0.236	1
  05-Jan-2012 11:50:00	0.277	2.257	  0.217	1
  05-Jan-2012 12:00:00	0.164	2.144	  0.171	1
  05-Jan-2012 12:10:00	0.086	2.066	  0.158	1
  05-Jan-2012 12:20:00	0.031	2.011	  0.167	1
  05-Jan-2012 12:30:00	-0.020	1.960	  0.178	1
  05-Jan-2012 12:40:00	-0.065	1.915	  0.191	1
  05-Jan-2012 12:50:00	-0.080	1.900	  0.229	1
  05-Jan-2012 13:00:00	-0.087	1.893	  0.271	1
  05-Jan-2012 13:10:00	-0.104	1.876	  0.297	1
  05-Jan-2012 13:20:00	-0.157	1.823	  0.281	1
  05-Jan-2012 13:30:00	-0.198	1.782	  0.271	1
  05-Jan-2012 13:40:00	-0.177	1.803	  0.316	1
  05-Jan-2012 13:50:00	-0.160	1.820	  0.350	1
  05-Jan-2012 14:00:00	-0.112	1.868	  0.409	1
  05-Jan-2012 14:10:00	-0.086	1.894	  0.440	1
  05-Jan-2012 14:20:00	-0.089	1.891	  0.435	1
  05-Jan-2012 14:30:00	-0.106	1.874	  0.411	1
  05-Jan-2012 14:40:00	-0.133	1.847	  0.372	1
  05-Jan-2012 14:50:00	-0.135	1.845	  0.354	1
  05-Jan-2012 15:00:00	-0.122	1.858	  0.347	1
  05-Jan-2012 15:10:00	-0.106	1.874	  0.340	1
  05-Jan-2012 15:20:00	-0.079	1.901	  0.342	1
  05-Jan-2012 15:30:00	-0.063	1.917	  0.331	1
  05-Jan-2012 15:40:00	-0.058	1.922	  0.307	1
  05-Jan-2012 15:50:00	-0.037	1.943	  0.298	1
  05-Jan-2012 16:00:00	-0.036	1.944	  0.269	1
  05-Jan-2012 16:10:00	-0.029	1.951	  0.245	1
  05-Jan-2012 16:20:00	-0.018	1.962	  0.224	1
  05-Jan-2012 16:30:00	0.000	1.980	  0.210	1
  05-Jan-2012 16:40:00	0.023	2.003	  0.200	1
  05-Jan-2012 16:50:00	0.058	2.038	  0.202	1
  05-Jan-2012 17:00:00	0.097	2.077	  0.207	1
  05-Jan-2012 17:10:00	0.130	2.110	  0.205	1
  05-Jan-2012 17:20:00	0.175	2.155	  0.214	1
  05-Jan-2012 17:30:00	0.220	2.200	  0.222	1
  05-Jan-2012 17:40:00	0.279	2.259	  0.242	1
  05-Jan-2012 17:50:00	0.360	2.340	  0.283	1
  05-Jan-2012 18:00:00	0.422	2.402	  0.305	1
  05-Jan-2012 18:10:00	0.483	2.463	  0.323	1
  05-Jan-2012 18:20:00	0.522	2.502	  0.320	1
  05-Jan-2012 18:30:00	0.591	2.571	  0.346	1
  05-Jan-2012 18:40:00	0.644	2.624	  0.355	1
  05-Jan-2012 18:50:00	0.702	2.682	  0.371	1
  05-Jan-2012 19:00:00	0.762	2.742	  0.389	1
  05-Jan-2012 19:10:00	0.840	2.820	  0.425	1
  05-Jan-2012 19:20:00	0.919	2.899	  0.465	1
  05-Jan-2012 19:30:00	0.952	2.932	  0.461	1
  05-Jan-2012 19:40:00	0.985	2.965	  0.459	1
  05-Jan-2012 19:50:00	0.997	2.977	  0.439	1
  05-Jan-2012 20:00:00	0.977	2.957	  0.390	1
  05-Jan-2012 20:10:00	0.982	2.962	  0.369	1
  05-Jan-2012 20:20:00	1.001	2.981	  0.366	1
  05-Jan-2012 20:30:00	0.993	2.973	  0.339	1
  05-Jan-2012 20:40:00	0.991	2.971	  0.322	1
  05-Jan-2012 20:50:00	1.013	2.993	  0.332	1
  05-Jan-2012 21:00:00	1.013	2.993	  0.324	1
  05-Jan-2012 21:10:00	1.008	2.988	  0.314	1
  05-Jan-2012 21:20:00	0.999	2.979	  0.305	1
  05-Jan-2012 21:30:00	1.000	2.980	  0.308	1
  05-Jan-2012 21:40:00	1.007	2.987	  0.322	1
  05-Jan-2012 21:50:00	1.018	2.998	  0.343	1
  05-Jan-2012 22:00:00	1.009	2.989	  0.349	1
  05-Jan-2012 22:10:00	1.006	2.986	  0.364	1
  05-Jan-2012 22:20:00	0.989	2.969	  0.369	1
  05-Jan-2012 22:30:00	0.958	2.938	  0.366	1
  05-Jan-2012 22:40:00	0.926	2.906	  0.365	1
  05-Jan-2012 22:50:00	0.896	2.876	  0.370	1
  05-Jan-2012 23:00:00	0.851	2.831	  0.366	1
  05-Jan-2012 23:10:00	0.833	2.813	  0.393	1
  05-Jan-2012 23:20:00	0.766	2.746	  0.374	1
  05-Jan-2012 23:30:00	0.665	2.645	  0.327	1
  05-Jan-2012 23:40:00	0.579	2.559	  0.297	1
  05-Jan-2012 23:50:00	0.479	2.459	  0.256	1
  06-Jan-2012 00:00:00	9999	9999	9999	9
  06-Jan-2012 00:10:00	0.288	2.268	  0.189	1
  06-Jan-2012 00:20:00	0.193	2.173	  0.158	1
  06-Jan-2012 00:30:00	0.112	2.092	  0.140	1
  06-Jan-2012 00:40:00	0.015	1.995	  0.105	1
  06-Jan-2012 00:50:00	-0.064	1.916	  0.086	1
  06-Jan-2012 01:00:00	-0.146	1.834	  0.060	1
  06-Jan-2012 01:10:00	-0.212	1.768	  0.045	1
  06-Jan-2012 01:20:00	-0.275	1.705	  0.029	1
  06-Jan-2012 01:30:00	-0.315	1.665	  0.030	1
  06-Jan-2012 01:40:00	-0.333	1.647	  0.047	1
  06-Jan-2012 01:50:00	-0.357	1.623	  0.050	1
  06-Jan-2012 02:00:00	-0.385	1.595	  0.043	1
  06-Jan-2012 02:10:00	-0.349	1.631	  0.092	1
  06-Jan-2012 02:20:00	-0.330	1.650	  0.118	1
  06-Jan-2012 02:30:00	-0.288	1.692	  0.160	1
  06-Jan-2012 02:40:00	-0.258	1.722	  0.183	1
  06-Jan-2012 02:50:00	-0.203	1.777	  0.226	1
  06-Jan-2012 03:00:00	-0.147	1.833	  0.265	1
  06-Jan-2012 03:10:00	-0.097	1.883	  0.293	1
  06-Jan-2012 03:20:00	-0.061	1.919	  0.304	1
  06-Jan-2012 03:30:00	-0.019	1.961	  0.319	1
  06-Jan-2012 03:40:00	0.040	2.020	  0.347	1
  06-Jan-2012 03:50:00	0.087	2.067	  0.363	1
  06-Jan-2012 04:00:00	0.118	2.098	  0.361	1
  06-Jan-2012 04:10:00	0.125	2.105	  0.335	1
  06-Jan-2012 04:20:00	0.147	2.127	  0.323	1
  06-Jan-2012 04:30:00	0.167	2.147	  0.309	1
  06-Jan-2012 04:40:00	0.177	2.157	  0.285	1
  06-Jan-2012 04:50:00	0.188	2.168	  0.262	1
  06-Jan-2012 05:00:00	0.193	2.173	  0.232	1
  06-Jan-2012 05:10:00	0.206	2.186	  0.209	1
  06-Jan-2012 05:20:00	0.206	2.186	  0.174	1
  06-Jan-2012 05:30:00	0.199	2.179	  0.130	1
  06-Jan-2012 05:40:00	0.211	2.191	  0.103	1
  06-Jan-2012 05:50:00	0.220	2.200	  0.072	1
  06-Jan-2012 06:00:00	0.260	2.240	  0.071	1
  06-Jan-2012 06:10:00	0.273	2.253	  0.041	1
  06-Jan-2012 06:20:00	0.310	2.290	  0.035	1
  06-Jan-2012 06:30:00	0.332	2.312	  0.011	1
  06-Jan-2012 06:40:00	0.395	2.375	  0.028	1
  06-Jan-2012 06:50:00	0.420	2.400	  0.006	1
  06-Jan-2012 07:00:00	0.451	2.431	 -0.010	1
  06-Jan-2012 07:10:00	0.523	2.503	  0.016	1
  06-Jan-2012 07:20:00	0.579	2.559	  0.027	1
  06-Jan-2012 07:30:00	0.614	2.594	  0.018	1
  06-Jan-2012 07:40:00	0.653	2.633	  0.015	1
  06-Jan-2012 07:50:00	0.685	2.665	  0.008	1
  06-Jan-2012 08:00:00	0.719	2.699	  0.005	1
  06-Jan-2012 08:10:00	0.746	2.726	  0.000	1
  06-Jan-2012 08:20:00	0.755	2.735	 -0.021	1
  06-Jan-2012 08:30:00	0.765	2.745	 -0.036	1
  06-Jan-2012 08:40:00	0.787	2.767	 -0.036	1
  06-Jan-2012 08:50:00	0.802	2.782	 -0.038	1
  06-Jan-2012 09:00:00	0.782	2.762	 -0.071	1
  06-Jan-2012 09:10:00	0.837	2.817	 -0.025	1
  06-Jan-2012 09:20:00	0.822	2.802	 -0.045	1
  06-Jan-2012 09:30:00	0.817	2.797	 -0.051	1
  06-Jan-2012 09:40:00	0.852	2.832	 -0.012	1
  06-Jan-2012 09:50:00	0.840	2.820	 -0.017	1
  06-Jan-2012 10:00:00	0.867	2.847	  0.023	1
  06-Jan-2012 10:10:00	0.861	2.841	  0.034	1
  06-Jan-2012 10:20:00	0.860	2.840	  0.054	1
  06-Jan-2012 10:30:00	0.856	2.836	  0.077	1
  06-Jan-2012 10:40:00	0.858	2.838	  0.110	1
  06-Jan-2012 10:50:00	0.826	2.806	  0.115	1
  06-Jan-2012 11:00:00	0.811	2.791	  0.141	1
  06-Jan-2012 11:10:00	0.761	2.741	  0.139	1
  06-Jan-2012 11:20:00	0.723	2.703	  0.154	1
  06-Jan-2012 11:30:00	0.678	2.658	  0.167	1
  06-Jan-2012 11:40:00	0.611	2.591	  0.164	1
  06-Jan-2012 11:50:00	0.526	2.506	  0.148	1
  06-Jan-2012 12:00:00	0.458	2.438	  0.153	1
  06-Jan-2012 12:10:00	0.341	2.321	  0.113	1
  06-Jan-2012 12:20:00	0.232	2.212	  0.084	1
  06-Jan-2012 12:30:00	0.106	2.086	  0.039	1
  06-Jan-2012 12:40:00	0.036	2.016	  0.052	1
  06-Jan-2012 12:50:00	-0.107	1.873	 -0.009	1
  06-Jan-2012 13:00:00	-0.210	1.770	 -0.032	1
  06-Jan-2012 13:10:00	-0.332	1.648	 -0.077	1
  06-Jan-2012 13:20:00	-0.451	1.529	 -0.123	1
  06-Jan-2012 13:30:00	-0.550	1.430	 -0.154	1
  06-Jan-2012 13:40:00	-0.622	1.358	 -0.165	1
  06-Jan-2012 13:50:00	-0.697	1.283	 -0.186	1
  06-Jan-2012 14:00:00	-0.753	1.227	 -0.196	1
  06-Jan-2012 14:10:00	-0.802	1.178	 -0.207	1
  06-Jan-2012 14:20:00	-0.838	1.142	 -0.214	1
  06-Jan-2012 14:30:00	-0.864	1.116	 -0.221	1
  06-Jan-2012 14:40:00	-0.877	1.103	 -0.223	1
  06-Jan-2012 14:50:00	-0.888	1.092	 -0.230	1
  06-Jan-2012 15:00:00	-0.857	1.123	 -0.204	1
  06-Jan-2012 15:10:00	-0.836	1.144	 -0.195	1
  06-Jan-2012 15:20:00	-0.780	1.200	 -0.156	1
  06-Jan-2012 15:30:00	-0.745	1.235	 -0.143	1
  06-Jan-2012 15:40:00	-0.685	1.295	 -0.110	1
  06-Jan-2012 15:50:00	-0.629	1.351	 -0.084	1
  06-Jan-2012 16:00:00	-0.576	1.404	 -0.063	1
  06-Jan-2012 16:10:00	-0.529	1.451	 -0.050	1
  06-Jan-2012 16:20:00	-0.486	1.494	 -0.041	1
  06-Jan-2012 16:30:00	-0.444	1.536	 -0.035	1
  06-Jan-2012 16:40:00	-0.418	1.562	 -0.044	1
  06-Jan-2012 16:50:00	-0.387	1.593	 -0.049	1
  06-Jan-2012 17:00:00	-0.341	1.639	 -0.038	1
  06-Jan-2012 17:10:00	-0.321	1.659	 -0.054	1
  06-Jan-2012 17:20:00	-0.305	1.675	 -0.074	1
  06-Jan-2012 17:30:00	-0.312	1.668	 -0.117	1
  06-Jan-2012 17:40:00	-0.295	1.685	 -0.138	1
  06-Jan-2012 17:50:00	-0.285	1.695	 -0.166	1
  06-Jan-2012 18:00:00	-0.260	1.720	 -0.182	1
  06-Jan-2012 18:10:00	-0.253	1.727	 -0.217	1
  06-Jan-2012 18:20:00	-0.210	1.770	 -0.217	1
  06-Jan-2012 18:30:00	-0.184	1.796	 -0.238	1
  06-Jan-2012 18:40:00	-0.160	1.820	 -0.261	1
  06-Jan-2012 18:50:00	-0.118	1.862	 -0.268	1
  06-Jan-2012 19:00:00	-0.082	1.898	 -0.283	1
  06-Jan-2012 19:10:00	-0.052	1.928	 -0.304	1
  06-Jan-2012 19:20:00	0.000	1.980	 -0.304	1
  06-Jan-2012 19:30:00	0.063	2.043	 -0.292	1
  06-Jan-2012 19:40:00	0.100	2.080	 -0.306	1
  06-Jan-2012 19:50:00	0.154	2.134	 -0.301	1
  06-Jan-2012 20:00:00	0.214	2.194	 -0.288	1
  06-Jan-2012 20:10:00	0.261	2.241	 -0.286	1
  06-Jan-2012 20:20:00	0.302	2.282	 -0.287	1
  06-Jan-2012 20:30:00	0.381	2.361	 -0.246	1
  06-Jan-2012 20:40:00	0.398	2.378	 -0.264	1
  06-Jan-2012 20:50:00	0.440	2.420	 -0.253	1
  06-Jan-2012 21:00:00	0.465	2.445	 -0.256	1
  06-Jan-2012 21:10:00	0.493	2.473	 -0.251	1
  06-Jan-2012 21:20:00	0.472	2.452	 -0.292	1
  06-Jan-2012 21:30:00	0.452	2.432	 -0.328	1
  06-Jan-2012 21:40:00	0.435	2.415	 -0.357	1
  06-Jan-2012 21:50:00	0.448	2.428	 -0.353	1
  06-Jan-2012 22:00:00	0.431	2.411	 -0.375	1
  06-Jan-2012 22:10:00	0.418	2.398	 -0.389	1
  06-Jan-2012 22:20:00	0.423	2.403	 -0.381	1
  06-Jan-2012 22:30:00	0.436	2.416	 -0.361	1
  06-Jan-2012 22:40:00	0.440	2.420	 -0.346	1
  06-Jan-2012 22:50:00	0.438	2.418	 -0.332	1
  06-Jan-2012 23:00:00	0.441	2.421	 -0.309	1
  06-Jan-2012 23:10:00	0.445	2.425	 -0.279	1
  06-Jan-2012 23:20:00	0.438	2.418	 -0.253	1
  06-Jan-2012 23:30:00	0.406	2.386	 -0.247	1
  06-Jan-2012 23:40:00	0.389	2.369	 -0.220	1
  06-Jan-2012 23:50:00	0.339	2.319	 -0.218	1
  07-Jan-2012 00:00:00	9999	9999	9999	9
  07-Jan-2012 00:10:00	0.270	2.250	 -0.168	1
  07-Jan-2012 00:20:00	0.205	2.185	 -0.163	1
  07-Jan-2012 00:30:00	0.139	2.119	 -0.156	1
  07-Jan-2012 00:40:00	0.052	2.032	 -0.166	1
  07-Jan-2012 00:50:00	-0.038	1.942	 -0.175	1
  07-Jan-2012 01:00:00	-0.148	1.832	 -0.204	1
  07-Jan-2012 01:10:00	-0.261	1.719	 -0.235	1
  07-Jan-2012 01:20:00	-0.375	1.605	 -0.268	1
  07-Jan-2012 01:30:00	-0.484	1.496	 -0.300	1
  07-Jan-2012 01:40:00	-0.582	1.398	 -0.325	1
  07-Jan-2012 01:50:00	-0.665	1.315	 -0.340	1
  07-Jan-2012 02:00:00	-0.748	1.232	 -0.363	1
  07-Jan-2012 02:10:00	-0.819	1.161	 -0.381	1
  07-Jan-2012 02:20:00	-0.875	1.105	 -0.394	1
  07-Jan-2012 02:30:00	-0.911	1.069	 -0.396	1
  07-Jan-2012 02:40:00	-0.941	1.039	 -0.402	1
