Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  04-Jan-2015 01:50:00	-1.957	0.023	9999.000	4
  04-Jan-2015 02:00:00	-1.820	0.160	9999.000	4
  04-Jan-2015 02:10:00	-1.920	0.060	9999.000	4
  04-Jan-2015 02:20:00	-1.970	0.010	9999.000	4
  04-Jan-2015 02:30:00	-2.100	-0.120	9999.000	4
  04-Jan-2015 02:40:00	-1.920	0.060	9999.000	7
  04-Jan-2015 02:50:00	-1.920	0.060	9999.000	7
  04-Jan-2015 03:00:00	-1.920	0.060	9999.000	7
  04-Jan-2015 03:10:00	-1.920	0.060	9999.000	7
  04-Jan-2015 03:20:00	-2.020	-0.040	9999.000	4
  04-Jan-2015 03:30:00	-2.170	-0.190	9999.000	7
  04-Jan-2015 03:40:00	-2.170	-0.190	9999.000	7
  04-Jan-2015 03:50:00	-2.170	-0.190	9999.000	7
  04-Jan-2015 04:00:00	-2.128	-0.148	9999.000	4
  04-Jan-2015 04:10:00	-2.110	-0.130	9999.000	4
  04-Jan-2015 04:20:00	-1.320	0.660	9999.000	4
  04-Jan-2015 04:30:00	-1.920	0.060	9999.000	4
  04-Jan-2015 04:40:00	-2.170	-0.190	9999.000	4
  04-Jan-2015 04:50:00	-2.170	-0.190	9999.000	4
  04-Jan-2015 05:00:00	-2.069	-0.089	9999.000	4
  04-Jan-2015 05:10:00	-1.892	0.088	9999.000	4
  04-Jan-2015 05:20:00	-2.170	-0.190	9999.000	4
  04-Jan-2015 05:30:00	-2.111	-0.131	9999.000	4
  04-Jan-2015 05:40:00	-2.170	-0.190	9999.000	4
  04-Jan-2015 05:50:00	-2.005	-0.025	9999.000	4
  04-Jan-2015 06:00:00	-1.657	0.323	9999.000	4
  04-Jan-2015 06:10:00	-1.920	0.060	9999.000	4
  04-Jan-2015 06:20:00	-1.320	0.660	9999.000	4
  04-Jan-2015 06:30:00	-1.361	0.619	9999.000	4
  04-Jan-2015 06:40:00	-1.970	0.010	9999.000	4
  04-Jan-2015 06:50:00	-2.001	-0.021	9999.000	4
  04-Jan-2015 07:00:00	-1.970	0.010	9999.000	4
  04-Jan-2015 07:10:00	-1.970	0.010	9999.000	4
  04-Jan-2015 07:20:00	-2.020	-0.040	9999.000	4
  04-Jan-2015 07:30:00	-2.170	-0.190	9999.000	4
  04-Jan-2015 07:40:00	-2.074	-0.094	9999.000	4
  04-Jan-2015 07:50:00	-1.994	-0.014	9999.000	4
  04-Jan-2015 08:00:00	-1.920	0.060	9999.000	4
  04-Jan-2015 08:10:00	-1.995	-0.015	9999.000	4
  04-Jan-2015 08:20:00	-1.970	0.010	9999.000	4
  04-Jan-2015 08:30:00	-1.434	0.546	9999.000	4
  04-Jan-2015 08:40:00	-1.852	0.128	9999.000	4
  04-Jan-2015 08:50:00	-1.942	0.038	9999.000	4
  04-Jan-2015 09:00:00	-1.875	0.105	9999.000	4
  04-Jan-2015 09:10:00	-1.792	0.188	9999.000	4
  04-Jan-2015 09:20:00	-2.053	-0.073	9999.000	4
  04-Jan-2015 09:30:00	-1.792	0.188	9999.000	4
  04-Jan-2015 09:40:00	-2.163	-0.183	9999.000	4
  04-Jan-2015 09:50:00	-1.920	0.060	9999.000	7
  04-Jan-2015 10:00:00	-1.920	0.060	9999.000	7
  04-Jan-2015 10:10:00	-1.920	0.060	9999.000	7
  04-Jan-2015 10:20:00	-1.920	0.060	9999.000	7
  04-Jan-2015 10:30:00	-1.920	0.060	9999.000	7
  04-Jan-2015 10:40:00	-1.870	0.110	9999.000	4
  04-Jan-2015 10:50:00	-1.830	0.150	9999.000	4
  04-Jan-2015 11:00:00	-1.720	0.260	9999.000	4
  04-Jan-2015 11:10:00	-1.820	0.160	9999.000	4
  04-Jan-2015 11:20:00	-1.820	0.160	9999.000	4
  04-Jan-2015 11:30:00	-1.920	0.060	9999.000	4
  04-Jan-2015 11:40:00	-2.105	-0.125	9999.000	4
  04-Jan-2015 11:50:00	-1.820	0.160	9999.000	4
  04-Jan-2015 12:00:00	-1.820	0.160	9999.000	4
  04-Jan-2015 12:10:00	-1.922	0.058	9999.000	4
  04-Jan-2015 12:20:00	-1.936	0.044	9999.000	4
  04-Jan-2015 12:30:00	-1.892	0.088	9999.000	4
  04-Jan-2015 12:40:00	-2.104	-0.124	9999.000	4
  04-Jan-2015 12:50:00	-1.738	0.242	9999.000	4
  04-Jan-2015 13:00:00	-1.820	0.160	9999.000	4
  04-Jan-2015 13:10:00	-2.170	-0.190	9999.000	4
  04-Jan-2015 13:20:00	-1.806	0.174	9999.000	4
  04-Jan-2015 13:30:00	-1.742	0.238	9999.000	4
  04-Jan-2015 13:40:00	-1.720	0.260	9999.000	4
  04-Jan-2015 13:50:00	-1.820	0.160	9999.000	4
  04-Jan-2015 14:00:00	-2.015	-0.035	9999.000	4
  04-Jan-2015 14:10:00	-1.670	0.310	9999.000	4
  04-Jan-2015 14:20:00	-1.587	0.393	9999.000	4
  04-Jan-2015 14:30:00	-1.720	0.260	9999.000	4
  04-Jan-2015 14:40:00	-1.720	0.260	9999.000	4
  04-Jan-2015 14:50:00	-2.170	-0.190	9999.000	4
  04-Jan-2015 15:00:00	-1.870	0.110	9999.000	4
  04-Jan-2015 15:10:00	-1.870	0.110	9999.000	4
  04-Jan-2015 15:20:00	-1.797	0.183	9999.000	4
  04-Jan-2015 15:30:00	-1.770	0.210	9999.000	4
  04-Jan-2015 15:40:00	-1.788	0.192	9999.000	4
  04-Jan-2015 15:50:00	-1.720	0.260	9999.000	4
  04-Jan-2015 16:00:00	-1.720	0.260	9999.000	4
  04-Jan-2015 16:10:00	-2.170	-0.190	9999.000	4
  04-Jan-2015 16:20:00	0.780	2.760	9999.000	7
  04-Jan-2015 16:30:00	0.780	2.760	9999.000	7
  04-Jan-2015 16:40:00	0.780	2.760	9999.000	7
  04-Jan-2015 16:50:00	0.780	2.760	9999.000	7
  04-Jan-2015 17:00:00	0.780	2.760	9999.000	7
  04-Jan-2015 17:10:00	0.780	2.760	9999.000	7
  04-Jan-2015 17:20:00	0.780	2.760	9999.000	7
  04-Jan-2015 17:30:00	0.780	2.760	9999.000	7
  04-Jan-2015 17:40:00	0.780	2.760	9999.000	7
  04-Jan-2015 17:50:00	0.780	2.760	9999.000	7
  04-Jan-2015 18:00:00	0.780	2.760	9999.000	7
  04-Jan-2015 18:10:00	0.780	2.760	9999.000	7
  04-Jan-2015 18:20:00	0.780	2.760	9999.000	7
  04-Jan-2015 18:30:00	0.780	2.760	9999.000	7
  04-Jan-2015 18:40:00	0.780	2.760	9999.000	7
  04-Jan-2015 18:50:00	0.780	2.760	9999.000	7
  04-Jan-2015 19:00:00	0.780	2.760	9999.000	7
  04-Jan-2015 19:10:00	0.780	2.760	9999.000	7
  04-Jan-2015 19:20:00	0.780	2.760	9999.000	7
  04-Jan-2015 19:30:00	0.780	2.760	9999.000	7
  04-Jan-2015 19:40:00	0.780	2.760	9999.000	7
  04-Jan-2015 19:50:00	0.780	2.760	9999.000	7
  04-Jan-2015 20:00:00	0.780	2.760	9999.000	7
  04-Jan-2015 20:10:00	0.780	2.760	9999.000	7
  04-Jan-2015 20:20:00	0.780	2.760	9999.000	7
  04-Jan-2015 20:30:00	0.780	2.760	9999.000	7
  04-Jan-2015 20:40:00	0.780	2.760	9999.000	7
  04-Jan-2015 20:50:00	0.780	2.760	9999.000	7
  04-Jan-2015 21:00:00	0.780	2.760	9999.000	7
  04-Jan-2015 21:10:00	0.780	2.760	9999.000	7
  04-Jan-2015 21:20:00	0.780	2.760	9999.000	7
  04-Jan-2015 21:30:00	0.780	2.760	9999.000	7
  04-Jan-2015 21:40:00	0.780	2.760	9999.000	7
  04-Jan-2015 21:50:00	0.780	2.760	9999.000	7
  04-Jan-2015 22:00:00	0.780	2.760	9999.000	7
  04-Jan-2015 22:10:00	0.488	2.468	9999.000	4
  04-Jan-2015 22:20:00	0.776	2.756	9999.000	4
  04-Jan-2015 22:30:00	0.764	2.744	9999.000	4
  04-Jan-2015 22:40:00	0.746	2.726	9999.000	4
  04-Jan-2015 22:50:00	0.736	2.716	9999.000	4
  04-Jan-2015 23:00:00	0.715	2.695	9999.000	4
  04-Jan-2015 23:10:00	0.713	2.693	9999.000	4
  04-Jan-2015 23:20:00	0.713	2.693	9999.000	4
  04-Jan-2015 23:30:00	0.727	2.707	9999.000	4
  04-Jan-2015 23:40:00	0.744	2.724	9999.000	4
  04-Jan-2015 23:50:00	0.758	2.738	9999.000	4
  05-Jan-2015 00:00:00	0.773	2.753	9999.000	4
  05-Jan-2015 00:10:00	0.778	2.758	9999.000	4
  05-Jan-2015 00:20:00	0.777	2.757	9999.000	4
  05-Jan-2015 00:30:00	0.772	2.752	9999.000	4
  05-Jan-2015 00:40:00	0.756	2.736	9999.000	4
  05-Jan-2015 00:50:00	0.731	2.711	9999.000	4
  05-Jan-2015 01:00:00	0.723	2.703	9999.000	4
  05-Jan-2015 01:10:00	0.677	2.657	9999.000	4
  05-Jan-2015 01:20:00	0.636	2.616	9999.000	4
  05-Jan-2015 01:30:00	0.581	2.561	9999.000	4
  05-Jan-2015 01:40:00	0.487	2.467	9999.000	4
  05-Jan-2015 01:50:00	0.377	2.357	9999.000	4
  05-Jan-2015 02:00:00	0.237	2.217	9999.000	4
  05-Jan-2015 02:10:00	0.110	2.090	9999.000	4
  05-Jan-2015 02:20:00	-0.065	1.915	9999.000	4
  05-Jan-2015 02:30:00	-0.216	1.764	9999.000	4
  05-Jan-2015 02:40:00	-0.396	1.584	9999.000	4
  05-Jan-2015 02:50:00	-0.568	1.412	9999.000	4
  05-Jan-2015 03:00:00	-0.718	1.262	9999.000	4
  05-Jan-2015 03:10:00	-0.857	1.123	9999.000	4
  05-Jan-2015 03:20:00	-0.969	1.011	9999.000	4
  05-Jan-2015 03:30:00	-1.071	0.909	9999.000	4
  05-Jan-2015 03:40:00	-1.155	0.825	9999.000	4
  05-Jan-2015 03:50:00	-1.219	0.761	9999.000	4
  05-Jan-2015 04:00:00	-1.242	0.738	9999.000	4
  05-Jan-2015 04:10:00	-1.241	0.739	9999.000	4
  05-Jan-2015 04:20:00	-1.222	0.758	9999.000	4
  05-Jan-2015 04:30:00	-1.190	0.790	9999.000	4
  05-Jan-2015 04:40:00	-1.132	0.848	9999.000	4
  05-Jan-2015 04:50:00	-1.060	0.920	9999.000	4
  05-Jan-2015 05:00:00	-0.970	1.010	9999.000	4
  05-Jan-2015 05:10:00	-0.876	1.104	9999.000	4
  05-Jan-2015 05:20:00	-0.781	1.199	9999.000	4
  05-Jan-2015 05:30:00	-0.687	1.293	9999.000	4
  05-Jan-2015 05:40:00	-0.590	1.390	9999.000	4
  05-Jan-2015 05:50:00	-0.516	1.464	9999.000	4
  05-Jan-2015 06:00:00	-0.433	1.547	9999.000	4
  05-Jan-2015 06:10:00	-0.367	1.613	9999.000	4
  05-Jan-2015 06:20:00	-0.305	1.675	9999.000	4
  05-Jan-2015 06:30:00	-0.259	1.721	9999.000	4
  05-Jan-2015 06:40:00	-0.204	1.776	9999.000	4
  05-Jan-2015 06:50:00	-0.162	1.818	9999.000	4
  05-Jan-2015 07:00:00	-0.111	1.869	9999.000	4
  05-Jan-2015 07:10:00	-0.074	1.906	9999.000	4
  05-Jan-2015 07:20:00	-0.038	1.942	9999.000	4
  05-Jan-2015 07:30:00	-0.021	1.959	9999.000	4
  05-Jan-2015 07:40:00	-0.001	1.979	9999.000	4
  05-Jan-2015 07:50:00	0.030	2.010	9999.000	4
  05-Jan-2015 08:00:00	0.060	2.040	9999.000	4
  05-Jan-2015 08:10:00	0.094	2.074	9999.000	4
  05-Jan-2015 08:20:00	0.146	2.126	9999.000	4
  05-Jan-2015 08:30:00	0.199	2.179	9999.000	4
  05-Jan-2015 08:40:00	0.251	2.231	9999.000	4
  05-Jan-2015 08:50:00	0.308	2.288	9999.000	4
  05-Jan-2015 09:00:00	0.354	2.334	9999.000	4
  05-Jan-2015 09:10:00	0.428	2.408	9999.000	4
  05-Jan-2015 09:20:00	0.490	2.470	9999.000	4
  05-Jan-2015 09:30:00	9999	9999	9999	9
  05-Jan-2015 09:40:00	0.653	2.633	9999.000	4
  05-Jan-2015 09:50:00	0.751	2.731	9999.000	4
  05-Jan-2015 10:00:00	0.834	2.814	9999.000	4
  05-Jan-2015 10:10:00	0.909	2.889	9999.000	4
  05-Jan-2015 10:20:00	0.941	2.921	9999.000	4
  05-Jan-2015 10:30:00	0.983	2.963	9999.000	4
  05-Jan-2015 10:40:00	0.995	2.975	9999.000	4
  05-Jan-2015 10:50:00	0.966	2.946	9999.000	4
  05-Jan-2015 11:00:00	0.943	2.923	9999.000	4
  05-Jan-2015 11:10:00	0.911	2.891	9999.000	4
  05-Jan-2015 11:20:00	0.878	2.858	9999.000	4
  05-Jan-2015 11:30:00	0.881	2.861	9999.000	4
  05-Jan-2015 11:40:00	0.884	2.864	9999.000	4
  05-Jan-2015 11:50:00	0.897	2.877	9999.000	4
  05-Jan-2015 12:00:00	0.910	2.890	9999.000	4
  05-Jan-2015 12:10:00	0.904	2.884	9999.000	4
  05-Jan-2015 12:20:00	0.892	2.872	9999.000	4
  05-Jan-2015 12:30:00	0.885	2.865	9999.000	4
  05-Jan-2015 12:40:00	0.867	2.847	9999.000	4
  05-Jan-2015 12:50:00	0.853	2.833	9999.000	4
  05-Jan-2015 13:00:00	0.847	2.827	9999.000	4
  05-Jan-2015 13:10:00	0.821	2.801	9999.000	4
  05-Jan-2015 13:20:00	0.789	2.769	9999.000	4
  05-Jan-2015 13:30:00	0.747	2.727	9999.000	4
  05-Jan-2015 13:40:00	0.681	2.661	9999.000	4
  05-Jan-2015 13:50:00	0.573	2.553	9999.000	4
  05-Jan-2015 14:00:00	0.475	2.455	9999.000	4
  05-Jan-2015 14:10:00	0.325	2.305	9999.000	4
  05-Jan-2015 14:20:00	0.186	2.166	9999.000	4
  05-Jan-2015 14:30:00	0.023	2.003	9999.000	4
  05-Jan-2015 14:40:00	-0.147	1.833	9999.000	4
  05-Jan-2015 14:50:00	-0.329	1.651	9999.000	4
  05-Jan-2015 15:00:00	-0.505	1.475	9999.000	4
  05-Jan-2015 15:10:00	-0.685	1.295	9999.000	4
  05-Jan-2015 15:20:00	-0.844	1.136	9999.000	4
  05-Jan-2015 15:30:00	-0.989	0.991	9999.000	4
  05-Jan-2015 15:40:00	-1.111	0.869	9999.000	4
  05-Jan-2015 15:50:00	-1.212	0.768	9999.000	4
  05-Jan-2015 16:00:00	-1.298	0.682	9999.000	4
  05-Jan-2015 16:10:00	-1.352	0.628	9999.000	4
  05-Jan-2015 16:20:00	-1.383	0.597	9999.000	4
  05-Jan-2015 16:30:00	-1.385	0.595	9999.000	4
  05-Jan-2015 16:40:00	-1.378	0.602	9999.000	4
  05-Jan-2015 16:50:00	-1.337	0.643	9999.000	4
  05-Jan-2015 17:00:00	-1.279	0.701	9999.000	4
  05-Jan-2015 17:10:00	-1.199	0.781	9999.000	4
  05-Jan-2015 17:20:00	-1.116	0.864	9999.000	4
  05-Jan-2015 17:30:00	-1.017	0.963	9999.000	4
  05-Jan-2015 17:40:00	-0.925	1.055	9999.000	4
  05-Jan-2015 17:50:00	-0.836	1.144	9999.000	4
  05-Jan-2015 18:00:00	-0.755	1.225	9999.000	4
  05-Jan-2015 18:10:00	-0.672	1.308	9999.000	4
  05-Jan-2015 18:20:00	-0.589	1.391	9999.000	4
  05-Jan-2015 18:30:00	-0.523	1.457	9999.000	4
  05-Jan-2015 18:40:00	-0.453	1.527	9999.000	4
  05-Jan-2015 18:50:00	-0.407	1.573	9999.000	4
  05-Jan-2015 19:00:00	-0.359	1.621	9999.000	4
  05-Jan-2015 19:10:00	-0.316	1.664	9999.000	4
  05-Jan-2015 19:20:00	-0.278	1.702	9999.000	4
  05-Jan-2015 19:30:00	-0.246	1.734	9999.000	4
  05-Jan-2015 19:40:00	-0.208	1.772	9999.000	4
  05-Jan-2015 19:50:00	-0.182	1.798	9999.000	4
  05-Jan-2015 20:00:00	-0.163	1.817	9999.000	4
  05-Jan-2015 20:10:00	-0.131	1.849	9999.000	4
  05-Jan-2015 20:20:00	-0.104	1.876	9999.000	4
  05-Jan-2015 20:30:00	-0.060	1.920	9999.000	4
  05-Jan-2015 20:40:00	-0.020	1.960	9999.000	4
  05-Jan-2015 20:50:00	0.044	2.024	9999.000	4
  05-Jan-2015 21:00:00	0.112	2.092	9999.000	4
  05-Jan-2015 21:10:00	0.171	2.151	9999.000	4
  05-Jan-2015 21:20:00	0.256	2.236	9999.000	4
  05-Jan-2015 21:30:00	0.320	2.300	9999.000	4
  05-Jan-2015 21:40:00	0.400	2.380	9999.000	4
  05-Jan-2015 21:50:00	0.505	2.485	9999.000	4
  05-Jan-2015 22:00:00	0.605	2.585	9999.000	4
  05-Jan-2015 22:10:00	0.705	2.685	9999.000	4
  05-Jan-2015 22:20:00	0.802	2.782	9999.000	4
  05-Jan-2015 22:30:00	0.890	2.870	9999.000	4
  05-Jan-2015 22:40:00	0.932	2.912	9999.000	4
  05-Jan-2015 22:50:00	0.962	2.942	9999.000	4
  05-Jan-2015 23:00:00	1.003	2.983	9999.000	4
  05-Jan-2015 23:10:00	0.969	2.949	9999.000	4
  05-Jan-2015 23:20:00	0.962	2.942	9999.000	4
  05-Jan-2015 23:30:00	0.943	2.923	9999.000	4
  05-Jan-2015 23:40:00	0.928	2.908	9999.000	4
  05-Jan-2015 23:50:00	0.915	2.895	9999.000	4
  06-Jan-2015 00:00:00	0.914	2.894	9999.000	4
  06-Jan-2015 00:10:00	0.942	2.922	9999.000	4
  06-Jan-2015 00:20:00	0.956	2.936	9999.000	4
  06-Jan-2015 00:30:00	0.972	2.952	9999.000	4
  06-Jan-2015 00:40:00	0.974	2.954	9999.000	4
  06-Jan-2015 00:50:00	9999	9999	9999	9
  06-Jan-2015 01:00:00	0.981	2.961	9999.000	4
  06-Jan-2015 01:10:00	0.981	2.961	9999.000	4
  06-Jan-2015 01:20:00	0.978	2.958	9999.000	4
  06-Jan-2015 01:30:00	0.969	2.949	9999.000	4
  06-Jan-2015 01:40:00	0.959	2.939	9999.000	4
  06-Jan-2015 01:50:00	0.888	2.868	9999.000	4
  06-Jan-2015 02:00:00	0.780	2.760	9999.000	4
  06-Jan-2015 02:10:00	0.731	2.711	9999.000	4
  06-Jan-2015 02:20:00	0.686	2.666	9999.000	4
  06-Jan-2015 02:30:00	0.579	2.559	9999.000	4
  06-Jan-2015 02:40:00	0.433	2.413	9999.000	4
  06-Jan-2015 02:50:00	0.263	2.243	9999.000	4
  06-Jan-2015 03:00:00	0.105	2.085	9999.000	4
  06-Jan-2015 03:10:00	-0.060	1.920	9999.000	4
  06-Jan-2015 03:20:00	-0.237	1.743	9999.000	4
  06-Jan-2015 03:30:00	-0.404	1.576	9999.000	4
  06-Jan-2015 03:40:00	-0.566	1.414	9999.000	4
  06-Jan-2015 03:50:00	-0.708	1.272	9999.000	4
  06-Jan-2015 04:00:00	9999	9999	9999	9
  06-Jan-2015 04:10:00	9999	9999	9999	9
  06-Jan-2015 04:20:00	9999	9999	9999	9
  06-Jan-2015 04:30:00	9999	9999	9999	9
  06-Jan-2015 04:40:00	9999	9999	9999	9
  06-Jan-2015 04:50:00	9999	9999	9999	9
  06-Jan-2015 05:00:00	9999	9999	9999	9
  06-Jan-2015 05:10:00	9999	9999	9999	9
  06-Jan-2015 05:20:00	9999	9999	9999	9
  06-Jan-2015 05:30:00	9999	9999	9999	9
  06-Jan-2015 05:40:00	9999	9999	9999	9
  06-Jan-2015 05:50:00	9999	9999	9999	9
  06-Jan-2015 06:00:00	9999	9999	9999	9
  06-Jan-2015 06:10:00	9999	9999	9999	9
  06-Jan-2015 06:20:00	9999	9999	9999	9
  06-Jan-2015 06:30:00	9999	9999	9999	9
  06-Jan-2015 06:40:00	9999	9999	9999	9
  06-Jan-2015 06:50:00	9999	9999	9999	9
  06-Jan-2015 07:00:00	9999	9999	9999	9
  06-Jan-2015 07:10:00	9999	9999	9999	9
  06-Jan-2015 07:20:00	9999	9999	9999	9
  06-Jan-2015 07:30:00	9999	9999	9999	9
  06-Jan-2015 07:40:00	9999	9999	9999	9
  06-Jan-2015 07:50:00	9999	9999	9999	9
  06-Jan-2015 08:00:00	9999	9999	9999	9
  06-Jan-2015 08:10:00	9999	9999	9999	9
  06-Jan-2015 08:20:00	9999	9999	9999	9
  06-Jan-2015 08:30:00	9999	9999	9999	9
  06-Jan-2015 08:40:00	9999	9999	9999	9
  06-Jan-2015 08:50:00	9999	9999	9999	9
  06-Jan-2015 09:00:00	9999	9999	9999	9
  06-Jan-2015 09:10:00	7.680	9.660	9999.000	8
  06-Jan-2015 09:20:00	7.687	9.667	9999.000	8
  06-Jan-2015 09:30:00	7.680	9.660	9999.000	8
  06-Jan-2015 09:40:00	7.680	9.660	9999.000	8
  06-Jan-2015 09:50:00	7.684	9.664	9999.000	8
  06-Jan-2015 10:00:00	7.680	9.660	9999.000	8
  06-Jan-2015 10:10:00	7.381	9.361	9999.000	8
  06-Jan-2015 10:20:00	7.680	9.660	9999.000	8
  06-Jan-2015 10:30:00	7.701	9.681	9999.000	8
  06-Jan-2015 10:40:00	9999	9999	9999	9
  06-Jan-2015 10:50:00	9999	9999	9999	9
  06-Jan-2015 11:00:00	7.730	9.710	9999.000	8
  06-Jan-2015 11:10:00	9999	9999	9999	9
  06-Jan-2015 11:20:00	9999	9999	9999	9
  06-Jan-2015 11:30:00	1.080	3.060	9999.000	4
  06-Jan-2015 11:40:00	1.780	3.760	9999.000	8
  06-Jan-2015 11:50:00	1.280	3.260	9999.000	4
  06-Jan-2015 12:00:00	1.280	3.260	9999.000	4
  06-Jan-2015 12:10:00	0.980	2.960	9999.000	4
  06-Jan-2015 12:20:00	0.980	2.960	9999.000	4
  06-Jan-2015 12:30:00	0.780	2.760	9999.000	4
  06-Jan-2015 12:40:00	0.780	2.760	9999.000	4
  06-Jan-2015 12:50:00	0.080	2.060	9999.000	7
  06-Jan-2015 13:00:00	0.080	2.060	9999.000	7
  06-Jan-2015 13:10:00	0.080	2.060	9999.000	7
  06-Jan-2015 13:20:00	0.830	2.810	9999.000	4
  06-Jan-2015 13:30:00	0.807	2.787	9999.000	4
  06-Jan-2015 13:40:00	0.830	2.810	9999.000	4
  06-Jan-2015 13:50:00	0.830	2.810	9999.000	4
  06-Jan-2015 14:00:00	0.712	2.692	9999.000	4
  06-Jan-2015 14:10:00	0.644	2.624	9999.000	4
  06-Jan-2015 14:20:00	0.359	2.339	9999.000	4
  06-Jan-2015 14:30:00	0.280	2.260	9999.000	4
  06-Jan-2015 14:40:00	0.280	2.260	9999.000	4
  06-Jan-2015 14:50:00	0.880	2.860	9999.000	4
  06-Jan-2015 15:00:00	9999	9999	9999	9
  06-Jan-2015 15:10:00	-0.070	1.910	9999.000	4
  06-Jan-2015 15:20:00	-0.226	1.754	9999.000	4
  06-Jan-2015 15:30:00	-0.378	1.602	9999.000	4
  06-Jan-2015 15:40:00	-1.901	0.079	9999.000	4
  06-Jan-2015 15:50:00	-1.620	0.360	9999.000	4
  06-Jan-2015 16:00:00	-1.633	0.347	9999.000	4
  06-Jan-2015 16:10:00	-1.770	0.210	9999.000	4
  06-Jan-2015 16:20:00	-2.170	-0.190	9999.000	4
  06-Jan-2015 16:30:00	-1.413	0.567	9999.000	4
  06-Jan-2015 16:40:00	-2.170	-0.190	9999.000	4
  06-Jan-2015 16:50:00	-1.472	0.508	9999.000	4
  06-Jan-2015 17:00:00	-1.488	0.492	9999.000	4
  06-Jan-2015 17:10:00	-1.485	0.495	9999.000	4
  06-Jan-2015 17:20:00	-1.463	0.517	9999.000	4
  06-Jan-2015 17:30:00	-1.400	0.580	9999.000	4
  06-Jan-2015 17:40:00	-1.339	0.641	9999.000	4
  06-Jan-2015 17:50:00	-2.014	-0.034	9999.000	4
  06-Jan-2015 18:00:00	-2.140	-0.160	9999.000	4
  06-Jan-2015 18:10:00	-2.061	-0.081	9999.000	4
  06-Jan-2015 18:20:00	-1.876	0.104	9999.000	4
  06-Jan-2015 18:30:00	-2.029	-0.049	9999.000	4
  06-Jan-2015 18:40:00	-1.820	0.160	9999.000	4
  06-Jan-2015 18:50:00	-1.920	0.060	9999.000	4
  06-Jan-2015 19:00:00	-1.920	0.060	9999.000	4
  06-Jan-2015 19:10:00	-2.170	-0.190	9999.000	4
  06-Jan-2015 19:20:00	-1.870	0.110	9999.000	4
  06-Jan-2015 19:30:00	-2.135	-0.155	9999.000	4
  06-Jan-2015 19:40:00	-1.870	0.110	9999.000	4
  06-Jan-2015 19:50:00	-2.170	-0.190	9999.000	4
  06-Jan-2015 20:00:00	-1.870	0.110	9999.000	4
  06-Jan-2015 20:10:00	-1.920	0.060	9999.000	4
  06-Jan-2015 20:20:00	-2.170	-0.190	9999.000	4
  06-Jan-2015 20:30:00	-1.901	0.079	9999.000	4
  06-Jan-2015 20:40:00	-1.920	0.060	9999.000	4
  06-Jan-2015 20:50:00	-1.970	0.010	9999.000	4
  06-Jan-2015 21:00:00	-2.149	-0.169	9999.000	4
  06-Jan-2015 21:10:00	-2.121	-0.141	9999.000	4
  06-Jan-2015 21:20:00	-2.020	-0.040	9999.000	4
  06-Jan-2015 21:30:00	-2.124	-0.144	9999.000	4
  06-Jan-2015 21:40:00	-2.020	-0.040	9999.000	4
  06-Jan-2015 21:50:00	-2.020	-0.040	9999.000	4
  06-Jan-2015 22:00:00	-2.104	-0.124	9999.000	4
  06-Jan-2015 22:10:00	-2.170	-0.190	9999.000	4
  06-Jan-2015 22:20:00	-1.945	0.035	9999.000	4
  06-Jan-2015 22:30:00	-2.066	-0.086	9999.000	4
  06-Jan-2015 22:40:00	-2.020	-0.040	9999.000	4
  06-Jan-2015 22:50:00	-2.104	-0.124	9999.000	4
  06-Jan-2015 23:00:00	-1.620	0.360	9999.000	4
  06-Jan-2015 23:10:00	-2.070	-0.090	9999.000	4
  06-Jan-2015 23:20:00	-2.120	-0.140	9999.000	7
  06-Jan-2015 23:30:00	-2.120	-0.140	9999.000	7
  06-Jan-2015 23:40:00	-2.120	-0.140	9999.000	7
  06-Jan-2015 23:50:00	-1.120	0.860	9999.000	4
  07-Jan-2015 00:00:00	-1.120	0.860	9999.000	4
  07-Jan-2015 00:10:00	-1.520	0.460	9999.000	4
  07-Jan-2015 00:20:00	-2.151	-0.171	9999.000	4
  07-Jan-2015 00:30:00	-2.120	-0.140	9999.000	7
  07-Jan-2015 00:40:00	-2.120	-0.140	9999.000	7
  07-Jan-2015 00:50:00	-2.120	-0.140	9999.000	7
  07-Jan-2015 01:00:00	-2.120	-0.140	9999.000	7
  07-Jan-2015 01:10:00	-2.120	-0.140	9999.000	7
  07-Jan-2015 01:20:00	-1.769	0.211	9999.000	4
  07-Jan-2015 01:30:00	-1.662	0.318	9999.000	4
  07-Jan-2015 01:40:00	-2.170	-0.190	9999.000	4
  07-Jan-2015 01:50:00	-1.670	0.310	9999.000	4
  07-Jan-2015 02:00:00	-2.170	-0.190	9999.000	4
  07-Jan-2015 02:10:00	-2.168	-0.188	9999.000	4
  07-Jan-2015 02:20:00	-2.170	-0.190	9999.000	4
  07-Jan-2015 02:30:00	-2.120	-0.140	9999.000	4
  07-Jan-2015 02:40:00	-2.170	-0.190	9999.000	7
  07-Jan-2015 02:50:00	-2.170	-0.190	9999.000	7
  07-Jan-2015 03:00:00	-2.170	-0.190	9999.000	7
  07-Jan-2015 03:10:00	-2.120	-0.140	9999.000	7
  07-Jan-2015 03:20:00	-2.120	-0.140	9999.000	7
  07-Jan-2015 03:30:00	-2.120	-0.140	9999.000	7
  07-Jan-2015 03:40:00	-2.120	-0.140	9999.000	7
  07-Jan-2015 03:50:00	-2.120	-0.140	9999.000	7
