Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  04-Jan-2008 00:00:00	9999	9999	9999	9
  04-Jan-2008 00:10:00	9999	9999	9999	9
  04-Jan-2008 00:20:00	-0.210	1.770	  0.014	1
  04-Jan-2008 00:30:00	-0.220	1.760	  0.038	1
  04-Jan-2008 00:40:00	-0.240	1.740	  0.045	1
  04-Jan-2008 00:50:00	-0.250	1.730	  0.058	1
  04-Jan-2008 01:00:00	-0.260	1.720	  0.065	1
  04-Jan-2008 01:10:00	-0.260	1.720	  0.077	1
  04-Jan-2008 01:20:00	-0.250	1.730	  0.093	1
  04-Jan-2008 01:30:00	-0.220	1.760	  0.123	1
  04-Jan-2008 01:40:00	-0.200	1.780	  0.139	1
  04-Jan-2008 01:50:00	-0.180	1.800	  0.149	1
  04-Jan-2008 02:00:00	-0.160	1.820	  0.155	1
  04-Jan-2008 02:10:00	-0.140	1.840	  0.158	1
  04-Jan-2008 02:20:00	-0.120	1.860	  0.158	1
  04-Jan-2008 02:30:00	-0.100	1.880	  0.154	1
  04-Jan-2008 02:40:00	-0.090	1.890	  0.139	1
  04-Jan-2008 02:50:00	-0.060	1.920	  0.143	1
  04-Jan-2008 03:00:00	-0.040	1.940	  0.134	1
  04-Jan-2008 03:10:00	-0.020	1.960	  0.126	1
  04-Jan-2008 03:20:00	-0.010	1.970	  0.107	1
  04-Jan-2008 03:30:00	0.000	1.980	  0.086	1
  04-Jan-2008 03:40:00	0.010	1.990	  0.066	1
  04-Jan-2008 03:50:00	0.000	1.980	  0.025	1
  04-Jan-2008 04:00:00	0.020	2.000	  0.014	1
  04-Jan-2008 04:10:00	0.030	2.010	 -0.008	1
  04-Jan-2008 04:20:00	0.040	2.020	 -0.031	1
  04-Jan-2008 04:30:00	0.050	2.030	 -0.055	1
  04-Jan-2008 04:40:00	0.070	2.050	 -0.069	1
  04-Jan-2008 04:50:00	0.100	2.080	 -0.076	1
  04-Jan-2008 05:00:00	0.140	2.120	 -0.073	1
  04-Jan-2008 05:10:00	0.170	2.150	 -0.082	1
  04-Jan-2008 05:20:00	0.200	2.180	 -0.093	1
  04-Jan-2008 05:30:00	0.240	2.220	 -0.094	1
  04-Jan-2008 05:40:00	0.290	2.270	 -0.085	1
  04-Jan-2008 05:50:00	0.340	2.320	 -0.078	1
  04-Jan-2008 06:00:00	0.400	2.380	 -0.061	1
  04-Jan-2008 06:10:00	0.480	2.460	 -0.023	1
  04-Jan-2008 06:20:00	0.540	2.520	 -0.005	1
  04-Jan-2008 06:30:00	0.580	2.560	 -0.005	1
  04-Jan-2008 06:40:00	0.650	2.630	  0.027	1
  04-Jan-2008 06:50:00	0.690	2.670	  0.030	1
  04-Jan-2008 07:00:00	0.740	2.720	  0.047	1
  04-Jan-2008 07:10:00	0.790	2.770	  0.066	1
  04-Jan-2008 07:20:00	0.810	2.790	  0.059	1
  04-Jan-2008 07:30:00	0.830	2.810	  0.055	1
  04-Jan-2008 07:40:00	0.830	2.810	  0.035	1
  04-Jan-2008 07:50:00	0.810	2.790	 -0.002	1
  04-Jan-2008 08:00:00	0.810	2.790	 -0.014	1
  04-Jan-2008 08:10:00	0.800	2.780	 -0.033	1
  04-Jan-2008 08:20:00	0.780	2.760	 -0.058	1
  04-Jan-2008 08:30:00	0.780	2.760	 -0.059	1
  04-Jan-2008 08:40:00	0.770	2.750	 -0.066	1
  04-Jan-2008 08:50:00	0.750	2.730	 -0.080	1
  04-Jan-2008 09:00:00	0.740	2.720	 -0.081	1
  04-Jan-2008 09:10:00	0.720	2.700	 -0.087	1
  04-Jan-2008 09:20:00	0.700	2.680	 -0.090	1
  04-Jan-2008 09:30:00	0.690	2.670	 -0.079	1
  04-Jan-2008 09:40:00	0.680	2.660	 -0.064	1
  04-Jan-2008 09:50:00	0.660	2.640	 -0.056	1
  04-Jan-2008 10:00:00	0.650	2.630	 -0.034	1
  04-Jan-2008 10:10:00	0.620	2.600	 -0.026	1
  04-Jan-2008 10:20:00	0.590	2.570	 -0.016	1
  04-Jan-2008 10:30:00	0.550	2.530	 -0.012	1
  04-Jan-2008 10:40:00	0.500	2.480	 -0.012	1
  04-Jan-2008 10:50:00	0.440	2.420	 -0.020	1
  04-Jan-2008 11:00:00	0.350	2.330	 -0.054	1
  04-Jan-2008 11:10:00	0.280	2.260	 -0.064	1
  04-Jan-2008 11:20:00	0.210	2.190	 -0.073	1
  04-Jan-2008 11:30:00	0.130	2.110	 -0.088	1
  04-Jan-2008 11:40:00	0.060	2.040	 -0.093	1
  04-Jan-2008 11:50:00	-0.020	1.960	 -0.107	1
  04-Jan-2008 12:00:00	-0.100	1.880	 -0.121	1
  04-Jan-2008 12:10:00	-0.180	1.800	 -0.137	1
  04-Jan-2008 12:20:00	-0.270	1.710	 -0.165	1
  04-Jan-2008 12:30:00	-0.340	1.640	 -0.176	1
  04-Jan-2008 12:40:00	-0.370	1.610	 -0.151	1
  04-Jan-2008 12:50:00	-0.400	1.580	 -0.130	1
  04-Jan-2008 13:00:00	-0.420	1.560	 -0.104	1
  04-Jan-2008 13:10:00	-0.460	1.520	 -0.104	1
  04-Jan-2008 13:20:00	-0.480	1.500	 -0.091	1
  04-Jan-2008 13:30:00	-0.510	1.470	 -0.093	1
  04-Jan-2008 13:40:00	-0.530	1.450	 -0.092	1
  04-Jan-2008 13:50:00	-0.510	1.470	 -0.058	1
  04-Jan-2008 14:00:00	-0.500	1.480	 -0.039	1
  04-Jan-2008 14:10:00	-0.490	1.490	 -0.026	1
  04-Jan-2008 14:20:00	-0.490	1.490	 -0.028	1
  04-Jan-2008 14:30:00	-0.470	1.510	 -0.015	1
  04-Jan-2008 14:40:00	-0.440	1.540	  0.004	1
  04-Jan-2008 14:50:00	-0.410	1.570	  0.020	1
  04-Jan-2008 15:00:00	-0.410	1.570	  0.003	1
  04-Jan-2008 15:10:00	-0.370	1.610	  0.024	1
  04-Jan-2008 15:20:00	-0.360	1.620	  0.013	1
  04-Jan-2008 15:30:00	-0.330	1.650	  0.021	1
  04-Jan-2008 15:40:00	-0.340	1.640	 -0.013	1
  04-Jan-2008 15:50:00	-0.320	1.660	 -0.017	1
  04-Jan-2008 16:00:00	-0.300	1.680	 -0.022	1
  04-Jan-2008 16:10:00	-0.300	1.680	 -0.048	1
  04-Jan-2008 16:20:00	-0.280	1.700	 -0.055	1
  04-Jan-2008 16:30:00	-0.270	1.710	 -0.073	1
  04-Jan-2008 16:40:00	-0.260	1.720	 -0.091	1
  04-Jan-2008 16:50:00	-0.240	1.740	 -0.102	1
  04-Jan-2008 17:00:00	-0.210	1.770	 -0.104	1
  04-Jan-2008 17:10:00	-0.190	1.790	 -0.118	1
  04-Jan-2008 17:20:00	-0.170	1.810	 -0.134	1
  04-Jan-2008 17:30:00	-0.130	1.850	 -0.131	1
  04-Jan-2008 17:40:00	-0.090	1.890	 -0.131	1
  04-Jan-2008 17:50:00	-0.020	1.960	 -0.102	1
  04-Jan-2008 18:00:00	0.050	2.030	 -0.075	1
  04-Jan-2008 18:10:00	0.120	2.100	 -0.049	1
  04-Jan-2008 18:20:00	0.190	2.170	 -0.024	1
  04-Jan-2008 18:30:00	0.260	2.240	  0.001	1
  04-Jan-2008 18:40:00	0.330	2.310	  0.025	1
  04-Jan-2008 18:50:00	0.380	2.360	  0.031	1
  04-Jan-2008 19:00:00	0.440	2.420	  0.048	1
  04-Jan-2008 19:10:00	0.520	2.500	  0.086	1
  04-Jan-2008 19:20:00	0.610	2.590	  0.136	1
  04-Jan-2008 19:30:00	0.680	2.660	  0.169	1
  04-Jan-2008 19:40:00	0.740	2.720	  0.194	1
  04-Jan-2008 19:50:00	0.790	2.770	  0.213	1
  04-Jan-2008 20:00:00	0.840	2.820	  0.235	1
  04-Jan-2008 20:10:00	0.890	2.870	  0.261	1
  04-Jan-2008 20:20:00	0.930	2.910	  0.280	1
  04-Jan-2008 20:30:00	0.970	2.950	  0.302	1
  04-Jan-2008 20:40:00	0.970	2.950	  0.289	1
  04-Jan-2008 20:50:00	0.850	2.830	  0.158	1
  04-Jan-2008 21:00:00	0.730	2.710	  0.031	1
  04-Jan-2008 21:10:00	0.680	2.660	 -0.022	1
  04-Jan-2008 21:20:00	0.660	2.640	 -0.042	1
  04-Jan-2008 21:30:00	0.680	2.660	 -0.019	1
  04-Jan-2008 21:40:00	0.690	2.670	 -0.002	1
  04-Jan-2008 21:50:00	0.700	2.680	  0.019	1
  04-Jan-2008 22:00:00	0.710	2.690	  0.043	1
  04-Jan-2008 22:10:00	0.680	2.660	  0.032	1
  04-Jan-2008 22:20:00	0.660	2.640	  0.034	1
  04-Jan-2008 22:30:00	0.650	2.630	  0.052	1
  04-Jan-2008 22:40:00	0.570	2.550	  0.003	1
  04-Jan-2008 22:50:00	0.500	2.480	 -0.032	1
  04-Jan-2008 23:00:00	0.470	2.450	 -0.021	1
  04-Jan-2008 23:10:00	0.470	2.450	  0.024	1
  04-Jan-2008 23:20:00	0.420	2.400	  0.022	1
  04-Jan-2008 23:30:00	0.360	2.340	  0.015	1
  04-Jan-2008 23:40:00	0.300	2.280	  0.011	1
  04-Jan-2008 23:50:00	0.260	2.240	  0.029	1
  05-Jan-2008 00:00:00	9999	9999	9999	9
  05-Jan-2008 00:10:00	9999	9999	9999	9
  05-Jan-2008 00:20:00	0.140	2.120	  0.092	1
  05-Jan-2008 00:30:00	0.070	2.050	  0.083	1
  05-Jan-2008 00:40:00	-0.020	1.960	  0.052	1
  05-Jan-2008 00:50:00	-0.110	1.870	  0.017	1
  05-Jan-2008 01:00:00	-0.170	1.810	  0.009	1
  05-Jan-2008 01:10:00	-0.240	1.740	 -0.013	1
  05-Jan-2008 01:20:00	-0.310	1.670	 -0.041	1
  05-Jan-2008 01:30:00	-0.370	1.610	 -0.065	1
  05-Jan-2008 01:40:00	-0.390	1.590	 -0.056	1
  05-Jan-2008 01:50:00	-0.360	1.620	 -0.003	1
  05-Jan-2008 02:00:00	-0.330	1.650	  0.043	1
  05-Jan-2008 02:10:00	-0.300	1.680	  0.082	1
  05-Jan-2008 02:20:00	-0.310	1.670	  0.075	1
  05-Jan-2008 02:30:00	-0.290	1.690	  0.091	1
  05-Jan-2008 02:40:00	-0.310	1.670	  0.062	1
  05-Jan-2008 02:50:00	-0.310	1.670	  0.049	1
  05-Jan-2008 03:00:00	-0.300	1.680	  0.040	1
  05-Jan-2008 03:10:00	-0.260	1.720	  0.059	1
  05-Jan-2008 03:20:00	-0.220	1.760	  0.074	1
  05-Jan-2008 03:30:00	-0.170	1.810	  0.097	1
  05-Jan-2008 03:40:00	-0.130	1.850	  0.109	1
  05-Jan-2008 03:50:00	-0.130	1.850	  0.079	1
  05-Jan-2008 04:00:00	-0.140	1.840	  0.039	1
  05-Jan-2008 04:10:00	-0.150	1.830	 -0.002	1
  05-Jan-2008 04:20:00	-0.150	1.830	 -0.033	1
  05-Jan-2008 04:30:00	-0.130	1.850	 -0.044	1
  05-Jan-2008 04:40:00	-0.110	1.870	 -0.056	1
  05-Jan-2008 04:50:00	-0.090	1.890	 -0.069	1
  05-Jan-2008 05:00:00	-0.090	1.890	 -0.102	1
  05-Jan-2008 05:10:00	-0.070	1.910	 -0.117	1
  05-Jan-2008 05:20:00	-0.070	1.910	 -0.152	1
  05-Jan-2008 05:30:00	-0.050	1.930	 -0.169	1
  05-Jan-2008 05:40:00	-0.030	1.950	 -0.188	1
  05-Jan-2008 05:50:00	-0.010	1.970	 -0.208	1
  05-Jan-2008 06:00:00	0.010	1.990	 -0.230	1
  05-Jan-2008 06:10:00	0.040	2.020	 -0.243	1
  05-Jan-2008 06:20:00	0.090	2.070	 -0.238	1
  05-Jan-2008 06:30:00	0.140	2.120	 -0.233	1
  05-Jan-2008 06:40:00	0.200	2.180	 -0.220	1
  05-Jan-2008 06:50:00	0.270	2.250	 -0.196	1
  05-Jan-2008 07:00:00	0.360	2.340	 -0.152	1
  05-Jan-2008 07:10:00	0.410	2.390	 -0.147	1
  05-Jan-2008 07:20:00	0.450	2.430	 -0.151	1
  05-Jan-2008 07:30:00	0.460	2.440	 -0.182	1
  05-Jan-2008 07:40:00	0.520	2.500	 -0.162	1
  05-Jan-2008 07:50:00	0.570	2.550	 -0.148	1
  05-Jan-2008 08:00:00	0.590	2.570	 -0.161	1
  05-Jan-2008 08:10:00	0.620	2.600	 -0.161	1
  05-Jan-2008 08:20:00	0.660	2.640	 -0.146	1
  05-Jan-2008 08:30:00	0.650	2.630	 -0.178	1
  05-Jan-2008 08:40:00	0.620	2.600	 -0.226	1
  05-Jan-2008 08:50:00	0.620	2.600	 -0.240	1
  05-Jan-2008 09:00:00	0.600	2.580	 -0.271	1
  05-Jan-2008 09:10:00	0.580	2.560	 -0.297	1
  05-Jan-2008 09:20:00	0.590	2.570	 -0.289	1
  05-Jan-2008 09:30:00	0.570	2.550	 -0.307	1
  05-Jan-2008 09:40:00	0.520	2.500	 -0.352	1
  05-Jan-2008 09:50:00	0.470	2.450	 -0.393	1
  05-Jan-2008 10:00:00	0.450	2.430	 -0.399	1
  05-Jan-2008 10:10:00	0.450	2.430	 -0.382	1
  05-Jan-2008 10:20:00	0.460	2.440	 -0.351	1
  05-Jan-2008 10:30:00	0.490	2.470	 -0.294	1
  05-Jan-2008 10:40:00	0.490	2.470	 -0.263	1
  05-Jan-2008 10:50:00	0.460	2.440	 -0.258	1
  05-Jan-2008 11:00:00	0.420	2.400	 -0.256	1
  05-Jan-2008 11:10:00	0.400	2.380	 -0.230	1
  05-Jan-2008 11:20:00	0.360	2.340	 -0.219	1
  05-Jan-2008 11:30:00	0.330	2.310	 -0.192	1
  05-Jan-2008 11:40:00	0.310	2.290	 -0.151	1
  05-Jan-2008 11:50:00	0.270	2.250	 -0.126	1
  05-Jan-2008 12:00:00	0.220	2.200	 -0.106	1
  05-Jan-2008 12:10:00	0.170	2.150	 -0.083	1
  05-Jan-2008 12:20:00	0.090	2.070	 -0.088	1
  05-Jan-2008 12:30:00	0.040	2.020	 -0.060	1
  05-Jan-2008 12:40:00	-0.040	1.940	 -0.064	1
  05-Jan-2008 12:50:00	-0.130	1.850	 -0.077	1
  05-Jan-2008 13:00:00	-0.190	1.790	 -0.062	1
  05-Jan-2008 13:10:00	-0.270	1.710	 -0.071	1
  05-Jan-2008 13:20:00	-0.290	1.690	 -0.023	1
  05-Jan-2008 13:30:00	-0.330	1.650	 -0.001	1
  05-Jan-2008 13:40:00	-0.360	1.620	  0.025	1
  05-Jan-2008 13:50:00	-0.380	1.600	  0.054	1
  05-Jan-2008 14:00:00	-0.410	1.570	  0.067	1
  05-Jan-2008 14:10:00	-0.420	1.560	  0.091	1
  05-Jan-2008 14:20:00	-0.440	1.540	  0.098	1
  05-Jan-2008 14:30:00	-0.450	1.530	  0.107	1
  05-Jan-2008 14:40:00	-0.430	1.550	  0.139	1
  05-Jan-2008 14:50:00	-0.410	1.570	  0.163	1
  05-Jan-2008 15:00:00	-0.390	1.590	  0.181	1
  05-Jan-2008 15:10:00	-0.360	1.620	  0.204	1
  05-Jan-2008 15:20:00	-0.320	1.660	  0.231	1
  05-Jan-2008 15:30:00	-0.300	1.680	  0.234	1
  05-Jan-2008 15:40:00	-0.290	1.690	  0.223	1
  05-Jan-2008 15:50:00	-0.280	1.700	  0.210	1
  05-Jan-2008 16:00:00	-0.260	1.720	  0.204	1
  05-Jan-2008 16:10:00	-0.240	1.740	  0.198	1
  05-Jan-2008 16:20:00	-0.210	1.770	  0.199	1
  05-Jan-2008 16:30:00	-0.190	1.790	  0.190	1
  05-Jan-2008 16:40:00	-0.170	1.810	  0.180	1
  05-Jan-2008 16:50:00	-0.140	1.840	  0.180	1
  05-Jan-2008 17:00:00	-0.130	1.850	  0.159	1
  05-Jan-2008 17:10:00	-0.110	1.870	  0.146	1
  05-Jan-2008 17:20:00	-0.090	1.890	  0.133	1
  05-Jan-2008 17:30:00	-0.060	1.920	  0.129	1
  05-Jan-2008 17:40:00	-0.050	1.930	  0.102	1
  05-Jan-2008 17:50:00	-0.030	1.950	  0.084	1
  05-Jan-2008 18:00:00	0.010	1.990	  0.083	1
  05-Jan-2008 18:10:00	0.050	2.030	  0.080	1
  05-Jan-2008 18:20:00	0.100	2.080	  0.085	1
  05-Jan-2008 18:30:00	0.140	2.120	  0.078	1
  05-Jan-2008 18:40:00	0.190	2.170	  0.079	1
  05-Jan-2008 18:50:00	0.250	2.230	  0.088	1
  05-Jan-2008 19:00:00	0.320	2.300	  0.107	1
  05-Jan-2008 19:10:00	0.400	2.380	  0.134	1
  05-Jan-2008 19:20:00	0.470	2.450	  0.151	1
  05-Jan-2008 19:30:00	0.530	2.510	  0.159	1
  05-Jan-2008 19:40:00	0.600	2.580	  0.178	1
  05-Jan-2008 19:50:00	0.650	2.630	  0.178	1
  05-Jan-2008 20:00:00	0.710	2.690	  0.191	1
  05-Jan-2008 20:10:00	0.770	2.750	  0.206	1
  05-Jan-2008 20:20:00	0.830	2.810	  0.224	1
  05-Jan-2008 20:30:00	0.890	2.870	  0.246	1
  05-Jan-2008 20:40:00	0.950	2.930	  0.271	1
  05-Jan-2008 20:50:00	0.980	2.960	  0.269	1
  05-Jan-2008 21:00:00	1.010	2.990	  0.272	1
  05-Jan-2008 21:10:00	1.020	3.000	  0.259	1
  05-Jan-2008 21:20:00	1.000	2.980	  0.219	1
  05-Jan-2008 21:30:00	0.980	2.960	  0.183	1
  05-Jan-2008 21:40:00	0.960	2.940	  0.151	1
  05-Jan-2008 21:50:00	0.940	2.920	  0.122	1
  05-Jan-2008 22:00:00	0.920	2.900	  0.098	1
  05-Jan-2008 22:10:00	0.910	2.890	  0.088	1
  05-Jan-2008 22:20:00	0.890	2.870	  0.071	1
  05-Jan-2008 22:30:00	0.890	2.870	  0.079	1
  05-Jan-2008 22:40:00	0.870	2.850	  0.071	1
  05-Jan-2008 22:50:00	0.850	2.830	  0.067	1
  05-Jan-2008 23:00:00	0.840	2.820	  0.080	1
  05-Jan-2008 23:10:00	0.840	2.820	  0.107	1
  05-Jan-2008 23:20:00	0.810	2.790	  0.110	1
  05-Jan-2008 23:30:00	0.780	2.760	  0.119	1
  05-Jan-2008 23:40:00	0.730	2.710	  0.113	1
  05-Jan-2008 23:50:00	0.670	2.650	  0.103	1
  06-Jan-2008 00:00:00	0.610	2.590	  0.100	1
  06-Jan-2008 00:10:00	0.540	2.520	  0.091	1
  06-Jan-2008 00:20:00	0.470	2.450	  0.087	1
  06-Jan-2008 00:30:00	0.390	2.370	  0.076	1
  06-Jan-2008 00:40:00	0.290	2.270	  0.048	1
  06-Jan-2008 00:50:00	0.180	2.160	  0.013	1
  06-Jan-2008 01:00:00	0.070	2.050	 -0.022	1
  06-Jan-2008 01:10:00	-0.030	1.950	 -0.048	1
  06-Jan-2008 01:20:00	-0.110	1.870	 -0.055	1
  06-Jan-2008 01:30:00	-0.210	1.770	 -0.085	1
  06-Jan-2008 01:40:00	-0.280	1.700	 -0.090	1
  06-Jan-2008 01:50:00	-0.350	1.630	 -0.100	1
  06-Jan-2008 02:00:00	-0.420	1.560	 -0.116	1
  06-Jan-2008 02:10:00	-0.460	1.520	 -0.110	1
  06-Jan-2008 02:20:00	-0.490	1.490	 -0.102	1
  06-Jan-2008 02:30:00	-0.500	1.480	 -0.082	1
  06-Jan-2008 02:40:00	-0.500	1.480	 -0.060	1
  06-Jan-2008 02:50:00	-0.480	1.500	 -0.027	1
  06-Jan-2008 03:00:00	-0.460	1.520	 -0.001	1
  06-Jan-2008 03:10:00	-0.430	1.550	  0.027	1
  06-Jan-2008 03:20:00	-0.400	1.580	  0.048	1
  06-Jan-2008 03:30:00	-0.390	1.590	  0.043	1
  06-Jan-2008 03:40:00	-0.350	1.630	  0.063	1
  06-Jan-2008 03:50:00	-0.300	1.680	  0.089	1
  06-Jan-2008 04:00:00	-0.260	1.720	  0.101	1
  06-Jan-2008 04:10:00	-0.210	1.770	  0.121	1
  06-Jan-2008 04:20:00	-0.170	1.810	  0.129	1
  06-Jan-2008 04:30:00	-0.140	1.840	  0.127	1
  06-Jan-2008 04:40:00	-0.100	1.880	  0.133	1
  06-Jan-2008 04:50:00	-0.070	1.910	  0.129	1
  06-Jan-2008 05:00:00	-0.040	1.940	  0.126	1
  06-Jan-2008 05:10:00	-0.020	1.960	  0.112	1
  06-Jan-2008 05:20:00	0.010	1.990	  0.108	1
  06-Jan-2008 05:30:00	0.020	2.000	  0.084	1
  06-Jan-2008 05:40:00	0.020	2.000	  0.049	1
  06-Jan-2008 05:50:00	0.030	2.010	  0.023	1
  06-Jan-2008 06:00:00	0.050	2.030	  0.006	1
  06-Jan-2008 06:10:00	0.070	2.050	 -0.013	1
  06-Jan-2008 06:20:00	0.100	2.080	 -0.023	1
  06-Jan-2008 06:30:00	0.130	2.110	 -0.036	1
  06-Jan-2008 06:40:00	0.180	2.160	 -0.031	1
  06-Jan-2008 06:50:00	0.230	2.210	 -0.027	1
  06-Jan-2008 07:00:00	0.290	2.270	 -0.015	1
  06-Jan-2008 07:10:00	0.350	2.330	 -0.005	1
  06-Jan-2008 07:20:00	0.390	2.370	 -0.015	1
  06-Jan-2008 07:30:00	0.480	2.460	  0.024	1
  06-Jan-2008 07:40:00	0.540	2.520	  0.033	1
  06-Jan-2008 07:50:00	0.630	2.610	  0.074	1
  06-Jan-2008 08:00:00	0.710	2.690	  0.105	1
  06-Jan-2008 08:10:00	0.800	2.780	  0.149	1
  06-Jan-2008 08:20:00	0.870	2.850	  0.176	1
  06-Jan-2008 08:30:00	0.930	2.910	  0.195	1
  06-Jan-2008 08:40:00	0.980	2.960	  0.208	1
  06-Jan-2008 08:50:00	1.030	3.010	  0.225	1
  06-Jan-2008 09:00:00	1.050	3.030	  0.216	1
  06-Jan-2008 09:10:00	1.080	3.060	  0.222	1
  06-Jan-2008 09:20:00	1.070	3.050	  0.191	1
  06-Jan-2008 09:30:00	1.070	3.050	  0.175	1
  06-Jan-2008 09:40:00	1.070	3.050	  0.163	1
  06-Jan-2008 09:50:00	1.070	3.050	  0.154	1
  06-Jan-2008 10:00:00	1.080	3.060	  0.160	1
  06-Jan-2008 10:10:00	1.070	3.050	  0.150	1
  06-Jan-2008 10:20:00	1.060	3.040	  0.144	1
  06-Jan-2008 10:30:00	1.050	3.030	  0.141	1
  06-Jan-2008 10:40:00	1.050	3.030	  0.153	1
  06-Jan-2008 10:50:00	1.040	3.020	  0.160	1
  06-Jan-2008 11:00:00	1.030	3.010	  0.171	1
  06-Jan-2008 11:10:00	1.030	3.010	  0.197	1
  06-Jan-2008 11:20:00	1.020	3.000	  0.219	1
  06-Jan-2008 11:30:00	1.010	2.990	  0.247	1
  06-Jan-2008 11:40:00	0.990	2.970	  0.270	1
  06-Jan-2008 11:50:00	0.940	2.920	  0.270	1
  06-Jan-2008 12:00:00	0.900	2.880	  0.287	1
  06-Jan-2008 12:10:00	0.840	2.820	  0.289	1
  06-Jan-2008 12:20:00	0.760	2.740	  0.279	1
  06-Jan-2008 12:30:00	0.670	2.650	  0.263	1
  06-Jan-2008 12:40:00	0.570	2.550	  0.243	1
  06-Jan-2008 12:50:00	0.450	2.430	  0.207	1
  06-Jan-2008 13:00:00	0.330	2.310	  0.174	1
  06-Jan-2008 13:10:00	0.210	2.190	  0.144	1
  06-Jan-2008 13:20:00	0.100	2.080	  0.124	1
  06-Jan-2008 13:30:00	-0.010	1.970	  0.104	1
  06-Jan-2008 13:40:00	-0.140	1.840	  0.061	1
  06-Jan-2008 13:50:00	-0.250	1.730	  0.035	1
  06-Jan-2008 14:00:00	-0.360	1.620	  0.003	1
  06-Jan-2008 14:10:00	-0.450	1.530	 -0.015	1
  06-Jan-2008 14:20:00	-0.540	1.440	 -0.040	1
  06-Jan-2008 14:30:00	-0.600	1.380	 -0.044	1
  06-Jan-2008 14:40:00	-0.640	1.340	 -0.037	1
  06-Jan-2008 14:50:00	-0.660	1.320	 -0.019	1
  06-Jan-2008 15:00:00	-0.660	1.320	  0.008	1
  06-Jan-2008 15:10:00	-0.680	1.300	  0.007	1
  06-Jan-2008 15:20:00	-0.680	1.300	  0.016	1
  06-Jan-2008 15:30:00	-0.680	1.300	  0.016	1
  06-Jan-2008 15:40:00	-0.650	1.330	  0.039	1
  06-Jan-2008 15:50:00	-0.600	1.380	  0.075	1
  06-Jan-2008 16:00:00	-0.540	1.440	  0.115	1
  06-Jan-2008 16:10:00	-0.510	1.470	  0.120	1
  06-Jan-2008 16:20:00	-0.460	1.520	  0.142	1
  06-Jan-2008 16:30:00	-0.390	1.590	  0.181	1
  06-Jan-2008 16:40:00	-0.340	1.640	  0.198	1
  06-Jan-2008 16:50:00	-0.290	1.690	  0.214	1
  06-Jan-2008 17:00:00	-0.260	1.720	  0.209	1
  06-Jan-2008 17:10:00	-0.210	1.770	  0.224	1
  06-Jan-2008 17:20:00	-0.190	1.790	  0.209	1
  06-Jan-2008 17:30:00	-0.160	1.820	  0.204	1
  06-Jan-2008 17:40:00	-0.130	1.850	  0.198	1
  06-Jan-2008 17:50:00	-0.100	1.880	  0.192	1
  06-Jan-2008 18:00:00	-0.070	1.910	  0.186	1
  06-Jan-2008 18:10:00	-0.040	1.940	  0.177	1
  06-Jan-2008 18:20:00	-0.010	1.970	  0.168	1
  06-Jan-2008 18:30:00	0.020	2.000	  0.155	1
  06-Jan-2008 18:40:00	0.050	2.030	  0.141	1
  06-Jan-2008 18:50:00	0.090	2.070	  0.134	1
  06-Jan-2008 19:00:00	0.140	2.120	  0.134	1
  06-Jan-2008 19:10:00	0.180	2.160	  0.121	1
  06-Jan-2008 19:20:00	0.230	2.210	  0.117	1
  06-Jan-2008 19:30:00	0.290	2.270	  0.119	1
  06-Jan-2008 19:40:00	0.350	2.330	  0.121	1
  06-Jan-2008 19:50:00	0.420	2.400	  0.132	1
  06-Jan-2008 20:00:00	0.490	2.470	  0.142	1
  06-Jan-2008 20:10:00	0.570	2.550	  0.163	1
  06-Jan-2008 20:20:00	0.640	2.620	  0.176	1
  06-Jan-2008 20:30:00	0.710	2.690	  0.190	1
  06-Jan-2008 20:40:00	0.780	2.760	  0.206	1
  06-Jan-2008 20:50:00	0.830	2.810	  0.206	1
  06-Jan-2008 21:00:00	0.870	2.850	  0.199	1
  06-Jan-2008 21:10:00	0.920	2.900	  0.207	1
  06-Jan-2008 21:20:00	0.950	2.930	  0.198	1
  06-Jan-2008 21:30:00	0.960	2.940	  0.173	1
  06-Jan-2008 21:40:00	0.960	2.940	  0.143	1
  06-Jan-2008 21:50:00	0.960	2.940	  0.117	1
  06-Jan-2008 22:00:00	0.960	2.940	  0.095	1
  06-Jan-2008 22:10:00	0.970	2.950	  0.087	1
  06-Jan-2008 22:20:00	0.970	2.950	  0.072	1
  06-Jan-2008 22:30:00	0.980	2.960	  0.072	1
  06-Jan-2008 22:40:00	0.980	2.960	  0.065	1
  06-Jan-2008 22:50:00	0.970	2.950	  0.052	1
  06-Jan-2008 23:00:00	0.980	2.960	  0.063	1
  06-Jan-2008 23:10:00	0.970	2.950	  0.059	1
  06-Jan-2008 23:20:00	0.960	2.940	  0.060	1
  06-Jan-2008 23:30:00	0.950	2.930	  0.066	1
  06-Jan-2008 23:40:00	0.940	2.920	  0.078	1
  06-Jan-2008 23:50:00	0.920	2.900	  0.087	1
  07-Jan-2008 00:00:00	0.900	2.880	  0.102	1
  07-Jan-2008 00:10:00	0.880	2.860	  0.124	1
  07-Jan-2008 00:20:00	0.850	2.830	  0.144	1
  07-Jan-2008 00:30:00	0.820	2.800	  0.171	1
  07-Jan-2008 00:40:00	0.780	2.760	  0.195	1
  07-Jan-2008 00:50:00	0.720	2.700	  0.206	1
  07-Jan-2008 01:00:00	0.640	2.620	  0.203	1
