Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  04-Jan-2011 00:00:00	9999	9999	9999	9
  04-Jan-2011 00:10:00	0.956	2.936	 -0.041	1
  04-Jan-2011 00:20:00	0.951	2.931	 -0.038	1
  04-Jan-2011 00:30:00	0.949	2.929	 -0.021	1
  04-Jan-2011 00:40:00	0.938	2.918	 -0.003	1
  04-Jan-2011 00:50:00	0.914	2.894	  0.016	1
  04-Jan-2011 01:00:00	0.874	2.854	  0.034	1
  04-Jan-2011 01:10:00	0.814	2.794	  0.047	1
  04-Jan-2011 01:20:00	0.737	2.717	  0.059	1
  04-Jan-2011 01:30:00	0.637	2.617	  0.064	1
  04-Jan-2011 01:40:00	0.516	2.496	  0.062	1
  04-Jan-2011 01:50:00	0.380	2.360	  0.057	1
  04-Jan-2011 02:00:00	0.230	2.210	  0.048	1
  04-Jan-2011 02:10:00	0.074	2.054	  0.040	1
  04-Jan-2011 02:20:00	-0.085	1.895	  0.030	1
  04-Jan-2011 02:30:00	-0.259	1.721	  0.005	1
  04-Jan-2011 02:40:00	-0.417	1.563	 -0.011	1
  04-Jan-2011 02:50:00	-0.570	1.410	 -0.032	1
  04-Jan-2011 03:00:00	-0.709	1.271	 -0.051	1
  04-Jan-2011 03:10:00	-0.825	1.155	 -0.065	1
  04-Jan-2011 03:20:00	-0.917	1.063	 -0.074	1
  04-Jan-2011 03:30:00	-0.988	0.992	 -0.084	1
  04-Jan-2011 03:40:00	-1.043	0.937	 -0.100	1
  04-Jan-2011 03:50:00	-1.063	0.917	 -0.103	1
  04-Jan-2011 04:00:00	-1.075	0.905	 -0.121	1
  04-Jan-2011 04:10:00	-1.061	0.919	 -0.133	1
  04-Jan-2011 04:20:00	-1.022	0.958	 -0.137	1
  04-Jan-2011 04:30:00	-0.973	1.007	 -0.146	1
  04-Jan-2011 04:40:00	-0.904	1.076	 -0.147	1
  04-Jan-2011 04:50:00	-0.828	1.152	 -0.149	1
  04-Jan-2011 05:00:00	-0.746	1.234	 -0.149	1
  04-Jan-2011 05:10:00	-0.655	1.325	 -0.141	1
  04-Jan-2011 05:20:00	-0.564	1.416	 -0.131	1
  04-Jan-2011 05:30:00	-0.482	1.498	 -0.125	1
  04-Jan-2011 05:40:00	-0.410	1.570	 -0.121	1
  04-Jan-2011 05:50:00	-0.338	1.642	 -0.109	1
  04-Jan-2011 06:00:00	-0.273	1.707	 -0.095	1
  04-Jan-2011 06:10:00	-0.216	1.764	 -0.080	1
  04-Jan-2011 06:20:00	-0.167	1.813	 -0.065	1
  04-Jan-2011 06:30:00	-0.127	1.853	 -0.052	1
  04-Jan-2011 06:40:00	-0.085	1.895	 -0.032	1
  04-Jan-2011 06:50:00	-0.055	1.925	 -0.022	1
  04-Jan-2011 07:00:00	-0.023	1.957	 -0.009	1
  04-Jan-2011 07:10:00	-0.001	1.979	 -0.008	1
  04-Jan-2011 07:20:00	0.020	2.000	 -0.012	1
  04-Jan-2011 07:30:00	0.046	2.026	 -0.017	1
  04-Jan-2011 07:40:00	0.072	2.052	 -0.030	1
  04-Jan-2011 07:50:00	0.096	2.076	 -0.053	1
  04-Jan-2011 08:00:00	0.132	2.112	 -0.071	1
  04-Jan-2011 08:10:00	0.174	2.154	 -0.092	1
  04-Jan-2011 08:20:00	0.218	2.198	 -0.118	1
  04-Jan-2011 08:30:00	0.268	2.248	 -0.142	1
  04-Jan-2011 08:40:00	0.317	2.297	 -0.172	1
  04-Jan-2011 08:50:00	0.375	2.355	 -0.193	1
  04-Jan-2011 09:00:00	0.437	2.417	 -0.209	1
  04-Jan-2011 09:10:00	0.515	2.495	 -0.206	1
  04-Jan-2011 09:20:00	0.591	2.571	 -0.200	1
  04-Jan-2011 09:30:00	0.680	2.660	 -0.173	1
  04-Jan-2011 09:40:00	0.773	2.753	 -0.133	1
  04-Jan-2011 09:50:00	0.848	2.828	 -0.102	1
  04-Jan-2011 10:00:00	0.922	2.902	 -0.062	1
  04-Jan-2011 10:10:00	0.973	2.953	 -0.036	1
  04-Jan-2011 10:20:00	0.998	2.978	 -0.026	1
  04-Jan-2011 10:30:00	1.009	2.989	 -0.022	1
  04-Jan-2011 10:40:00	0.989	2.969	 -0.043	1
  04-Jan-2011 10:50:00	0.961	2.941	 -0.067	1
  04-Jan-2011 11:00:00	0.930	2.910	 -0.090	1
  04-Jan-2011 11:10:00	0.907	2.887	 -0.104	1
  04-Jan-2011 11:20:00	0.888	2.868	 -0.114	1
  04-Jan-2011 11:30:00	0.881	2.861	 -0.112	1
  04-Jan-2011 11:40:00	0.875	2.855	 -0.111	1
  04-Jan-2011 11:50:00	0.875	2.855	 -0.105	1
  04-Jan-2011 12:00:00	0.864	2.844	 -0.111	1
  04-Jan-2011 12:10:00	0.846	2.826	 -0.124	1
  04-Jan-2011 12:20:00	0.825	2.805	 -0.138	1
  04-Jan-2011 12:30:00	0.807	2.787	 -0.145	1
  04-Jan-2011 12:40:00	0.791	2.771	 -0.144	1
  04-Jan-2011 12:50:00	0.776	2.756	 -0.134	1
  04-Jan-2011 13:00:00	0.754	2.734	 -0.120	1
  04-Jan-2011 13:10:00	0.725	2.705	 -0.100	1
  04-Jan-2011 13:20:00	0.681	2.661	 -0.080	1
  04-Jan-2011 13:30:00	0.619	2.599	 -0.062	1
  04-Jan-2011 13:40:00	0.539	2.519	 -0.047	1
  04-Jan-2011 13:50:00	0.430	2.410	 -0.044	1
  04-Jan-2011 14:00:00	0.301	2.281	 -0.045	1
  04-Jan-2011 14:10:00	0.157	2.137	 -0.049	1
  04-Jan-2011 14:20:00	0.005	1.985	 -0.049	1
  04-Jan-2011 14:30:00	-0.169	1.811	 -0.064	1
  04-Jan-2011 14:40:00	-0.340	1.640	 -0.073	1
  04-Jan-2011 14:50:00	-0.510	1.470	 -0.081	1
  04-Jan-2011 15:00:00	-0.666	1.314	 -0.081	1
  04-Jan-2011 15:10:00	-0.812	1.168	 -0.080	1
  04-Jan-2011 15:20:00	-0.946	1.034	 -0.080	1
  04-Jan-2011 15:30:00	-1.060	0.920	 -0.078	1
  04-Jan-2011 15:40:00	-1.151	0.829	 -0.073	1
  04-Jan-2011 15:50:00	-1.228	0.752	 -0.076	1
  04-Jan-2011 16:00:00	-1.276	0.704	 -0.074	1
  04-Jan-2011 16:10:00	-1.307	0.673	 -0.080	1
  04-Jan-2011 16:20:00	-1.307	0.673	 -0.077	1
  04-Jan-2011 16:30:00	-1.296	0.684	 -0.086	1
  04-Jan-2011 16:40:00	-1.258	0.722	 -0.089	1
  04-Jan-2011 16:50:00	-1.202	0.778	 -0.089	1
  04-Jan-2011 17:00:00	-1.130	0.850	 -0.087	1
  04-Jan-2011 17:10:00	-1.051	0.929	 -0.088	1
  04-Jan-2011 17:20:00	-0.958	1.022	 -0.081	1
  04-Jan-2011 17:30:00	-0.864	1.116	 -0.074	1
  04-Jan-2011 17:40:00	-0.786	1.194	 -0.081	1
  04-Jan-2011 17:50:00	-0.703	1.277	 -0.080	1
  04-Jan-2011 18:00:00	-0.628	1.352	 -0.078	1
  04-Jan-2011 18:10:00	-0.555	1.425	 -0.071	1
  04-Jan-2011 18:20:00	-0.484	1.496	 -0.056	1
  04-Jan-2011 18:30:00	-0.420	1.560	 -0.038	1
  04-Jan-2011 18:40:00	-0.359	1.621	 -0.014	1
  04-Jan-2011 18:50:00	-0.311	1.669	  0.004	1
  04-Jan-2011 19:00:00	-0.264	1.716	  0.027	1
  04-Jan-2011 19:10:00	-0.229	1.751	  0.041	1
  04-Jan-2011 19:20:00	-0.192	1.788	  0.059	1
  04-Jan-2011 19:30:00	-0.159	1.821	  0.071	1
  04-Jan-2011 19:40:00	-0.140	1.840	  0.064	1
  04-Jan-2011 19:50:00	-0.107	1.873	  0.065	1
  04-Jan-2011 20:00:00	-0.077	1.903	  0.056	1
  04-Jan-2011 20:10:00	-0.040	1.940	  0.045	1
  04-Jan-2011 20:20:00	-0.002	1.978	  0.026	1
  04-Jan-2011 20:30:00	0.049	2.029	  0.012	1
  04-Jan-2011 20:40:00	0.102	2.082	 -0.009	1
  04-Jan-2011 20:50:00	0.164	2.144	 -0.027	1
  04-Jan-2011 21:00:00	0.232	2.212	 -0.044	1
  04-Jan-2011 21:10:00	0.304	2.284	 -0.060	1
  04-Jan-2011 21:20:00	0.380	2.360	 -0.071	1
  04-Jan-2011 21:30:00	0.466	2.446	 -0.070	1
  04-Jan-2011 21:40:00	0.562	2.542	 -0.054	1
  04-Jan-2011 21:50:00	0.664	2.644	 -0.026	1
  04-Jan-2011 22:00:00	0.763	2.743	  0.007	1
  04-Jan-2011 22:10:00	0.863	2.843	  0.051	1
  04-Jan-2011 22:20:00	0.942	2.922	  0.084	1
  04-Jan-2011 22:30:00	1.007	2.987	  0.112	1
  04-Jan-2011 22:40:00	1.049	3.029	  0.127	1
  04-Jan-2011 22:50:00	1.075	3.055	  0.134	1
  04-Jan-2011 23:00:00	1.076	3.056	  0.122	1
  04-Jan-2011 23:10:00	1.071	3.051	  0.110	1
  04-Jan-2011 23:20:00	1.057	3.037	  0.091	1
  04-Jan-2011 23:30:00	1.052	3.032	  0.084	1
  04-Jan-2011 23:40:00	1.053	3.033	  0.082	1
  04-Jan-2011 23:50:00	1.056	3.036	  0.082	1
  05-Jan-2011 00:00:00	9999	9999	9999	9
  05-Jan-2011 00:10:00	1.063	3.043	  0.076	1
  05-Jan-2011 00:20:00	1.060	3.040	  0.064	1
  05-Jan-2011 00:30:00	1.062	3.042	  0.058	1
  05-Jan-2011 00:40:00	1.060	3.040	  0.048	1
  05-Jan-2011 00:50:00	1.057	3.037	  0.040	1
  05-Jan-2011 01:00:00	1.053	3.033	  0.038	1
  05-Jan-2011 01:10:00	1.046	3.026	  0.040	1
  05-Jan-2011 01:20:00	1.046	3.026	  0.061	1
  05-Jan-2011 01:30:00	1.030	3.010	  0.079	1
  05-Jan-2011 01:40:00	0.999	2.979	  0.096	1
  05-Jan-2011 01:50:00	0.949	2.929	  0.112	1
  05-Jan-2011 02:00:00	0.871	2.851	  0.117	1
  05-Jan-2011 02:10:00	0.774	2.754	  0.121	1
  05-Jan-2011 02:20:00	0.651	2.631	  0.115	1
  05-Jan-2011 02:30:00	0.507	2.487	  0.103	1
  05-Jan-2011 02:40:00	0.356	2.336	  0.097	1
  05-Jan-2011 02:50:00	0.200	2.180	  0.095	1
  05-Jan-2011 03:00:00	0.040	2.020	  0.094	1
  05-Jan-2011 03:10:00	-0.130	1.850	  0.083	1
  05-Jan-2011 03:20:00	-0.303	1.677	  0.067	1
  05-Jan-2011 03:30:00	-0.448	1.532	  0.070	1
  05-Jan-2011 03:40:00	-0.583	1.397	  0.070	1
  05-Jan-2011 03:50:00	-0.694	1.286	  0.078	1
  05-Jan-2011 04:00:00	-0.787	1.193	  0.083	1
  05-Jan-2011 04:10:00	-0.852	1.128	  0.094	1
  05-Jan-2011 04:20:00	-0.903	1.077	  0.095	1
  05-Jan-2011 04:30:00	-0.926	1.054	  0.099	1
  05-Jan-2011 04:40:00	-0.934	1.046	  0.093	1
  05-Jan-2011 04:50:00	-0.923	1.057	  0.084	1
  05-Jan-2011 05:00:00	-0.878	1.102	  0.087	1
  05-Jan-2011 05:10:00	-0.821	1.159	  0.084	1
  05-Jan-2011 05:20:00	-0.748	1.232	  0.083	1
  05-Jan-2011 05:30:00	-0.667	1.313	  0.079	1
  05-Jan-2011 05:40:00	-0.584	1.396	  0.071	1
  05-Jan-2011 05:50:00	-0.498	1.482	  0.063	1
  05-Jan-2011 06:00:00	-0.413	1.567	  0.055	1
  05-Jan-2011 06:10:00	-0.328	1.652	  0.052	1
  05-Jan-2011 06:20:00	-0.250	1.730	  0.049	1
  05-Jan-2011 06:30:00	-0.169	1.811	  0.059	1
  05-Jan-2011 06:40:00	-0.111	1.869	  0.055	1
  05-Jan-2011 06:50:00	-0.041	1.939	  0.074	1
  05-Jan-2011 07:00:00	0.011	1.991	  0.085	1
  05-Jan-2011 07:10:00	0.064	2.044	  0.105	1
  05-Jan-2011 07:20:00	0.107	2.087	  0.123	1
  05-Jan-2011 07:30:00	0.148	2.128	  0.144	1
  05-Jan-2011 07:40:00	0.170	2.150	  0.146	1
  05-Jan-2011 07:50:00	0.204	2.184	  0.161	1
  05-Jan-2011 08:00:00	0.237	2.217	  0.172	1
  05-Jan-2011 08:10:00	0.263	2.243	  0.171	1
  05-Jan-2011 08:20:00	0.292	2.272	  0.166	1
  05-Jan-2011 08:30:00	0.322	2.302	  0.153	1
  05-Jan-2011 08:40:00	0.360	2.340	  0.141	1
  05-Jan-2011 08:50:00	0.399	2.379	  0.121	1
  05-Jan-2011 09:00:00	0.443	2.423	  0.098	1
  05-Jan-2011 09:10:00	0.496	2.476	  0.079	1
  05-Jan-2011 09:20:00	0.548	2.528	  0.053	1
  05-Jan-2011 09:30:00	0.606	2.586	  0.032	1
  05-Jan-2011 09:40:00	0.689	2.669	  0.036	1
  05-Jan-2011 09:50:00	0.768	2.748	  0.039	1
  05-Jan-2011 10:00:00	0.849	2.829	  0.049	1
  05-Jan-2011 10:10:00	0.944	2.924	  0.080	1
  05-Jan-2011 10:20:00	1.039	3.019	  0.121	1
  05-Jan-2011 10:30:00	1.122	3.102	  0.159	1
  05-Jan-2011 10:40:00	1.195	3.175	  0.198	1
  05-Jan-2011 10:50:00	1.240	3.220	  0.219	1
  05-Jan-2011 11:00:00	1.249	3.229	  0.215	1
  05-Jan-2011 11:10:00	1.239	3.219	  0.201	1
  05-Jan-2011 11:20:00	1.221	3.201	  0.186	1
  05-Jan-2011 11:30:00	1.190	3.170	  0.163	1
  05-Jan-2011 11:40:00	1.144	3.124	  0.130	1
  05-Jan-2011 11:50:00	1.113	3.093	  0.113	1
  05-Jan-2011 12:00:00	1.087	3.067	  0.102	1
  05-Jan-2011 12:10:00	1.068	3.048	  0.096	1
  05-Jan-2011 12:20:00	1.062	3.042	  0.101	1
  05-Jan-2011 12:30:00	1.059	3.039	  0.107	1
  05-Jan-2011 12:40:00	1.037	3.017	  0.092	1
  05-Jan-2011 12:50:00	1.015	2.995	  0.076	1
  05-Jan-2011 13:00:00	0.990	2.970	  0.057	1
  05-Jan-2011 13:10:00	0.970	2.950	  0.045	1
  05-Jan-2011 13:20:00	0.958	2.938	  0.047	1
  05-Jan-2011 13:30:00	0.949	2.929	  0.058	1
  05-Jan-2011 13:40:00	0.938	2.918	  0.078	1
  05-Jan-2011 13:50:00	0.917	2.897	  0.100	1
  05-Jan-2011 14:00:00	0.870	2.850	  0.110	1
  05-Jan-2011 14:10:00	0.807	2.787	  0.121	1
  05-Jan-2011 14:20:00	0.719	2.699	  0.124	1
  05-Jan-2011 14:30:00	0.607	2.587	  0.119	1
  05-Jan-2011 14:40:00	0.472	2.452	  0.108	1
  05-Jan-2011 14:50:00	0.321	2.301	  0.097	1
  05-Jan-2011 15:00:00	0.154	2.134	  0.082	1
  05-Jan-2011 15:10:00	-0.011	1.969	  0.078	1
  05-Jan-2011 15:20:00	-0.186	1.794	  0.070	1
  05-Jan-2011 15:30:00	-0.362	1.618	  0.061	1
  05-Jan-2011 15:40:00	-0.524	1.456	  0.063	1
  05-Jan-2011 15:50:00	-0.683	1.297	  0.060	1
  05-Jan-2011 16:00:00	-0.820	1.160	  0.066	1
  05-Jan-2011 16:10:00	-0.934	1.046	  0.078	1
  05-Jan-2011 16:20:00	-1.040	0.940	  0.077	1
  05-Jan-2011 16:30:00	-1.112	0.868	  0.088	1
  05-Jan-2011 16:40:00	-1.163	0.817	  0.094	1
  05-Jan-2011 16:50:00	-1.192	0.788	  0.098	1
  05-Jan-2011 17:00:00	-1.194	0.786	  0.102	1
  05-Jan-2011 17:10:00	-1.176	0.804	  0.103	1
  05-Jan-2011 17:20:00	-1.135	0.845	  0.104	1
  05-Jan-2011 17:30:00	-1.086	0.894	  0.095	1
  05-Jan-2011 17:40:00	-1.025	0.955	  0.082	1
  05-Jan-2011 17:50:00	-0.952	1.028	  0.069	1
  05-Jan-2011 18:00:00	-0.872	1.108	  0.057	1
  05-Jan-2011 18:10:00	-0.790	1.190	  0.043	1
  05-Jan-2011 18:20:00	-0.702	1.278	  0.036	1
  05-Jan-2011 18:30:00	-0.617	1.363	  0.030	1
  05-Jan-2011 18:40:00	-0.535	1.445	  0.027	1
  05-Jan-2011 18:50:00	-0.461	1.519	  0.027	1
  05-Jan-2011 19:00:00	-0.399	1.581	  0.024	1
  05-Jan-2011 19:10:00	-0.350	1.630	  0.019	1
  05-Jan-2011 19:20:00	-0.297	1.683	  0.028	1
  05-Jan-2011 19:30:00	-0.254	1.726	  0.036	1
  05-Jan-2011 19:40:00	-0.206	1.774	  0.057	1
  05-Jan-2011 19:50:00	-0.162	1.818	  0.078	1
  05-Jan-2011 20:00:00	-0.127	1.853	  0.093	1
  05-Jan-2011 20:10:00	-0.107	1.873	  0.092	1
  05-Jan-2011 20:20:00	-0.086	1.894	  0.090	1
  05-Jan-2011 20:30:00	-0.066	1.914	  0.081	1
  05-Jan-2011 20:40:00	-0.034	1.946	  0.077	1
  05-Jan-2011 20:50:00	0.001	1.981	  0.068	1
  05-Jan-2011 21:00:00	0.048	2.028	  0.061	1
  05-Jan-2011 21:10:00	0.100	2.080	  0.051	1
  05-Jan-2011 21:20:00	0.150	2.130	  0.030	1
  05-Jan-2011 21:30:00	0.211	2.191	  0.013	1
  05-Jan-2011 21:40:00	0.281	2.261	 -0.001	1
  05-Jan-2011 21:50:00	0.349	2.329	 -0.019	1
  05-Jan-2011 22:00:00	0.428	2.408	 -0.027	1
  05-Jan-2011 22:10:00	0.520	2.500	 -0.021	1
  05-Jan-2011 22:20:00	0.621	2.601	 -0.001	1
  05-Jan-2011 22:30:00	0.727	2.707	  0.030	1
  05-Jan-2011 22:40:00	0.833	2.813	  0.069	1
  05-Jan-2011 22:50:00	0.927	2.907	  0.105	1
  05-Jan-2011 23:00:00	1.013	2.993	  0.143	1
  05-Jan-2011 23:10:00	1.071	3.051	  0.164	1
  05-Jan-2011 23:20:00	1.106	3.086	  0.171	1
  05-Jan-2011 23:30:00	1.114	3.094	  0.160	1
  05-Jan-2011 23:40:00	1.101	3.081	  0.135	1
  05-Jan-2011 23:50:00	1.081	3.061	  0.109	1
  06-Jan-2011 00:00:00	9999	9999	9999	9
  06-Jan-2011 00:10:00	1.053	3.033	  0.078	1
  06-Jan-2011 00:20:00	1.044	3.024	  0.068	1
  06-Jan-2011 00:30:00	1.043	3.023	  0.066	1
  06-Jan-2011 00:40:00	1.048	3.028	  0.067	1
  06-Jan-2011 00:50:00	1.061	3.041	  0.075	1
  06-Jan-2011 01:00:00	1.065	3.045	  0.071	1
  06-Jan-2011 01:10:00	1.073	3.053	  0.070	1
  06-Jan-2011 01:20:00	1.067	3.047	  0.056	1
  06-Jan-2011 01:30:00	1.076	3.056	  0.060	1
  06-Jan-2011 01:40:00	1.076	3.056	  0.059	1
  06-Jan-2011 01:50:00	1.073	3.053	  0.064	1
  06-Jan-2011 02:00:00	1.044	3.024	  0.052	1
  06-Jan-2011 02:10:00	1.030	3.010	  0.068	1
  06-Jan-2011 02:20:00	0.993	2.973	  0.077	1
  06-Jan-2011 02:30:00	0.939	2.919	  0.085	1
  06-Jan-2011 02:40:00	0.878	2.858	  0.105	1
  06-Jan-2011 02:50:00	0.776	2.756	  0.100	1
  06-Jan-2011 03:00:00	0.636	2.616	  0.076	1
  06-Jan-2011 03:10:00	0.490	2.470	  0.061	1
  06-Jan-2011 03:20:00	0.331	2.311	  0.047	1
  06-Jan-2011 03:30:00	0.178	2.158	  0.049	1
  06-Jan-2011 03:40:00	0.010	1.990	  0.043	1
  06-Jan-2011 03:50:00	-0.170	1.810	  0.026	1
  06-Jan-2011 04:00:00	-0.327	1.653	  0.030	1
  06-Jan-2011 04:10:00	-0.477	1.503	  0.033	1
  06-Jan-2011 04:20:00	-0.620	1.360	  0.032	1
  06-Jan-2011 04:30:00	-0.724	1.256	  0.052	1
  06-Jan-2011 04:40:00	-0.820	1.160	  0.062	1
  06-Jan-2011 04:50:00	-0.878	1.102	  0.086	1
  06-Jan-2011 05:00:00	-0.920	1.060	  0.102	1
  06-Jan-2011 05:10:00	-0.932	1.048	  0.122	1
  06-Jan-2011 05:20:00	-0.922	1.058	  0.139	1
  06-Jan-2011 05:30:00	-0.909	1.071	  0.134	1
  06-Jan-2011 05:40:00	-0.854	1.126	  0.149	1
  06-Jan-2011 05:50:00	-0.775	1.205	  0.169	1
  06-Jan-2011 06:00:00	-0.705	1.275	  0.164	1
  06-Jan-2011 06:10:00	-0.615	1.365	  0.166	1
  06-Jan-2011 06:20:00	-0.531	1.449	  0.156	1
  06-Jan-2011 06:30:00	-0.445	1.535	  0.143	1
  06-Jan-2011 06:40:00	-0.359	1.621	  0.131	1
  06-Jan-2011 06:50:00	-0.274	1.706	  0.121	1
  06-Jan-2011 07:00:00	-0.191	1.789	  0.116	1
  06-Jan-2011 07:10:00	-0.113	1.867	  0.116	1
  06-Jan-2011 07:20:00	-0.040	1.940	  0.121	1
  06-Jan-2011 07:30:00	0.024	2.004	  0.127	1
  06-Jan-2011 07:40:00	0.077	2.057	  0.133	1
  06-Jan-2011 07:50:00	0.125	2.105	  0.144	1
  06-Jan-2011 08:00:00	0.152	2.132	  0.141	1
  06-Jan-2011 08:10:00	0.186	2.166	  0.151	1
  06-Jan-2011 08:20:00	0.217	2.197	  0.161	1
  06-Jan-2011 08:30:00	0.243	2.223	  0.167	1
  06-Jan-2011 08:40:00	0.271	2.251	  0.173	1
  06-Jan-2011 08:50:00	0.297	2.277	  0.172	1
  06-Jan-2011 09:00:00	0.316	2.296	  0.159	1
  06-Jan-2011 09:10:00	0.355	2.335	  0.158	1
  06-Jan-2011 09:20:00	0.393	2.373	  0.148	1
  06-Jan-2011 09:30:00	0.444	2.424	  0.143	1
  06-Jan-2011 09:40:00	0.491	2.471	  0.127	1
  06-Jan-2011 09:50:00	0.551	2.531	  0.118	1
  06-Jan-2011 10:00:00	0.612	2.592	  0.104	1
  06-Jan-2011 10:10:00	0.670	2.650	  0.086	1
  06-Jan-2011 10:20:00	0.742	2.722	  0.082	1
  06-Jan-2011 10:30:00	0.824	2.804	  0.090	1
  06-Jan-2011 10:40:00	0.907	2.887	  0.104	1
  06-Jan-2011 10:50:00	1.003	2.983	  0.138	1
  06-Jan-2011 11:00:00	1.103	3.083	  0.185	1
  06-Jan-2011 11:10:00	1.182	3.162	  0.221	1
  06-Jan-2011 11:20:00	1.252	3.232	  0.258	1
  06-Jan-2011 11:30:00	1.307	3.287	  0.290	1
  06-Jan-2011 11:40:00	1.326	3.306	  0.297	1
  06-Jan-2011 11:50:00	1.326	3.306	  0.294	1
  06-Jan-2011 12:00:00	1.298	3.278	  0.271	1
  06-Jan-2011 12:10:00	1.263	3.243	  0.247	1
  06-Jan-2011 12:20:00	1.222	3.202	  0.220	1
  06-Jan-2011 12:30:00	1.205	3.185	  0.220	1
  06-Jan-2011 12:40:00	1.206	3.186	  0.238	1
  06-Jan-2011 12:50:00	1.204	3.184	  0.252	1
  06-Jan-2011 13:00:00	1.216	3.196	  0.278	1
  06-Jan-2011 13:10:00	1.219	3.199	  0.292	1
  06-Jan-2011 13:20:00	1.213	3.193	  0.296	1
  06-Jan-2011 13:30:00	1.210	3.190	  0.301	1
  06-Jan-2011 13:40:00	1.205	3.185	  0.305	1
  06-Jan-2011 13:50:00	1.193	3.173	  0.303	1
  06-Jan-2011 14:00:00	1.183	3.163	  0.307	1
  06-Jan-2011 14:10:00	1.166	3.146	  0.312	1
  06-Jan-2011 14:20:00	1.142	3.122	  0.318	1
  06-Jan-2011 14:30:00	1.111	3.091	  0.329	1
  06-Jan-2011 14:40:00	1.051	3.031	  0.326	1
  06-Jan-2011 14:50:00	0.962	2.942	  0.309	1
  06-Jan-2011 15:00:00	0.857	2.837	  0.292	1
  06-Jan-2011 15:10:00	0.728	2.708	  0.269	1
  06-Jan-2011 15:20:00	0.573	2.553	  0.235	1
  06-Jan-2011 15:30:00	0.399	2.379	  0.198	1
  06-Jan-2011 15:40:00	0.221	2.201	  0.169	1
  06-Jan-2011 15:50:00	0.041	2.021	  0.147	1
  06-Jan-2011 16:00:00	-0.146	1.834	  0.123	1
  06-Jan-2011 16:10:00	-0.325	1.655	  0.110	1
  06-Jan-2011 16:20:00	-0.499	1.481	  0.097	1
  06-Jan-2011 16:30:00	-0.640	1.340	  0.111	1
  06-Jan-2011 16:40:00	-0.771	1.209	  0.122	1
  06-Jan-2011 16:50:00	-0.871	1.109	  0.147	1
  06-Jan-2011 17:00:00	-0.955	1.025	  0.168	1
  06-Jan-2011 17:10:00	-1.011	0.969	  0.195	1
  06-Jan-2011 17:20:00	-1.031	0.949	  0.233	1
  06-Jan-2011 17:30:00	-1.060	0.920	  0.237	1
  06-Jan-2011 17:40:00	-1.044	0.936	  0.261	1
  06-Jan-2011 17:50:00	-1.019	0.961	  0.269	1
  06-Jan-2011 18:00:00	-0.971	1.009	  0.278	1
  06-Jan-2011 18:10:00	-0.917	1.063	  0.274	1
  06-Jan-2011 18:20:00	-0.848	1.132	  0.269	1
  06-Jan-2011 18:30:00	-0.766	1.214	  0.265	1
  06-Jan-2011 18:40:00	-0.666	1.314	  0.271	1
  06-Jan-2011 18:50:00	-0.564	1.416	  0.275	1
  06-Jan-2011 19:00:00	-0.463	1.517	  0.279	1
  06-Jan-2011 19:10:00	-0.369	1.611	  0.279	1
  06-Jan-2011 19:20:00	-0.270	1.710	  0.291	1
  06-Jan-2011 19:30:00	-0.178	1.802	  0.305	1
  06-Jan-2011 19:40:00	-0.113	1.867	  0.301	1
  06-Jan-2011 19:50:00	-0.050	1.930	  0.306	1
  06-Jan-2011 20:00:00	0.013	1.993	  0.321	1
  06-Jan-2011 20:10:00	0.052	2.032	  0.322	1
  06-Jan-2011 20:20:00	0.082	2.062	  0.321	1
  06-Jan-2011 20:30:00	0.092	2.072	  0.305	1
  06-Jan-2011 20:40:00	0.105	2.085	  0.295	1
  06-Jan-2011 20:50:00	0.119	2.099	  0.287	1
  06-Jan-2011 21:00:00	0.131	2.111	  0.274	1
  06-Jan-2011 21:10:00	0.140	2.120	  0.254	1
  06-Jan-2011 21:20:00	0.163	2.143	  0.241	1
  06-Jan-2011 21:30:00	0.195	2.175	  0.231	1
  06-Jan-2011 21:40:00	0.228	2.208	  0.212	1
  06-Jan-2011 21:50:00	0.274	2.254	  0.198	1
  06-Jan-2011 22:00:00	0.316	2.296	  0.172	1
  06-Jan-2011 22:10:00	0.365	2.345	  0.147	1
  06-Jan-2011 22:20:00	0.428	2.408	  0.130	1
  06-Jan-2011 22:30:00	0.482	2.462	  0.101	1
  06-Jan-2011 22:40:00	0.571	2.551	  0.106	1
  06-Jan-2011 22:50:00	0.654	2.634	  0.106	1
  06-Jan-2011 23:00:00	0.742	2.722	  0.115	1
  06-Jan-2011 23:10:00	0.833	2.813	  0.133	1
  06-Jan-2011 23:20:00	0.929	2.909	  0.164	1
  06-Jan-2011 23:30:00	1.009	2.989	  0.187	1
  06-Jan-2011 23:40:00	1.093	3.073	  0.224	1
  06-Jan-2011 23:50:00	1.128	3.108	  0.221	1
  07-Jan-2011 00:00:00	9999	9999	9999	9
  07-Jan-2011 00:10:00	1.148	3.128	  0.192	1
  07-Jan-2011 00:20:00	1.137	3.117	  0.168	1
  07-Jan-2011 00:30:00	1.125	3.105	  0.149	1
  07-Jan-2011 00:40:00	1.126	3.106	  0.146	1
  07-Jan-2011 00:50:00	1.126	3.106	  0.145	1
  07-Jan-2011 01:00:00	1.138	3.118	  0.156	1
  07-Jan-2011 01:10:00	1.154	3.134	  0.171	1
  07-Jan-2011 01:20:00	1.183	3.163	  0.197	1
