Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  04-Jan-2009 13:50:00	9999	9999	9999	9
  04-Jan-2009 14:00:00	9999	9999	9999	9
  04-Jan-2009 14:10:00	9999	9999	9999	9
  04-Jan-2009 14:20:00	9999	9999	9999	9
  04-Jan-2009 14:30:00	9999	9999	9999	9
  04-Jan-2009 14:40:00	9999	9999	9999	9
  04-Jan-2009 14:50:00	9999	9999	9999	9
  04-Jan-2009 15:00:00	9999	9999	9999	9
  04-Jan-2009 15:10:00	9999	9999	9999	9
  04-Jan-2009 15:20:00	9999	9999	9999	9
  04-Jan-2009 15:30:00	9999	9999	9999	9
  04-Jan-2009 15:40:00	9999	9999	9999	9
  04-Jan-2009 15:50:00	9999	9999	9999	9
  04-Jan-2009 16:00:00	9999	9999	9999	9
  04-Jan-2009 16:10:00	9999	9999	9999	9
  04-Jan-2009 16:20:00	9999	9999	9999	9
  04-Jan-2009 16:30:00	9999	9999	9999	9
  04-Jan-2009 16:40:00	9999	9999	9999	9
  04-Jan-2009 16:50:00	9999	9999	9999	9
  04-Jan-2009 17:00:00	9999	9999	9999	9
  04-Jan-2009 17:10:00	9999	9999	9999	9
  04-Jan-2009 17:20:00	9999	9999	9999	9
  04-Jan-2009 17:30:00	9999	9999	9999	9
  04-Jan-2009 17:40:00	9999	9999	9999	9
  04-Jan-2009 17:50:00	9999	9999	9999	9
  04-Jan-2009 18:00:00	9999	9999	9999	9
  04-Jan-2009 18:10:00	9999	9999	9999	9
  04-Jan-2009 18:20:00	9999	9999	9999	9
  04-Jan-2009 18:30:00	9999	9999	9999	9
  04-Jan-2009 18:40:00	9999	9999	9999	9
  04-Jan-2009 18:50:00	9999	9999	9999	9
  04-Jan-2009 19:00:00	9999	9999	9999	9
  04-Jan-2009 19:10:00	9999	9999	9999	9
  04-Jan-2009 19:20:00	9999	9999	9999	9
  04-Jan-2009 19:30:00	9999	9999	9999	9
  04-Jan-2009 19:40:00	9999	9999	9999	9
  04-Jan-2009 19:50:00	9999	9999	9999	9
  04-Jan-2009 20:00:00	9999	9999	9999	9
  04-Jan-2009 20:10:00	9999	9999	9999	9
  04-Jan-2009 20:20:00	9999	9999	9999	9
  04-Jan-2009 20:30:00	9999	9999	9999	9
  04-Jan-2009 20:40:00	9999	9999	9999	9
  04-Jan-2009 20:50:00	9999	9999	9999	9
  04-Jan-2009 21:00:00	9999	9999	9999	9
  04-Jan-2009 21:10:00	9999	9999	9999	9
  04-Jan-2009 21:20:00	9999	9999	9999	9
  04-Jan-2009 21:30:00	9999	9999	9999	9
  04-Jan-2009 21:40:00	9999	9999	9999	9
  04-Jan-2009 21:50:00	9999	9999	9999	9
  04-Jan-2009 22:00:00	9999	9999	9999	9
  04-Jan-2009 22:10:00	9999	9999	9999	9
  04-Jan-2009 22:20:00	9999	9999	9999	9
  04-Jan-2009 22:30:00	9999	9999	9999	9
  04-Jan-2009 22:40:00	9999	9999	9999	9
  04-Jan-2009 22:50:00	9999	9999	9999	9
  04-Jan-2009 23:00:00	9999	9999	9999	9
  04-Jan-2009 23:10:00	9999	9999	9999	9
  04-Jan-2009 23:20:00	9999	9999	9999	9
  04-Jan-2009 23:30:00	9999	9999	9999	9
  04-Jan-2009 23:40:00	9999	9999	9999	9
  04-Jan-2009 23:50:00	9999	9999	9999	9
  05-Jan-2009 00:00:00	9999	9999	9999	9
  05-Jan-2009 00:10:00	9999	9999	9999	9
  05-Jan-2009 00:20:00	9999	9999	9999	9
  05-Jan-2009 00:30:00	9999	9999	9999	9
  05-Jan-2009 00:40:00	9999	9999	9999	9
  05-Jan-2009 00:50:00	9999	9999	9999	9
  05-Jan-2009 01:00:00	9999	9999	9999	9
  05-Jan-2009 01:10:00	9999	9999	9999	9
  05-Jan-2009 01:20:00	9999	9999	9999	9
  05-Jan-2009 01:30:00	9999	9999	9999	9
  05-Jan-2009 01:40:00	9999	9999	9999	9
  05-Jan-2009 01:50:00	9999	9999	9999	9
  05-Jan-2009 02:00:00	9999	9999	9999	9
  05-Jan-2009 02:10:00	9999	9999	9999	9
  05-Jan-2009 02:20:00	9999	9999	9999	9
  05-Jan-2009 02:30:00	9999	9999	9999	9
  05-Jan-2009 02:40:00	9999	9999	9999	9
  05-Jan-2009 02:50:00	9999	9999	9999	9
  05-Jan-2009 03:00:00	9999	9999	9999	9
  05-Jan-2009 03:10:00	9999	9999	9999	9
  05-Jan-2009 03:20:00	9999	9999	9999	9
  05-Jan-2009 03:30:00	9999	9999	9999	9
  05-Jan-2009 03:40:00	9999	9999	9999	9
  05-Jan-2009 03:50:00	9999	9999	9999	9
  05-Jan-2009 04:00:00	9999	9999	9999	9
  05-Jan-2009 04:10:00	9999	9999	9999	9
  05-Jan-2009 04:20:00	9999	9999	9999	9
  05-Jan-2009 04:30:00	9999	9999	9999	9
  05-Jan-2009 04:40:00	9999	9999	9999	9
  05-Jan-2009 04:50:00	9999	9999	9999	9
  05-Jan-2009 05:00:00	9999	9999	9999	9
  05-Jan-2009 05:10:00	9999	9999	9999	9
  05-Jan-2009 05:20:00	9999	9999	9999	9
  05-Jan-2009 05:30:00	9999	9999	9999	9
  05-Jan-2009 05:40:00	9999	9999	9999	9
  05-Jan-2009 05:50:00	9999	9999	9999	9
  05-Jan-2009 06:00:00	9999	9999	9999	9
  05-Jan-2009 06:10:00	9999	9999	9999	9
  05-Jan-2009 06:20:00	9999	9999	9999	9
  05-Jan-2009 06:30:00	9999	9999	9999	9
  05-Jan-2009 06:40:00	9999	9999	9999	9
  05-Jan-2009 06:50:00	9999	9999	9999	9
  05-Jan-2009 07:00:00	9999	9999	9999	9
  05-Jan-2009 07:10:00	9999	9999	9999	9
  05-Jan-2009 07:20:00	9999	9999	9999	9
  05-Jan-2009 07:30:00	9999	9999	9999	9
  05-Jan-2009 07:40:00	9999	9999	9999	9
  05-Jan-2009 07:50:00	9999	9999	9999	9
  05-Jan-2009 08:00:00	9999	9999	9999	9
  05-Jan-2009 08:10:00	9999	9999	9999	9
  05-Jan-2009 08:20:00	9999	9999	9999	9
  05-Jan-2009 08:30:00	9999	9999	9999	9
  05-Jan-2009 08:40:00	9999	9999	9999	9
  05-Jan-2009 08:50:00	9999	9999	9999	9
  05-Jan-2009 09:00:00	9999	9999	9999	9
  05-Jan-2009 09:10:00	9999	9999	9999	9
  05-Jan-2009 09:20:00	9999	9999	9999	9
  05-Jan-2009 09:30:00	9999	9999	9999	9
  05-Jan-2009 09:40:00	9999	9999	9999	9
  05-Jan-2009 09:50:00	9999	9999	9999	9
  05-Jan-2009 10:00:00	9999	9999	9999	9
  05-Jan-2009 10:10:00	9999	9999	9999	9
  05-Jan-2009 10:20:00	9999	9999	9999	9
  05-Jan-2009 10:30:00	9999	9999	9999	9
  05-Jan-2009 10:40:00	9999	9999	9999	9
  05-Jan-2009 10:50:00	9999	9999	9999	9
  05-Jan-2009 11:00:00	-0.400	1.580	  0.114	1
  05-Jan-2009 11:10:00	-0.360	1.620	  0.117	1
  05-Jan-2009 11:20:00	-0.320	1.660	  0.116	1
  05-Jan-2009 11:30:00	-0.280	1.700	  0.113	1
  05-Jan-2009 11:40:00	-0.240	1.740	  0.109	1
  05-Jan-2009 11:50:00	-0.210	1.770	  0.094	1
  05-Jan-2009 12:00:00	-0.180	1.800	  0.081	1
  05-Jan-2009 12:10:00	-0.160	1.820	  0.060	1
  05-Jan-2009 12:20:00	-0.140	1.840	  0.041	1
  05-Jan-2009 12:30:00	-0.130	1.850	  0.014	1
  05-Jan-2009 12:40:00	-0.120	1.860	 -0.009	1
  05-Jan-2009 12:50:00	-0.120	1.860	 -0.040	1
  05-Jan-2009 13:00:00	-0.110	1.870	 -0.059	1
  05-Jan-2009 13:10:00	-0.090	1.890	 -0.065	1
  05-Jan-2009 13:20:00	-0.070	1.910	 -0.071	1
  05-Jan-2009 13:30:00	-0.050	1.930	 -0.076	1
  05-Jan-2009 13:40:00	-0.020	1.960	 -0.070	1
  05-Jan-2009 13:50:00	0.010	1.990	 -0.065	1
  05-Jan-2009 14:00:00	0.060	2.040	 -0.041	1
  05-Jan-2009 14:10:00	0.090	2.070	 -0.038	1
  05-Jan-2009 14:20:00	0.110	2.090	 -0.047	1
  05-Jan-2009 14:30:00	0.140	2.120	 -0.048	1
  05-Jan-2009 14:40:00	0.190	2.170	 -0.029	1
  05-Jan-2009 14:50:00	0.230	2.210	 -0.022	1
  05-Jan-2009 15:00:00	0.290	2.270	  0.004	1
  05-Jan-2009 15:10:00	0.340	2.320	  0.020	1
  05-Jan-2009 15:20:00	0.410	2.390	  0.055	1
  05-Jan-2009 15:30:00	0.450	2.430	  0.062	1
  05-Jan-2009 15:40:00	0.490	2.470	  0.070	1
  05-Jan-2009 15:50:00	0.510	2.490	  0.059	1
  05-Jan-2009 16:00:00	0.530	2.510	  0.051	1
  05-Jan-2009 16:10:00	0.530	2.510	  0.025	1
  05-Jan-2009 16:20:00	0.550	2.530	  0.022	1
  05-Jan-2009 16:30:00	0.560	2.540	  0.013	1
  05-Jan-2009 16:40:00	0.560	2.540	 -0.004	1
  05-Jan-2009 16:50:00	0.560	2.540	 -0.017	1
  05-Jan-2009 17:00:00	0.560	2.540	 -0.027	1
  05-Jan-2009 17:10:00	0.560	2.540	 -0.035	1
  05-Jan-2009 17:20:00	0.550	2.530	 -0.049	1
  05-Jan-2009 17:30:00	0.550	2.530	 -0.051	1
  05-Jan-2009 17:40:00	0.530	2.510	 -0.069	1
  05-Jan-2009 17:50:00	0.520	2.500	 -0.076	1
  05-Jan-2009 18:00:00	0.510	2.490	 -0.079	1
  05-Jan-2009 18:10:00	0.490	2.470	 -0.090	1
  05-Jan-2009 18:20:00	0.470	2.450	 -0.098	1
  05-Jan-2009 18:30:00	0.450	2.430	 -0.103	1
  05-Jan-2009 18:40:00	0.430	2.410	 -0.104	1
  05-Jan-2009 18:50:00	0.420	2.400	 -0.092	1
  05-Jan-2009 19:00:00	0.390	2.370	 -0.095	1
  05-Jan-2009 19:10:00	0.360	2.340	 -0.093	1
  05-Jan-2009 19:20:00	0.320	2.300	 -0.096	1
  05-Jan-2009 19:30:00	0.270	2.250	 -0.104	1
  05-Jan-2009 19:40:00	0.200	2.180	 -0.126	1
  05-Jan-2009 19:50:00	0.110	2.090	 -0.163	1
  05-Jan-2009 20:00:00	0.030	2.010	 -0.185	1
  05-Jan-2009 20:10:00	-0.070	1.910	 -0.221	1
  05-Jan-2009 20:20:00	-0.180	1.800	 -0.263	1
  05-Jan-2009 20:30:00	-0.290	1.690	 -0.302	1
  05-Jan-2009 20:40:00	-0.400	1.580	 -0.338	1
  05-Jan-2009 20:50:00	-0.500	1.480	 -0.363	1
  05-Jan-2009 21:00:00	-0.590	1.390	 -0.378	1
  05-Jan-2009 21:10:00	-0.670	1.310	 -0.384	1
  05-Jan-2009 21:20:00	-0.750	1.230	 -0.392	1
  05-Jan-2009 21:30:00	-0.810	1.170	 -0.385	1
  05-Jan-2009 21:40:00	-0.860	1.120	 -0.373	1
  05-Jan-2009 21:50:00	-0.910	1.070	 -0.369	1
  05-Jan-2009 22:00:00	-0.950	1.030	 -0.361	1
  05-Jan-2009 22:10:00	-0.960	1.020	 -0.333	1
  05-Jan-2009 22:20:00	-0.960	1.020	 -0.305	1
  05-Jan-2009 22:30:00	-0.950	1.030	 -0.275	1
  05-Jan-2009 22:40:00	-0.930	1.050	 -0.246	1
  05-Jan-2009 22:50:00	-0.900	1.080	 -0.217	1
  05-Jan-2009 23:00:00	-0.870	1.110	 -0.196	1
  05-Jan-2009 23:10:00	-0.840	1.140	 -0.185	1
  05-Jan-2009 23:20:00	-0.800	1.180	 -0.171	1
  05-Jan-2009 23:30:00	-0.760	1.220	 -0.163	1
  05-Jan-2009 23:40:00	-0.710	1.270	 -0.151	1
  05-Jan-2009 23:50:00	-0.670	1.310	 -0.153	1
  06-Jan-2009 00:00:00	-0.630	1.350	 -0.159	1
  06-Jan-2009 00:10:00	-0.590	1.390	 -0.165	1
  06-Jan-2009 00:20:00	-0.560	1.420	 -0.183	1
  06-Jan-2009 00:30:00	-0.530	1.450	 -0.201	1
  06-Jan-2009 00:40:00	-0.510	1.470	 -0.227	1
  06-Jan-2009 00:50:00	-0.500	1.480	 -0.261	1
  06-Jan-2009 01:00:00	-0.490	1.490	 -0.294	1
  06-Jan-2009 01:10:00	-0.470	1.510	 -0.314	1
  06-Jan-2009 01:20:00	-0.460	1.520	 -0.342	1
  06-Jan-2009 01:30:00	-0.450	1.530	 -0.368	1
  06-Jan-2009 01:40:00	-0.430	1.550	 -0.381	1
  06-Jan-2009 01:50:00	-0.410	1.570	 -0.394	1
  06-Jan-2009 02:00:00	-0.390	1.590	 -0.406	1
  06-Jan-2009 02:10:00	-0.360	1.620	 -0.407	1
  06-Jan-2009 02:20:00	-0.330	1.650	 -0.409	1
  06-Jan-2009 02:30:00	-0.290	1.690	 -0.401	1
  06-Jan-2009 02:40:00	-0.250	1.730	 -0.394	1
  06-Jan-2009 02:50:00	-0.210	1.770	 -0.389	1
  06-Jan-2009 03:00:00	-0.160	1.820	 -0.375	1
  06-Jan-2009 03:10:00	-0.110	1.870	 -0.363	1
  06-Jan-2009 03:20:00	-0.060	1.920	 -0.353	1
  06-Jan-2009 03:30:00	0.010	1.990	 -0.323	1
  06-Jan-2009 03:40:00	0.060	2.040	 -0.315	1
  06-Jan-2009 03:50:00	0.120	2.100	 -0.298	1
  06-Jan-2009 04:00:00	0.180	2.160	 -0.281	1
  06-Jan-2009 04:10:00	0.240	2.220	 -0.263	1
  06-Jan-2009 04:20:00	0.290	2.270	 -0.255	1
  06-Jan-2009 04:30:00	0.340	2.320	 -0.245	1
  06-Jan-2009 04:40:00	0.370	2.350	 -0.253	1
  06-Jan-2009 04:50:00	0.410	2.390	 -0.250	1
  06-Jan-2009 05:00:00	0.430	2.410	 -0.262	1
  06-Jan-2009 05:10:00	0.460	2.440	 -0.262	1
  06-Jan-2009 05:20:00	0.490	2.470	 -0.259	1
  06-Jan-2009 05:30:00	0.520	2.500	 -0.251	1
  06-Jan-2009 05:40:00	0.540	2.520	 -0.250	1
  06-Jan-2009 05:50:00	0.570	2.550	 -0.236	1
  06-Jan-2009 06:00:00	0.590	2.570	 -0.227	1
  06-Jan-2009 06:10:00	0.610	2.590	 -0.215	1
  06-Jan-2009 06:20:00	0.630	2.610	 -0.199	1
  06-Jan-2009 06:30:00	0.630	2.610	 -0.200	1
  06-Jan-2009 06:40:00	0.640	2.620	 -0.186	1
  06-Jan-2009 06:50:00	0.640	2.620	 -0.178	1
  06-Jan-2009 07:00:00	0.640	2.620	 -0.167	1
  06-Jan-2009 07:10:00	0.640	2.620	 -0.151	1
  06-Jan-2009 07:20:00	0.630	2.610	 -0.140	1
  06-Jan-2009 07:30:00	0.610	2.590	 -0.135	1
  06-Jan-2009 07:40:00	0.590	2.570	 -0.124	1
  06-Jan-2009 07:50:00	0.550	2.530	 -0.129	1
  06-Jan-2009 08:00:00	0.510	2.490	 -0.127	1
  06-Jan-2009 08:10:00	0.450	2.430	 -0.140	1
  06-Jan-2009 08:20:00	0.380	2.360	 -0.157	1
  06-Jan-2009 08:30:00	0.300	2.280	 -0.179	1
  06-Jan-2009 08:40:00	0.220	2.200	 -0.195	1
  06-Jan-2009 08:50:00	0.130	2.110	 -0.217	1
  06-Jan-2009 09:00:00	0.030	2.010	 -0.244	1
  06-Jan-2009 09:10:00	-0.070	1.910	 -0.268	1
  06-Jan-2009 09:20:00	-0.180	1.800	 -0.300	1
  06-Jan-2009 09:30:00	-0.270	1.710	 -0.309	1
  06-Jan-2009 09:40:00	-0.370	1.610	 -0.329	1
  06-Jan-2009 09:50:00	-0.450	1.530	 -0.331	1
  06-Jan-2009 10:00:00	-0.520	1.460	 -0.324	1
  06-Jan-2009 10:10:00	-0.590	1.390	 -0.321	1
  06-Jan-2009 10:20:00	-0.650	1.330	 -0.314	1
  06-Jan-2009 10:30:00	-0.690	1.290	 -0.292	1
  06-Jan-2009 10:40:00	-0.720	1.260	 -0.268	1
  06-Jan-2009 10:50:00	-0.740	1.240	 -0.243	1
  06-Jan-2009 11:00:00	-0.740	1.240	 -0.206	1
  06-Jan-2009 11:10:00	-0.730	1.250	 -0.169	1
  06-Jan-2009 11:20:00	-0.730	1.250	 -0.151	1
  06-Jan-2009 11:30:00	-0.710	1.270	 -0.122	1
  06-Jan-2009 11:40:00	-0.680	1.300	 -0.093	1
  06-Jan-2009 11:50:00	-0.650	1.330	 -0.072	1
  06-Jan-2009 12:00:00	-0.610	1.370	 -0.049	1
  06-Jan-2009 12:10:00	-0.570	1.410	 -0.033	1
  06-Jan-2009 12:20:00	-0.520	1.460	 -0.012	1
  06-Jan-2009 12:30:00	-0.490	1.490	 -0.016	1
  06-Jan-2009 12:40:00	-0.450	1.530	 -0.013	1
  06-Jan-2009 12:50:00	-0.430	1.550	 -0.033	1
  06-Jan-2009 13:00:00	-0.400	1.580	 -0.044	1
  06-Jan-2009 13:10:00	-0.390	1.590	 -0.074	1
  06-Jan-2009 13:20:00	-0.380	1.600	 -0.104	1
  06-Jan-2009 13:30:00	-0.360	1.620	 -0.123	1
  06-Jan-2009 13:40:00	-0.350	1.630	 -0.150	1
  06-Jan-2009 13:50:00	-0.340	1.640	 -0.176	1
  06-Jan-2009 14:00:00	-0.340	1.640	 -0.209	1
  06-Jan-2009 14:10:00	-0.330	1.650	 -0.229	1
  06-Jan-2009 14:20:00	-0.320	1.660	 -0.249	1
  06-Jan-2009 14:30:00	-0.300	1.680	 -0.257	1
  06-Jan-2009 14:40:00	-0.290	1.690	 -0.273	1
  06-Jan-2009 14:50:00	-0.270	1.710	 -0.279	1
  06-Jan-2009 15:00:00	-0.250	1.730	 -0.286	1
  06-Jan-2009 15:10:00	-0.220	1.760	 -0.282	1
  06-Jan-2009 15:20:00	-0.180	1.800	 -0.271	1
  06-Jan-2009 15:30:00	-0.140	1.840	 -0.259	1
  06-Jan-2009 15:40:00	-0.100	1.880	 -0.250	1
  06-Jan-2009 15:50:00	-0.050	1.930	 -0.232	1
  06-Jan-2009 16:00:00	0.010	1.990	 -0.205	1
  06-Jan-2009 16:10:00	0.070	2.050	 -0.181	1
  06-Jan-2009 16:20:00	0.130	2.110	 -0.156	1
  06-Jan-2009 16:30:00	0.190	2.170	 -0.132	1
  06-Jan-2009 16:40:00	0.250	2.230	 -0.109	1
  06-Jan-2009 16:50:00	0.300	2.280	 -0.094	1
  06-Jan-2009 17:00:00	0.350	2.330	 -0.078	1
  06-Jan-2009 17:10:00	0.390	2.370	 -0.071	1
  06-Jan-2009 17:20:00	0.420	2.400	 -0.072	1
  06-Jan-2009 17:30:00	0.440	2.420	 -0.079	1
  06-Jan-2009 17:40:00	0.460	2.440	 -0.084	1
  06-Jan-2009 17:50:00	0.470	2.450	 -0.095	1
  06-Jan-2009 18:00:00	0.490	2.470	 -0.093	1
  06-Jan-2009 18:10:00	0.500	2.480	 -0.097	1
  06-Jan-2009 18:20:00	0.500	2.480	 -0.107	1
  06-Jan-2009 18:30:00	0.500	2.480	 -0.113	1
  06-Jan-2009 18:40:00	0.500	2.480	 -0.115	1
  06-Jan-2009 18:50:00	0.500	2.480	 -0.114	1
  06-Jan-2009 19:00:00	0.490	2.470	 -0.120	1
  06-Jan-2009 19:10:00	0.490	2.470	 -0.112	1
  06-Jan-2009 19:20:00	0.480	2.460	 -0.112	1
  06-Jan-2009 19:30:00	0.480	2.460	 -0.098	1
  06-Jan-2009 19:40:00	0.470	2.450	 -0.091	1
  06-Jan-2009 19:50:00	0.460	2.440	 -0.081	1
  06-Jan-2009 20:00:00	0.450	2.430	 -0.067	1
  06-Jan-2009 20:10:00	0.440	2.420	 -0.051	1
  06-Jan-2009 20:20:00	0.420	2.400	 -0.040	1
  06-Jan-2009 20:30:00	0.380	2.360	 -0.046	1
  06-Jan-2009 20:40:00	0.330	2.310	 -0.057	1
  06-Jan-2009 20:50:00	0.260	2.240	 -0.085	1
  06-Jan-2009 21:00:00	0.180	2.160	 -0.117	1
  06-Jan-2009 21:10:00	0.100	2.080	 -0.145	1
  06-Jan-2009 21:20:00	0.010	1.990	 -0.180	1
  06-Jan-2009 21:30:00	-0.080	1.900	 -0.209	1
  06-Jan-2009 21:40:00	-0.180	1.800	 -0.246	1
  06-Jan-2009 21:50:00	-0.270	1.710	 -0.270	1
  06-Jan-2009 22:00:00	-0.360	1.620	 -0.290	1
  06-Jan-2009 22:10:00	-0.450	1.530	 -0.311	1
  06-Jan-2009 22:20:00	-0.530	1.450	 -0.322	1
  06-Jan-2009 22:30:00	-0.590	1.390	 -0.313	1
  06-Jan-2009 22:40:00	-0.650	1.330	 -0.307	1
  06-Jan-2009 22:50:00	-0.710	1.270	 -0.305	1
  06-Jan-2009 23:00:00	-0.740	1.240	 -0.278	1
  06-Jan-2009 23:10:00	-0.780	1.200	 -0.267	1
  06-Jan-2009 23:20:00	-0.790	1.190	 -0.234	1
  06-Jan-2009 23:30:00	-0.800	1.180	 -0.209	1
  06-Jan-2009 23:40:00	-0.790	1.190	 -0.173	1
  06-Jan-2009 23:50:00	-0.780	1.200	 -0.146	1
  07-Jan-2009 00:00:00	-0.760	1.220	 -0.119	1
  07-Jan-2009 00:10:00	-0.730	1.250	 -0.092	1
  07-Jan-2009 00:20:00	-0.700	1.280	 -0.073	1
  07-Jan-2009 00:30:00	-0.660	1.320	 -0.053	1
  07-Jan-2009 00:40:00	-0.610	1.370	 -0.030	1
  07-Jan-2009 00:50:00	-0.560	1.420	 -0.014	1
  07-Jan-2009 01:00:00	-0.520	1.460	 -0.014	1
  07-Jan-2009 01:10:00	-0.470	1.510	 -0.007	1
  07-Jan-2009 01:20:00	-0.430	1.550	 -0.014	1
  07-Jan-2009 01:30:00	-0.390	1.590	 -0.022	1
  07-Jan-2009 01:40:00	-0.370	1.610	 -0.051	1
  07-Jan-2009 01:50:00	-0.330	1.650	 -0.060	1
  07-Jan-2009 02:00:00	-0.310	1.670	 -0.087	1
  07-Jan-2009 02:10:00	-0.300	1.680	 -0.122	1
  07-Jan-2009 02:20:00	-0.290	1.690	 -0.156	1
  07-Jan-2009 02:30:00	-0.270	1.710	 -0.176	1
  07-Jan-2009 02:40:00	-0.250	1.730	 -0.194	1
  07-Jan-2009 02:50:00	-0.220	1.760	 -0.199	1
  07-Jan-2009 03:00:00	-0.200	1.780	 -0.213	1
  07-Jan-2009 03:10:00	-0.170	1.810	 -0.216	1
  07-Jan-2009 03:20:00	-0.150	1.830	 -0.227	1
  07-Jan-2009 03:30:00	-0.120	1.860	 -0.228	1
  07-Jan-2009 03:40:00	-0.080	1.900	 -0.220	1
  07-Jan-2009 03:50:00	-0.050	1.930	 -0.223	1
  07-Jan-2009 04:00:00	0.000	1.980	 -0.207	1
  07-Jan-2009 04:10:00	0.050	2.030	 -0.194	1
  07-Jan-2009 04:20:00	0.090	2.070	 -0.192	1
  07-Jan-2009 04:30:00	0.150	2.130	 -0.173	1
  07-Jan-2009 04:40:00	0.210	2.190	 -0.156	1
  07-Jan-2009 04:50:00	0.290	2.270	 -0.120	1
  07-Jan-2009 05:00:00	0.360	2.340	 -0.095	1
  07-Jan-2009 05:10:00	0.430	2.410	 -0.072	1
  07-Jan-2009 05:20:00	0.500	2.480	 -0.048	1
  07-Jan-2009 05:30:00	0.560	2.540	 -0.033	1
  07-Jan-2009 05:40:00	0.610	2.590	 -0.027	1
  07-Jan-2009 05:50:00	0.660	2.640	 -0.018	1
  07-Jan-2009 06:00:00	0.710	2.690	 -0.005	1
  07-Jan-2009 06:10:00	0.750	2.730	  0.000	1
  07-Jan-2009 06:20:00	0.780	2.760	  0.000	1
  07-Jan-2009 06:30:00	0.810	2.790	  0.004	1
  07-Jan-2009 06:40:00	0.830	2.810	  0.003	1
  07-Jan-2009 06:50:00	0.850	2.830	  0.007	1
  07-Jan-2009 07:00:00	0.860	2.840	  0.006	1
  07-Jan-2009 07:10:00	0.860	2.840	  0.000	1
  07-Jan-2009 07:20:00	0.870	2.850	  0.008	1
  07-Jan-2009 07:30:00	0.860	2.840	  0.000	1
  07-Jan-2009 07:40:00	0.860	2.840	  0.007	1
  07-Jan-2009 07:50:00	0.850	2.830	  0.007	1
  07-Jan-2009 08:00:00	0.840	2.820	  0.011	1
  07-Jan-2009 08:10:00	0.830	2.810	  0.018	1
  07-Jan-2009 08:20:00	0.810	2.790	  0.019	1
  07-Jan-2009 08:30:00	0.800	2.780	  0.034	1
  07-Jan-2009 08:40:00	0.780	2.760	  0.042	1
  07-Jan-2009 08:50:00	0.750	2.730	  0.044	1
  07-Jan-2009 09:00:00	0.710	2.690	  0.041	1
  07-Jan-2009 09:10:00	0.660	2.640	  0.032	1
  07-Jan-2009 09:20:00	0.590	2.570	  0.008	1
  07-Jan-2009 09:30:00	0.520	2.500	 -0.010	1
  07-Jan-2009 09:40:00	0.430	2.410	 -0.043	1
  07-Jan-2009 09:50:00	0.330	2.310	 -0.081	1
  07-Jan-2009 10:00:00	0.240	2.220	 -0.102	1
  07-Jan-2009 10:10:00	0.150	2.130	 -0.119	1
  07-Jan-2009 10:20:00	0.040	2.020	 -0.152	1
  07-Jan-2009 10:30:00	-0.070	1.910	 -0.179	1
  07-Jan-2009 10:40:00	-0.180	1.800	 -0.205	1
  07-Jan-2009 10:50:00	-0.290	1.690	 -0.228	1
  07-Jan-2009 11:00:00	-0.390	1.590	 -0.242	1
  07-Jan-2009 11:10:00	-0.480	1.500	 -0.247	1
  07-Jan-2009 11:20:00	-0.570	1.410	 -0.254	1
  07-Jan-2009 11:30:00	-0.650	1.330	 -0.256	1
  07-Jan-2009 11:40:00	-0.700	1.280	 -0.233	1
  07-Jan-2009 11:50:00	-0.750	1.230	 -0.218	1
  07-Jan-2009 12:00:00	-0.790	1.190	 -0.202	1
  07-Jan-2009 12:10:00	-0.810	1.170	 -0.176	1
  07-Jan-2009 12:20:00	-0.820	1.160	 -0.149	1
  07-Jan-2009 12:30:00	-0.820	1.160	 -0.124	1
  07-Jan-2009 12:40:00	-0.790	1.190	 -0.081	1
  07-Jan-2009 12:50:00	-0.770	1.210	 -0.057	1
  07-Jan-2009 13:00:00	-0.740	1.240	 -0.035	1
  07-Jan-2009 13:10:00	-0.700	1.280	 -0.012	1
  07-Jan-2009 13:20:00	-0.650	1.330	  0.012	1
  07-Jan-2009 13:30:00	-0.610	1.370	  0.019	1
  07-Jan-2009 13:40:00	-0.570	1.410	  0.020	1
  07-Jan-2009 13:50:00	-0.530	1.450	  0.017	1
  07-Jan-2009 14:00:00	-0.500	1.480	  0.000	1
  07-Jan-2009 14:10:00	-0.460	1.520	 -0.007	1
  07-Jan-2009 14:20:00	-0.440	1.540	 -0.035	1
  07-Jan-2009 14:30:00	-0.420	1.560	 -0.062	1
  07-Jan-2009 14:40:00	-0.410	1.570	 -0.098	1
  07-Jan-2009 14:50:00	-0.400	1.580	 -0.130	1
  07-Jan-2009 15:00:00	-0.390	1.590	 -0.160	1
  07-Jan-2009 15:10:00	-0.380	1.600	 -0.187	1
  07-Jan-2009 15:20:00	-0.370	1.610	 -0.211	1
  07-Jan-2009 15:30:00	-0.360	1.620	 -0.233	1
  07-Jan-2009 15:40:00	-0.350	1.630	 -0.253	1
  07-Jan-2009 15:50:00	-0.340	1.640	 -0.272	1
  07-Jan-2009 16:00:00	-0.320	1.660	 -0.280	1
  07-Jan-2009 16:10:00	-0.300	1.680	 -0.289	1
  07-Jan-2009 16:20:00	-0.260	1.720	 -0.279	1
  07-Jan-2009 16:30:00	-0.220	1.760	 -0.271	1
  07-Jan-2009 16:40:00	-0.180	1.800	 -0.265	1
  07-Jan-2009 16:50:00	-0.140	1.840	 -0.261	1
