Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  04-Jan-2010 01:50:00	1.012	2.992	 -0.086	1
  04-Jan-2010 02:00:00	1.042	3.022	 -0.072	1
  04-Jan-2010 02:10:00	1.072	3.052	 -0.061	1
  04-Jan-2010 02:20:00	1.095	3.075	 -0.058	1
  04-Jan-2010 02:30:00	1.108	3.088	 -0.065	1
  04-Jan-2010 02:40:00	1.118	3.098	 -0.072	1
  04-Jan-2010 02:50:00	1.129	3.109	 -0.071	1
  04-Jan-2010 03:00:00	1.131	3.111	 -0.070	1
  04-Jan-2010 03:10:00	1.130	3.110	 -0.058	1
  04-Jan-2010 03:20:00	1.117	3.097	 -0.041	1
  04-Jan-2010 03:30:00	1.088	3.068	 -0.020	1
  04-Jan-2010 03:40:00	1.041	3.021	  0.006	1
  04-Jan-2010 03:50:00	0.977	2.957	  0.037	1
  04-Jan-2010 04:00:00	0.885	2.865	  0.065	1
  04-Jan-2010 04:10:00	0.765	2.745	  0.089	1
  04-Jan-2010 04:20:00	0.610	2.590	  0.099	1
  04-Jan-2010 04:30:00	0.433	2.413	  0.105	1
  04-Jan-2010 04:40:00	0.240	2.220	  0.110	1
  04-Jan-2010 04:50:00	0.046	2.026	  0.122	1
  04-Jan-2010 05:00:00	-0.172	1.808	  0.114	1
  04-Jan-2010 05:10:00	-0.381	1.599	  0.113	1
  04-Jan-2010 05:20:00	-0.579	1.401	  0.112	1
  04-Jan-2010 05:30:00	-0.762	1.218	  0.112	1
  04-Jan-2010 05:40:00	-0.916	1.064	  0.121	1
  04-Jan-2010 05:50:00	-1.048	0.932	  0.126	1
  04-Jan-2010 06:00:00	-1.155	0.825	  0.127	1
  04-Jan-2010 06:10:00	-1.242	0.738	  0.116	1
  04-Jan-2010 06:20:00	-1.291	0.689	  0.110	1
  04-Jan-2010 06:30:00	-1.308	0.672	  0.104	1
  04-Jan-2010 06:40:00	-1.307	0.673	  0.083	1
  04-Jan-2010 06:50:00	-1.275	0.705	  0.065	1
  04-Jan-2010 07:00:00	-1.215	0.765	  0.050	1
  04-Jan-2010 07:10:00	-1.132	0.848	  0.038	1
  04-Jan-2010 07:20:00	-1.043	0.937	  0.016	1
  04-Jan-2010 07:30:00	-0.935	1.045	  0.003	1
  04-Jan-2010 07:40:00	-0.833	1.147	 -0.020	1
  04-Jan-2010 07:50:00	-0.724	1.256	 -0.034	1
  04-Jan-2010 08:00:00	-0.614	1.366	 -0.042	1
  04-Jan-2010 08:10:00	-0.511	1.469	 -0.047	1
  04-Jan-2010 08:20:00	-0.416	1.564	 -0.048	1
  04-Jan-2010 08:30:00	-0.331	1.649	 -0.044	1
  04-Jan-2010 08:40:00	-0.256	1.724	 -0.035	1
  04-Jan-2010 08:50:00	-0.189	1.791	 -0.019	1
  04-Jan-2010 09:00:00	-0.128	1.852	  0.004	1
  04-Jan-2010 09:10:00	-0.065	1.915	  0.040	1
  04-Jan-2010 09:20:00	-0.010	1.970	  0.078	1
  04-Jan-2010 09:30:00	0.043	2.023	  0.117	1
  04-Jan-2010 09:40:00	0.080	2.060	  0.143	1
  04-Jan-2010 09:50:00	0.117	2.097	  0.166	1
  04-Jan-2010 10:00:00	0.145	2.125	  0.175	1
  04-Jan-2010 10:10:00	0.169	2.149	  0.173	1
  04-Jan-2010 10:20:00	0.196	2.176	  0.162	1
  04-Jan-2010 10:30:00	0.224	2.204	  0.143	1
  04-Jan-2010 10:40:00	0.261	2.241	  0.121	1
  04-Jan-2010 10:50:00	0.312	2.292	  0.101	1
  04-Jan-2010 11:00:00	0.361	2.341	  0.071	1
  04-Jan-2010 11:10:00	0.417	2.397	  0.040	1
  04-Jan-2010 11:20:00	0.478	2.458	  0.009	1
  04-Jan-2010 11:30:00	0.544	2.524	 -0.019	1
  04-Jan-2010 11:40:00	0.621	2.601	 -0.035	1
  04-Jan-2010 11:50:00	0.703	2.683	 -0.041	1
  04-Jan-2010 12:00:00	0.790	2.770	 -0.036	1
  04-Jan-2010 12:10:00	0.892	2.872	 -0.006	1
  04-Jan-2010 12:20:00	0.985	2.965	  0.025	1
  04-Jan-2010 12:30:00	1.073	3.053	  0.064	1
  04-Jan-2010 12:40:00	1.133	3.113	  0.087	1
  04-Jan-2010 12:50:00	1.167	3.147	  0.096	1
  04-Jan-2010 13:00:00	1.165	3.145	  0.079	1
  04-Jan-2010 13:10:00	1.130	3.110	  0.038	1
  04-Jan-2010 13:20:00	1.080	3.060	 -0.011	1
  04-Jan-2010 13:30:00	1.025	3.005	 -0.060	1
  04-Jan-2010 13:40:00	0.980	2.960	 -0.098	1
  04-Jan-2010 13:50:00	0.955	2.935	 -0.115	1
  04-Jan-2010 14:00:00	0.950	2.930	 -0.114	1
  04-Jan-2010 14:10:00	0.965	2.945	 -0.095	1
  04-Jan-2010 14:20:00	0.982	2.962	 -0.078	1
  04-Jan-2010 14:30:00	0.998	2.978	 -0.065	1
  04-Jan-2010 14:40:00	1.005	2.985	 -0.063	1
  04-Jan-2010 14:50:00	1.004	2.984	 -0.068	1
  04-Jan-2010 15:00:00	1.003	2.983	 -0.072	1
  04-Jan-2010 15:10:00	1.001	2.981	 -0.070	1
  04-Jan-2010 15:20:00	0.998	2.978	 -0.062	1
  04-Jan-2010 15:30:00	0.987	2.967	 -0.049	1
  04-Jan-2010 15:40:00	0.974	2.954	 -0.021	1
  04-Jan-2010 15:50:00	0.932	2.912	 -0.005	1
  04-Jan-2010 16:00:00	0.883	2.863	  0.025	1
  04-Jan-2010 16:10:00	0.799	2.779	  0.044	1
  04-Jan-2010 16:20:00	0.691	2.671	  0.061	1
  04-Jan-2010 16:30:00	0.557	2.537	  0.074	1
  04-Jan-2010 16:40:00	0.390	2.370	  0.075	1
  04-Jan-2010 16:50:00	0.217	2.197	  0.088	1
  04-Jan-2010 17:00:00	0.016	1.996	  0.087	1
  04-Jan-2010 17:10:00	-0.195	1.785	  0.086	1
  04-Jan-2010 17:20:00	-0.412	1.568	  0.081	1
  04-Jan-2010 17:30:00	-0.624	1.356	  0.081	1
  04-Jan-2010 17:40:00	-0.820	1.160	  0.087	1
  04-Jan-2010 17:50:00	-0.999	0.981	  0.097	1
  04-Jan-2010 18:00:00	-1.164	0.816	  0.101	1
  04-Jan-2010 18:10:00	-1.291	0.689	  0.118	1
  04-Jan-2010 18:20:00	-1.405	0.575	  0.120	1
  04-Jan-2010 18:30:00	-1.491	0.489	  0.119	1
  04-Jan-2010 18:40:00	-1.552	0.428	  0.111	1
  04-Jan-2010 18:50:00	-1.591	0.389	  0.092	1
  04-Jan-2010 19:00:00	-1.595	0.385	  0.076	1
  04-Jan-2010 19:10:00	-1.572	0.408	  0.059	1
  04-Jan-2010 19:20:00	-1.524	0.456	  0.040	1
  04-Jan-2010 19:30:00	-1.453	0.527	  0.024	1
  04-Jan-2010 19:40:00	-1.367	0.613	  0.006	1
  04-Jan-2010 19:50:00	-1.256	0.724	  0.002	1
  04-Jan-2010 20:00:00	-1.146	0.834	 -0.008	1
  04-Jan-2010 20:10:00	-1.033	0.947	 -0.016	1
  04-Jan-2010 20:20:00	-0.926	1.054	 -0.025	1
  04-Jan-2010 20:30:00	-0.820	1.160	 -0.027	1
  04-Jan-2010 20:40:00	-0.724	1.256	 -0.027	1
  04-Jan-2010 20:50:00	-0.624	1.356	 -0.010	1
  04-Jan-2010 21:00:00	-0.544	1.436	  0.001	1
  04-Jan-2010 21:10:00	-0.470	1.510	  0.021	1
  04-Jan-2010 21:20:00	-0.397	1.583	  0.053	1
  04-Jan-2010 21:30:00	-0.338	1.642	  0.082	1
  04-Jan-2010 21:40:00	-0.272	1.708	  0.126	1
  04-Jan-2010 21:50:00	-0.222	1.758	  0.159	1
  04-Jan-2010 22:00:00	-0.175	1.805	  0.192	1
  04-Jan-2010 22:10:00	-0.139	1.841	  0.211	1
  04-Jan-2010 22:20:00	-0.111	1.869	  0.217	1
  04-Jan-2010 22:30:00	-0.071	1.909	  0.228	1
  04-Jan-2010 22:40:00	-0.037	1.943	  0.223	1
  04-Jan-2010 22:50:00	-0.004	1.976	  0.206	1
  04-Jan-2010 23:00:00	0.037	2.017	  0.185	1
  04-Jan-2010 23:10:00	0.089	2.069	  0.164	1
  04-Jan-2010 23:20:00	0.155	2.135	  0.146	1
  04-Jan-2010 23:30:00	0.220	2.200	  0.118	1
  04-Jan-2010 23:40:00	0.294	2.274	  0.094	1
  04-Jan-2010 23:50:00	0.371	2.351	  0.069	1
  05-Jan-2010 00:00:00	9999	9999	9999	9
  05-Jan-2010 00:10:00	0.541	2.521	  0.036	1
  05-Jan-2010 00:20:00	0.635	2.615	  0.035	1
  05-Jan-2010 00:30:00	0.743	2.723	  0.055	1
  05-Jan-2010 00:40:00	0.851	2.831	  0.085	1
  05-Jan-2010 00:50:00	0.952	2.932	  0.118	1
  05-Jan-2010 01:00:00	1.045	3.025	  0.154	1
  05-Jan-2010 01:10:00	1.116	3.096	  0.178	1
  05-Jan-2010 01:20:00	1.151	3.131	  0.177	1
  05-Jan-2010 01:30:00	1.169	3.149	  0.167	1
  05-Jan-2010 01:40:00	1.141	3.121	  0.116	1
  05-Jan-2010 01:50:00	1.126	3.106	  0.084	1
  05-Jan-2010 02:00:00	1.105	3.085	  0.048	1
  05-Jan-2010 02:10:00	1.089	3.069	  0.018	1
  05-Jan-2010 02:20:00	1.099	3.079	  0.012	1
  05-Jan-2010 02:30:00	1.129	3.109	  0.024	1
  05-Jan-2010 02:40:00	1.138	3.118	  0.013	1
  05-Jan-2010 02:50:00	1.180	3.160	  0.032	1
  05-Jan-2010 03:00:00	1.210	3.190	  0.037	1
  05-Jan-2010 03:10:00	1.230	3.210	  0.033	1
  05-Jan-2010 03:20:00	1.235	3.215	  0.017	1
  05-Jan-2010 03:30:00	1.249	3.229	  0.015	1
  05-Jan-2010 03:40:00	1.269	3.249	  0.028	1
  05-Jan-2010 03:50:00	1.260	3.240	  0.024	1
  05-Jan-2010 04:00:00	1.239	3.219	  0.024	1
  05-Jan-2010 04:10:00	1.226	3.206	  0.050	1
  05-Jan-2010 04:20:00	1.184	3.164	  0.068	1
  05-Jan-2010 04:30:00	1.133	3.113	  0.100	1
  05-Jan-2010 04:40:00	1.063	3.043	  0.136	1
  05-Jan-2010 04:50:00	0.950	2.930	  0.151	1
  05-Jan-2010 05:00:00	0.822	2.802	  0.173	1
  05-Jan-2010 05:10:00	0.651	2.631	  0.171	1
  05-Jan-2010 05:20:00	0.471	2.451	  0.175	1
  05-Jan-2010 05:30:00	0.274	2.254	  0.174	1
  05-Jan-2010 05:40:00	0.073	2.053	  0.174	1
  05-Jan-2010 05:50:00	-0.141	1.839	  0.161	1
  05-Jan-2010 06:00:00	-0.351	1.629	  0.146	1
  05-Jan-2010 06:10:00	-0.529	1.451	  0.152	1
  05-Jan-2010 06:20:00	-0.698	1.282	  0.150	1
  05-Jan-2010 06:30:00	-0.837	1.143	  0.157	1
  05-Jan-2010 06:40:00	-0.965	1.015	  0.148	1
  05-Jan-2010 06:50:00	-1.061	0.919	  0.143	1
  05-Jan-2010 07:00:00	-1.119	0.861	  0.146	1
  05-Jan-2010 07:10:00	-1.169	0.811	  0.126	1
  05-Jan-2010 07:20:00	-1.171	0.809	  0.124	1
  05-Jan-2010 07:30:00	-1.169	0.811	  0.098	1
  05-Jan-2010 07:40:00	-1.121	0.859	  0.093	1
  05-Jan-2010 07:50:00	-1.068	0.912	  0.072	1
  05-Jan-2010 08:00:00	-0.975	1.005	  0.075	1
  05-Jan-2010 08:10:00	-0.884	1.096	  0.063	1
  05-Jan-2010 08:20:00	-0.783	1.197	  0.056	1
  05-Jan-2010 08:30:00	-0.687	1.293	  0.042	1
  05-Jan-2010 08:40:00	-0.579	1.401	  0.043	1
  05-Jan-2010 08:50:00	-0.481	1.499	  0.040	1
  05-Jan-2010 09:00:00	-0.392	1.588	  0.039	1
  05-Jan-2010 09:10:00	-0.317	1.663	  0.037	1
  05-Jan-2010 09:20:00	-0.236	1.744	  0.053	1
  05-Jan-2010 09:30:00	-0.167	1.813	  0.071	1
  05-Jan-2010 09:40:00	-0.103	1.877	  0.097	1
  05-Jan-2010 09:50:00	-0.043	1.937	  0.130	1
  05-Jan-2010 10:00:00	0.012	1.992	  0.166	1
  05-Jan-2010 10:10:00	9999	9999	9999	9
  05-Jan-2010 10:20:00	0.106	2.086	  0.236	1
  05-Jan-2010 10:30:00	0.134	2.114	  0.253	1
  05-Jan-2010 10:40:00	0.167	2.147	  0.271	1
  05-Jan-2010 10:50:00	0.184	2.164	  0.267	1
  05-Jan-2010 11:00:00	0.216	2.196	  0.269	1
  05-Jan-2010 11:10:00	0.237	2.217	  0.251	1
  05-Jan-2010 11:20:00	0.276	2.256	  0.239	1
  05-Jan-2010 11:30:00	0.327	2.307	  0.230	1
  05-Jan-2010 11:40:00	0.374	2.354	  0.206	1
  05-Jan-2010 11:50:00	0.426	2.406	  0.180	1
  05-Jan-2010 12:00:00	0.479	2.459	  0.149	1
  05-Jan-2010 12:10:00	0.547	2.527	  0.129	1
  05-Jan-2010 12:20:00	0.610	2.590	  0.104	1
  05-Jan-2010 12:30:00	0.693	2.673	  0.101	1
  05-Jan-2010 12:40:00	0.779	2.759	  0.105	1
  05-Jan-2010 12:50:00	0.869	2.849	  0.120	1
  05-Jan-2010 13:00:00	0.966	2.946	  0.152	1
  05-Jan-2010 13:10:00	1.055	3.035	  0.185	1
  05-Jan-2010 13:20:00	1.135	3.115	  0.219	1
  05-Jan-2010 13:30:00	1.201	3.181	  0.251	1
  05-Jan-2010 13:40:00	1.235	3.215	  0.259	1
  05-Jan-2010 13:50:00	1.230	3.210	  0.238	1
  05-Jan-2010 14:00:00	1.203	3.183	  0.201	1
  05-Jan-2010 14:10:00	1.164	3.144	  0.157	1
  05-Jan-2010 14:20:00	1.128	3.108	  0.119	1
  05-Jan-2010 14:30:00	1.095	3.075	  0.085	1
  05-Jan-2010 14:40:00	1.089	3.069	  0.078	1
  05-Jan-2010 14:50:00	1.098	3.078	  0.084	1
  05-Jan-2010 15:00:00	1.121	3.101	  0.102	1
  05-Jan-2010 15:10:00	1.140	3.120	  0.114	1
  05-Jan-2010 15:20:00	1.155	3.135	  0.120	1
  05-Jan-2010 15:30:00	1.161	3.141	  0.118	1
  05-Jan-2010 15:40:00	1.160	3.140	  0.111	1
  05-Jan-2010 15:50:00	1.153	3.133	  0.102	1
  05-Jan-2010 16:00:00	1.145	3.125	  0.099	1
  05-Jan-2010 16:10:00	1.139	3.119	  0.110	1
  05-Jan-2010 16:20:00	1.129	3.109	  0.130	1
  05-Jan-2010 16:30:00	1.106	3.086	  0.153	1
  05-Jan-2010 16:40:00	1.076	3.056	  0.188	1
  05-Jan-2010 16:50:00	1.028	3.008	  0.225	1
  05-Jan-2010 17:00:00	0.944	2.924	  0.248	1
  05-Jan-2010 17:10:00	0.831	2.811	  0.262	1
  05-Jan-2010 17:20:00	0.695	2.675	  0.273	1
  05-Jan-2010 17:30:00	0.527	2.507	  0.270	1
  05-Jan-2010 17:40:00	0.350	2.330	  0.271	1
  05-Jan-2010 17:50:00	0.166	2.146	  0.277	1
  05-Jan-2010 18:00:00	-0.014	1.966	  0.292	1
  05-Jan-2010 18:10:00	-0.218	1.762	  0.284	1
  05-Jan-2010 18:20:00	-0.409	1.571	  0.284	1
  05-Jan-2010 18:30:00	-0.584	1.396	  0.291	1
  05-Jan-2010 18:40:00	-0.746	1.234	  0.294	1
  05-Jan-2010 18:50:00	-0.880	1.100	  0.306	1
  05-Jan-2010 19:00:00	-0.999	0.981	  0.309	1
  05-Jan-2010 19:10:00	-1.090	0.890	  0.314	1
  05-Jan-2010 19:20:00	-1.155	0.825	  0.316	1
  05-Jan-2010 19:30:00	-1.211	0.769	  0.297	1
  05-Jan-2010 19:40:00	-1.223	0.757	  0.295	1
  05-Jan-2010 19:50:00	-1.211	0.769	  0.289	1
  05-Jan-2010 20:00:00	-1.199	0.781	  0.259	1
  05-Jan-2010 20:10:00	-1.151	0.829	  0.243	1
  05-Jan-2010 20:20:00	-1.095	0.885	  0.219	1
  05-Jan-2010 20:30:00	-1.017	0.963	  0.205	1
  05-Jan-2010 20:40:00	-0.931	1.049	  0.191	1
  05-Jan-2010 20:50:00	-0.838	1.142	  0.181	1
  05-Jan-2010 21:00:00	-0.748	1.232	  0.170	1
  05-Jan-2010 21:10:00	-0.653	1.327	  0.168	1
  05-Jan-2010 21:20:00	-0.572	1.408	  0.161	1
  05-Jan-2010 21:30:00	-0.496	1.484	  0.160	1
  05-Jan-2010 21:40:00	-0.420	1.560	  0.170	1
  05-Jan-2010 21:50:00	-0.353	1.627	  0.183	1
  05-Jan-2010 22:00:00	-0.288	1.692	  0.206	1
  05-Jan-2010 22:10:00	-0.232	1.748	  0.230	1
  05-Jan-2010 22:20:00	-0.180	1.800	  0.257	1
  05-Jan-2010 22:30:00	-0.141	1.839	  0.278	1
  05-Jan-2010 22:40:00	-0.110	1.870	  0.292	1
  05-Jan-2010 22:50:00	-0.086	1.894	  0.300	1
  05-Jan-2010 23:00:00	-0.048	1.932	  0.318	1
  05-Jan-2010 23:10:00	-0.012	1.968	  0.328	1
  05-Jan-2010 23:20:00	0.017	1.997	  0.324	1
  05-Jan-2010 23:30:00	0.064	2.044	  0.328	1
  05-Jan-2010 23:40:00	0.101	2.081	  0.311	1
  05-Jan-2010 23:50:00	0.146	2.126	  0.292	1
  06-Jan-2010 00:00:00	9999	9999	9999	9
  06-Jan-2010 00:10:00	0.254	2.234	  0.244	1
  06-Jan-2010 00:20:00	0.309	2.289	  0.210	1
  06-Jan-2010 00:30:00	0.375	2.355	  0.182	1
  06-Jan-2010 00:40:00	0.440	2.420	  0.151	1
  06-Jan-2010 00:50:00	0.528	2.508	  0.143	1
  06-Jan-2010 01:00:00	0.625	2.605	  0.148	1
  06-Jan-2010 01:10:00	0.715	2.695	  0.149	1
  06-Jan-2010 01:20:00	0.792	2.772	  0.145	1
  06-Jan-2010 01:30:00	0.882	2.862	  0.162	1
  06-Jan-2010 01:40:00	0.972	2.952	  0.188	1
  06-Jan-2010 01:50:00	1.044	3.024	  0.204	1
  06-Jan-2010 02:00:00	1.097	3.077	  0.211	1
  06-Jan-2010 02:10:00	1.120	3.100	  0.194	1
  06-Jan-2010 02:20:00	1.120	3.100	  0.161	1
  06-Jan-2010 02:30:00	1.111	3.091	  0.124	1
  06-Jan-2010 02:40:00	1.100	3.080	  0.089	1
  06-Jan-2010 02:50:00	1.091	3.071	  0.057	1
  06-Jan-2010 03:00:00	1.098	3.078	  0.041	1
  06-Jan-2010 03:10:00	1.113	3.093	  0.032	1
  06-Jan-2010 03:20:00	1.135	3.115	  0.030	1
  06-Jan-2010 03:30:00	1.155	3.135	  0.024	1
  06-Jan-2010 03:40:00	1.179	3.159	  0.022	1
  06-Jan-2010 03:50:00	1.197	3.177	  0.014	1
  06-Jan-2010 04:00:00	1.202	3.182	 -0.003	1
  06-Jan-2010 04:10:00	1.204	3.184	 -0.019	1
  06-Jan-2010 04:20:00	1.210	3.190	 -0.023	1
  06-Jan-2010 04:30:00	1.210	3.190	 -0.023	1
  06-Jan-2010 04:40:00	1.198	3.178	 -0.022	1
  06-Jan-2010 04:50:00	1.183	3.163	 -0.008	1
  06-Jan-2010 05:00:00	1.157	3.137	  0.014	1
  06-Jan-2010 05:10:00	1.118	3.098	  0.041	1
  06-Jan-2010 05:20:00	1.056	3.036	  0.066	1
  06-Jan-2010 05:30:00	0.974	2.954	  0.092	1
  06-Jan-2010 05:40:00	0.870	2.850	  0.115	1
  06-Jan-2010 05:50:00	0.731	2.711	  0.122	1
  06-Jan-2010 06:00:00	0.578	2.558	  0.128	1
  06-Jan-2010 06:10:00	0.404	2.384	  0.126	1
  06-Jan-2010 06:20:00	0.226	2.206	  0.127	1
  06-Jan-2010 06:30:00	0.042	2.022	  0.124	1
  06-Jan-2010 06:40:00	-0.134	1.846	  0.127	1
  06-Jan-2010 06:50:00	-0.315	1.665	  0.118	1
  06-Jan-2010 07:00:00	-0.470	1.510	  0.123	1
  06-Jan-2010 07:10:00	-0.611	1.369	  0.125	1
  06-Jan-2010 07:20:00	-0.728	1.252	  0.131	1
  06-Jan-2010 07:30:00	-0.819	1.161	  0.139	1
  06-Jan-2010 07:40:00	-0.900	1.080	  0.133	1
  06-Jan-2010 07:50:00	-0.952	1.028	  0.130	1
  06-Jan-2010 08:00:00	-0.981	0.999	  0.123	1
  06-Jan-2010 08:10:00	-0.979	1.001	  0.122	1
  06-Jan-2010 08:20:00	-0.962	1.018	  0.114	1
  06-Jan-2010 08:30:00	-0.919	1.061	  0.111	1
  06-Jan-2010 08:40:00	-0.856	1.124	  0.112	1
  06-Jan-2010 08:50:00	-0.785	1.195	  0.109	1
  06-Jan-2010 09:00:00	-0.710	1.270	  0.101	1
  06-Jan-2010 09:10:00	-0.630	1.350	  0.094	1
  06-Jan-2010 09:20:00	-0.544	1.436	  0.093	1
  06-Jan-2010 09:30:00	-0.464	1.516	  0.090	1
  06-Jan-2010 09:40:00	-0.384	1.596	  0.093	1
  06-Jan-2010 09:50:00	-0.316	1.664	  0.092	1
  06-Jan-2010 10:00:00	-0.250	1.730	  0.100	1
  06-Jan-2010 10:10:00	-0.179	1.801	  0.123	1
  06-Jan-2010 10:20:00	-0.103	1.877	  0.161	1
  06-Jan-2010 10:30:00	-0.066	1.914	  0.171	1
  06-Jan-2010 10:40:00	-0.031	1.949	  0.185	1
  06-Jan-2010 10:50:00	-0.010	1.970	  0.192	1
  06-Jan-2010 11:00:00	0.027	2.007	  0.217	1
  06-Jan-2010 11:10:00	0.071	2.051	  0.250	1
  06-Jan-2010 11:20:00	0.086	2.066	  0.252	1
  06-Jan-2010 11:30:00	0.099	2.079	  0.248	1
  06-Jan-2010 11:40:00	0.104	2.084	  0.229	1
  06-Jan-2010 11:50:00	0.121	2.101	  0.215	1
  06-Jan-2010 12:00:00	0.150	2.130	  0.204	1
  06-Jan-2010 12:10:00	0.177	2.157	  0.182	1
  06-Jan-2010 12:20:00	0.222	2.202	  0.170	1
  06-Jan-2010 12:30:00	0.265	2.245	  0.148	1
  06-Jan-2010 12:40:00	0.314	2.294	  0.125	1
  06-Jan-2010 12:50:00	0.361	2.341	  0.097	1
  06-Jan-2010 13:00:00	0.421	2.401	  0.079	1
  06-Jan-2010 13:10:00	0.484	2.464	  0.064	1
  06-Jan-2010 13:20:00	0.559	2.539	  0.064	1
  06-Jan-2010 13:30:00	0.640	2.620	  0.073	1
  06-Jan-2010 13:40:00	0.724	2.704	  0.092	1
  06-Jan-2010 13:50:00	0.815	2.795	  0.124	1
  06-Jan-2010 14:00:00	0.892	2.872	  0.150	1
  06-Jan-2010 14:10:00	0.950	2.930	  0.166	1
  06-Jan-2010 14:20:00	0.989	2.969	  0.171	1
  06-Jan-2010 14:30:00	1.003	2.983	  0.157	1
  06-Jan-2010 14:40:00	0.997	2.977	  0.130	1
  06-Jan-2010 14:50:00	0.980	2.960	  0.097	1
  06-Jan-2010 15:00:00	0.954	2.934	  0.058	1
  06-Jan-2010 15:10:00	0.926	2.906	  0.020	1
  06-Jan-2010 15:20:00	0.909	2.889	 -0.007	1
  06-Jan-2010 15:30:00	0.907	2.887	 -0.019	1
  06-Jan-2010 15:40:00	0.912	2.892	 -0.025	1
  06-Jan-2010 15:50:00	0.923	2.903	 -0.025	1
  06-Jan-2010 16:00:00	0.932	2.912	 -0.028	1
  06-Jan-2010 16:10:00	0.946	2.926	 -0.025	1
  06-Jan-2010 16:20:00	0.942	2.922	 -0.038	1
  06-Jan-2010 16:30:00	0.941	2.921	 -0.044	1
  06-Jan-2010 16:40:00	0.929	2.909	 -0.055	1
  06-Jan-2010 16:50:00	0.916	2.896	 -0.058	1
  06-Jan-2010 17:00:00	0.904	2.884	 -0.050	1
  06-Jan-2010 17:10:00	0.882	2.862	 -0.038	1
  06-Jan-2010 17:20:00	0.853	2.833	 -0.017	1
  06-Jan-2010 17:30:00	0.811	2.791	  0.006	1
  06-Jan-2010 17:40:00	0.748	2.728	  0.027	1
  06-Jan-2010 17:50:00	0.668	2.648	  0.048	1
  06-Jan-2010 18:00:00	0.558	2.538	  0.057	1
  06-Jan-2010 18:10:00	0.429	2.409	  0.062	1
  06-Jan-2010 18:20:00	0.290	2.270	  0.071	1
  06-Jan-2010 18:30:00	0.130	2.110	  0.069	1
  06-Jan-2010 18:40:00	-0.041	1.939	  0.063	1
  06-Jan-2010 18:50:00	-0.223	1.757	  0.050	1
  06-Jan-2010 19:00:00	-0.400	1.580	  0.039	1
  06-Jan-2010 19:10:00	-0.569	1.411	  0.031	1
  06-Jan-2010 19:20:00	-0.718	1.262	  0.033	1
  06-Jan-2010 19:30:00	-0.864	1.116	  0.024	1
  06-Jan-2010 19:40:00	-0.990	0.990	  0.017	1
  06-Jan-2010 19:50:00	-1.097	0.883	  0.009	1
  06-Jan-2010 20:00:00	-1.183	0.797	 -0.001	1
  06-Jan-2010 20:10:00	-1.250	0.730	 -0.015	1
  06-Jan-2010 20:20:00	-1.306	0.674	 -0.041	1
  06-Jan-2010 20:30:00	-1.329	0.651	 -0.058	1
  06-Jan-2010 20:40:00	-1.322	0.658	 -0.065	1
  06-Jan-2010 20:50:00	-1.302	0.678	 -0.079	1
  06-Jan-2010 21:00:00	-1.271	0.709	 -0.099	1
  06-Jan-2010 21:10:00	-1.221	0.759	 -0.111	1
  06-Jan-2010 21:20:00	-1.170	0.810	 -0.132	1
  06-Jan-2010 21:30:00	-1.114	0.866	 -0.153	1
  06-Jan-2010 21:40:00	-1.041	0.939	 -0.159	1
  06-Jan-2010 21:50:00	-0.968	1.012	 -0.164	1
  06-Jan-2010 22:00:00	-0.883	1.097	 -0.152	1
  06-Jan-2010 22:10:00	-0.799	1.181	 -0.135	1
  06-Jan-2010 22:20:00	-0.725	1.255	 -0.120	1
  06-Jan-2010 22:30:00	-0.657	1.323	 -0.102	1
  06-Jan-2010 22:40:00	-0.600	1.380	 -0.087	1
  06-Jan-2010 22:50:00	-0.550	1.430	 -0.071	1
  06-Jan-2010 23:00:00	-0.514	1.466	 -0.062	1
  06-Jan-2010 23:10:00	-0.479	1.501	 -0.050	1
  06-Jan-2010 23:20:00	-0.451	1.529	 -0.041	1
  06-Jan-2010 23:30:00	-0.427	1.553	 -0.035	1
  06-Jan-2010 23:40:00	-0.414	1.566	 -0.043	1
  06-Jan-2010 23:50:00	-0.400	1.580	 -0.053	1
  07-Jan-2010 00:00:00	9999	9999	9999	9
  07-Jan-2010 00:10:00	-0.373	1.607	 -0.092	1
  07-Jan-2010 00:20:00	-0.349	1.631	 -0.112	1
  07-Jan-2010 00:30:00	-0.321	1.659	 -0.137	1
  07-Jan-2010 00:40:00	-0.283	1.697	 -0.159	1
  07-Jan-2010 00:50:00	-0.245	1.735	 -0.190	1
  07-Jan-2010 01:00:00	-0.200	1.780	 -0.220	1
  07-Jan-2010 01:10:00	-0.143	1.837	 -0.243	1
  07-Jan-2010 01:20:00	-0.083	1.897	 -0.266	1
  07-Jan-2010 01:30:00	-0.017	1.963	 -0.285	1
  07-Jan-2010 01:40:00	0.060	2.040	 -0.292	1
  07-Jan-2010 01:50:00	0.150	2.130	 -0.284	1
  07-Jan-2010 02:00:00	0.243	2.223	 -0.270	1
  07-Jan-2010 02:10:00	0.329	2.309	 -0.257	1
  07-Jan-2010 02:20:00	0.416	2.396	 -0.237	1
  07-Jan-2010 02:30:00	0.500	2.480	 -0.213	1
  07-Jan-2010 02:40:00	0.574	2.554	 -0.193	1
  07-Jan-2010 02:50:00	0.631	2.611	 -0.184	1
  07-Jan-2010 03:00:00	0.667	2.647	 -0.190	1
  07-Jan-2010 03:10:00	0.687	2.667	 -0.208	1
